timestamp,item_id,demand,price
2018-10-01,item_110,197.95124491580884,116.94866536910992
2018-10-01,item_111,239.62204265675732,106.62149666602856
2018-10-01,item_112,326.94497536148674,98.46956341990305
2018-10-01,item_113,503.0080105504812,77.22350981469728
2018-10-01,item_114,361.0619338221405,79.60468696435571
2018-10-01,item_115,283.7507451421025,114.1028340044783
2018-10-01,item_116,269.78026897641337,114.1534193954242
2018-10-01,item_117,269.41800240679265,101.80365975277948
2018-10-01,item_118,223.4437926281965,123.61149964598465
2018-10-01,item_119,292.1789115919713,105.75082833650256
2018-10-01,item_120,409.2674861505676,89.75608997464325
2018-10-01,item_121,389.6234842767548,82.60564147898508
2018-10-01,item_122,239.7024749430244,124.53811379127475
2018-10-01,item_123,257.65086403123644,115.72933930751554
2018-10-01,item_124,227.71085697181712,115.78752307800501
2018-10-01,item_125,340.44805559721163,92.37209737030383
2018-10-01,item_126,391.3168861492203,77.8685553077471
2018-10-01,item_127,209.14548591846656,123.13357808275768
2018-10-01,item_128,,
2018-10-01,item_129,356.2043841468589,87.21971167563395
2018-10-01,item_130,396.6734098426916,80.21532750717526
2018-10-01,item_131,263.63201904872045,113.47642597093584
2018-10-01,item_132,227.35424173361125,104.39018134337566
2018-10-01,item_133,435.3905954082107,86.37954112557672
2018-10-01,item_134,242.7808836907593,107.79223607039228
2018-10-01,item_135,234.42420293309868,97.19160115952144
2018-10-01,item_136,190.13776863870888,117.88859254916993
2018-10-01,item_137,365.66212803457483,77.21547068151695
2018-10-01,item_138,239.09852309608945,110.13790589616985
2018-10-01,item_139,241.0701541749388,121.95697605595717
2018-10-01,item_140,332.78419542203517,107.28977132980587
2018-10-01,item_141,203.8917686533352,101.77216867126921
2018-10-01,item_142,306.28474173823395,109.24706293687667
2018-10-01,item_143,410.5256369604381,82.52486384214028
2018-10-01,item_144,,
2018-10-01,item_145,264.38018419809373,92.24573218870931
2018-10-01,item_146,310.4612301409897,97.01450895787748
2018-10-01,item_147,415.3121720073246,100.63428895184305
2018-10-01,item_148,286.6598647829707,93.98051634039082
2018-10-01,item_149,347.8144596601232,96.2717148632606
2018-10-01,item_150,277.6397496922555,101.301528184169
2018-10-01,item_152,215.9174382216309,114.1341310377747
2018-10-01,item_153,264.58969886482544,111.50875716642996
2018-10-01,item_154,248.4603428058081,109.84619712164265
2018-10-01,item_155,256.6325022840031,93.05177021823513
2018-10-01,item_157,280.0106309642699,109.18680130616488
2018-10-01,item_158,350.32035767829734,101.54005895526292
2018-10-01,item_159,315.3973921212725,100.9312466545914
2018-10-01,item_160,254.5072236222588,110.1052309772428
2018-10-01,item_161,366.3717979514804,100.56337143663244
2018-10-01,item_163,280.6830112518519,127.64391216353098
2018-10-01,item_164,234.0188721015192,107.4287285174383
2018-10-01,item_165,351.8094098644284,99.29095020023529
2018-10-01,item_166,330.6236232808397,77.35747196415326
2018-10-01,item_167,212.89420945936203,128.90587984770664
2018-10-01,item_168,295.22282863874733,117.81178700280859
2018-10-01,item_169,268.37023480719967,113.65847362305858
2018-10-01,item_171,236.53199883227845,116.32485299703859
2018-10-01,item_172,432.368594852481,89.55469466764721
2018-10-01,item_173,356.0382621755936,86.01544825286454
2018-10-01,item_174,335.02522480973886,84.90311570124996
2018-10-01,item_175,357.4521723439837,104.60137755064564
2018-10-01,item_176,198.628930488314,126.57579808458141
2018-10-01,item_177,242.9346932263296,109.57717358711493
2018-10-01,item_178,380.5984047395857,79.10172671302905
2018-10-01,item_180,331.4906330690489,93.72154137267044
2018-10-01,item_181,263.6109566929373,121.1635873780978
2018-10-01,item_182,323.31956297167716,106.99696217819096
2018-10-01,item_183,235.64233144483129,121.42349961728594
2018-10-01,item_184,330.92378414945813,101.30731859748792
2018-10-01,item_185,343.85614270875504,97.97577746143959
2018-10-01,item_186,337.5842881750944,88.11917660170894
2018-10-01,item_187,239.9751198862157,121.8408895649482
2018-10-01,item_188,296.71872368077413,100.09029719447884
2018-10-01,item_189,529.5528086463815,83.51123440174555
2018-10-01,item_190,241.4992509001504,125.68373252608843
2018-10-01,item_191,332.74902233868715,99.8467514084245
2018-10-01,item_192,234.4376149745766,104.40238377436022
2018-10-01,item_193,312.9536165705288,102.49249209441759
2018-10-01,item_194,377.2062352875873,90.48996761526888
2018-10-01,item_195,303.4854150477896,85.9723258838821
2018-10-01,item_196,254.88827814678245,103.39288288958971
2018-10-01,item_197,326.46758234495474,98.87773752049057
2018-10-01,item_198,481.8534521025848,92.28159310828907
2018-10-01,item_199,235.79037182300868,119.1833411088578
2018-10-01,item_200,272.81500524101045,97.78621297518644
2018-10-01,item_201,310.90320290414763,103.78470705723416
2018-10-01,item_202,322.4169557865823,77.02311826805243
2018-10-01,item_203,344.67345577613577,102.84764617595295
2018-10-01,item_204,384.6531446655435,82.71889800999872
2018-10-01,item_206,312.5945599552124,97.3465557183525
2018-10-01,item_207,328.11020371724993,87.7286831930587
2018-10-01,item_208,236.71859162866767,113.22650347236308
2018-10-01,item_209,309.0515575112846,87.7605965799485
2018-10-01,item_210,318.8280470857647,88.12548346462215
2018-10-01,item_211,226.38276126068416,105.4738120974888
2018-10-01,item_212,237.4717359303484,115.1759498612712
2018-10-01,item_213,235.3596353860004,105.36684206978876
2018-10-01,item_214,232.92837904185959,112.91957478234428
2018-10-01,item_215,275.3439461186076,95.40329578203894
2018-10-01,item_217,359.22224762204866,77.70786327261105
2018-10-01,item_218,236.0985273956913,105.21846415048552
2018-10-01,item_219,332.18600394431166,102.99640018755522
2018-10-01,item_220,248.4525146928792,121.32865289739428
2018-10-01,item_221,243.71031217114742,106.00864892968632
2018-10-01,item_222,379.9774656751339,75.29887590583662
2018-10-01,item_223,411.7333230237253,85.3670755405765
2018-10-01,item_224,317.0438179157642,81.83614244732081
2018-10-01,item_225,,
2018-10-01,item_226,360.6337542996167,92.10919499758886
2018-10-01,item_227,354.43639616055384,109.61053837842877
2018-10-01,item_228,311.58694921185884,103.49326076341036
2018-10-01,item_229,296.80071302511124,106.08104062042065
2018-10-01,item_230,254.0190847529567,111.61715700002466
2018-10-01,item_231,230.0829172223549,117.53945057090858
2018-10-01,item_232,233.0700041107732,116.70459197268444
2018-10-01,item_233,308.9846210144432,114.72731872238234
2018-10-01,item_234,271.7271348754525,106.79514490283262
2018-10-01,item_235,266.93553736610437,113.373238016865
2018-10-01,item_237,408.9434740551553,82.9245350762746
2018-10-01,item_238,283.1942048499755,111.83268180895395
2018-10-01,item_239,307.61912559497995,87.04837275168428
2018-10-01,item_240,308.2714691614022,94.0
2018-10-01,item_241,287.82625574202115,117.70834011147129
2018-10-01,item_242,310.25207127663816,115.98088290875515
2018-10-01,item_243,351.05730061413567,93.49687470999866
2018-10-01,item_244,307.4908604608846,108.59496887500677
2018-10-01,item_245,,
2018-10-01,item_246,277.9844104928948,98.0
2018-10-01,item_248,290.80250247765537,96.730584318695
2018-10-01,item_249,371.6066062317452,93.7295958906293
2018-10-01,item_250,,
2018-10-01,item_251,317.89175596126864,88.50038044354473
2018-10-01,item_253,352.8155861500382,92.20405911952463
2018-10-01,item_255,378.077148333807,91.24865275946337
2018-10-01,item_256,236.36814043084297,116.57342105377712
2018-10-01,item_257,225.94655405090225,126.25054933178448
2018-10-01,item_258,226.7626852647536,111.4530363034762
2018-10-01,item_259,328.16910350287367,93.35091107474877
2018-10-01,item_260,,
2018-10-01,item_261,260.85923033135657,116.26568599104559
2018-10-01,item_262,375.6204385722822,85.7192149282856
2018-10-01,item_263,,
2018-10-01,item_264,353.80579616112067,85.76026057676631
2018-10-01,item_265,267.6849749461766,113.77031156083576
2018-10-01,item_266,246.17542341585124,92.97375426003981
2018-10-01,item_267,212.73228924369823,110.0119330287153
2018-10-01,item_268,,
2018-10-01,item_271,319.06041340168116,88.54280045416857
2018-10-01,item_273,,
2018-10-01,item_274,252.1648175852562,104.1649743522524
2018-10-01,item_275,245.82213022476003,97.0
2018-10-01,item_276,426.4213391437339,85.46362406870915
2018-10-01,item_277,372.3878377355177,90.28405718114296
2018-10-01,item_278,333.2248299604296,84.24707002582595
2018-10-01,item_279,250.06574450180344,100.98819876648358
2018-10-01,item_280,378.54442206019945,97.06534427711617
2018-10-01,item_282,362.11418550299,81.93600020555887
2018-10-01,item_283,274.539088480163,97.86779897325628
2018-10-01,item_284,341.381669145766,99.87117960031773
2018-10-01,item_285,246.88498445373176,126.52636804919592
2018-10-01,item_286,260.41504760619097,115.72820254639844
2018-10-01,item_287,396.68800432902367,97.5505371725976
2018-10-01,item_288,215.5423294233462,94.91092540776262
2018-10-01,item_289,266.36104992110324,96.20229495500051
2018-10-01,item_290,395.8123787042427,83.29711182465259
2018-10-01,item_291,313.3263064623148,101.39307678115108
2018-10-01,item_293,265.3218474525123,122.2627684360636
2018-10-01,item_294,447.59508548405023,87.35408263868948
2018-10-01,item_296,352.8199813151648,84.56812130819826
2018-10-01,item_297,312.9625417647196,103.56418479074762
2018-10-01,item_298,310.41525224290405,88.2353841637865
2018-10-01,item_299,379.52980805925796,97.7512447562955
2018-10-01,item_300,383.6692750645691,85.31727818126004
2018-10-01,item_001,237.0859177853904,122.05305502997759
2018-10-01,item_013,196.9956728990537,114.33829248846013
2018-10-01,item_019,399.949012015319,91.05955861498316
2018-10-01,item_034,349.39753616108567,98.57895462573448
2018-10-01,item_037,312.9474716274998,102.94877639472423
2018-10-01,item_052,283.89539896134755,91.97410766901586
2018-10-01,item_079,259.54301211347735,112.1440130913031
2018-10-01,item_084,287.15875260797316,96.40162459981009
2018-10-01,item_086,286.8858255392048,102.03509046968756
2018-10-01,item_093,405.5360692345506,90.537795443834
2018-10-01,item_094,,
2018-10-01,item_107,411.45115886475156,93.610601941523
2018-10-01,item_151,253.23107681785987,106.638073247259
2018-10-01,item_156,453.90006946561857,72.28805541550571
2018-10-01,item_162,368.9082517925224,113.25512172188931
2018-10-01,item_170,202.70255145971072,100.413560243284
2018-10-01,item_179,197.81935082239815,109.58215935842213
2018-10-01,item_205,403.1994169956533,82.87471879287499
2018-10-01,item_216,393.9876152104016,87.43884192178406
2018-10-01,item_236,292.2407059805793,109.97970357391256
2018-10-01,item_247,,
2018-10-01,item_252,274.96914954995015,96.22854778270114
2018-10-01,item_254,280.3474186591041,88.73959967693787
2018-10-01,item_269,398.58528227332346,87.97626038393352
2018-10-01,item_270,281.2146178493347,109.00802417128695
2018-10-01,item_272,384.60020182714584,74.82999640623719
2018-10-01,item_281,241.05580241429016,106.73265383429892
2018-10-01,item_292,399.9067860570203,82.94230061470162
2018-10-01,item_295,310.00772779416167,95.21558561415772
2018-11-01,item_002,295.7527417363855,102.08361665485731
2018-11-01,item_003,285.44690321456835,108.02582368417394
2018-11-01,item_004,344.3302517945469,82.33657572165423
2018-11-01,item_005,387.72080936037145,90.78077278509821
2018-11-01,item_006,305.42869222441226,82.89472585505311
2018-11-01,item_007,444.13076610122846,80.64094521174421
2018-11-01,item_008,348.6837232202557,91.8702039054014
2018-11-01,item_009,206.3430906574221,96.55505088737556
2018-11-01,item_010,295.6822561451898,100.71682032579649
2018-11-01,item_011,429.46445217566406,98.05699069629915
2018-11-01,item_012,433.9113264881077,87.76889712959984
2018-11-01,item_014,386.8880960401348,88.73382745174706
2018-11-01,item_015,289.6070756509559,104.95210192548934
2018-11-01,item_016,244.44500139880736,90.34781897498985
2018-11-01,item_017,243.7245903965068,113.89377700516
2018-11-01,item_018,368.0439277800067,93.0
2018-11-01,item_020,445.8199036204866,90.1884173469858
2018-11-01,item_021,337.0536823965219,97.5970379562182
2018-11-01,item_022,254.27548763476986,115.14775650441428
2018-11-01,item_023,298.5409506942324,104.7634462884227
2018-11-01,item_024,280.26826743133176,106.95204075357029
2018-11-01,item_025,385.74438730854416,82.87265863881082
2018-11-01,item_026,243.43840894127231,111.70938528579184
2018-11-01,item_027,303.93794508959024,89.88192107393415
2018-11-01,item_028,258.0916611310795,90.43643896627978
2018-11-01,item_029,281.7793400795242,91.42947961480743
2018-11-01,item_030,266.19117909215254,112.4304180079338
2018-11-01,item_031,334.36237638302293,89.01279336164231
2018-11-01,item_032,210.9739534510266,118.49182850478238
2018-11-01,item_033,263.9945669072174,106.5934600036294
2018-11-01,item_035,274.6185837216383,103.16487844433277
2018-11-01,item_036,346.3917908601236,91.40905648459629
2018-11-01,item_038,342.1535451578665,90.06414900029176
2018-11-01,item_039,426.26313128689316,98.46796399735388
2018-11-01,item_040,407.8096031392503,77.59000289241405
2018-11-01,item_041,343.2124654666224,95.40958175431768
2018-11-01,item_042,314.64812064399865,113.12278048014944
2018-11-01,item_043,220.50914760061002,97.77129371577007
2018-11-01,item_044,328.427541876789,87.27142118307184
2018-11-01,item_045,442.4803244567135,80.37507666019313
2018-11-01,item_046,,
2018-11-01,item_047,239.46110031365563,110.89221113754644
2018-11-01,item_048,302.8203440429901,109.87771506087073
2018-11-01,item_049,389.9285605767831,85.81862486169041
2018-11-01,item_050,412.4000477183983,85.96458432725761
2018-11-01,item_051,331.3520049996036,92.94479304834259
2018-11-01,item_053,381.1987053759091,75.5583505555348
2018-11-01,item_054,298.48916699803414,106.96186012020763
2018-11-01,item_055,283.8181330545196,120.6136638878112
2018-11-01,item_056,263.14887072160093,94.55518685565883
2018-11-01,item_057,327.72357148314427,90.374618884299
2018-11-01,item_058,264.3801716292116,98.9718170837729
2018-11-01,item_059,213.82805001816257,97.740328500182
2018-11-01,item_060,,
2018-11-01,item_061,290.84713424076375,113.0415055222468
2018-11-01,item_062,338.3906909633062,87.34094471014649
2018-11-01,item_063,423.80141672419404,88.36792416742671
2018-11-01,item_064,411.3534436576464,76.96539481646748
2018-11-01,item_065,279.8555382238301,121.50387977991957
2018-11-01,item_066,255.10363216213244,111.80553656884074
2018-11-01,item_067,382.491793862581,90.08788432795704
2018-11-01,item_068,301.66901147395464,81.53266923321806
2018-11-01,item_069,,
2018-11-01,item_070,279.2324293638808,94.51541452223631
2018-11-01,item_071,341.4173857773962,82.98701293751124
2018-11-01,item_072,266.2872883991311,119.49541259327744
2018-11-01,item_073,,
2018-11-01,item_074,266.452925722606,112.4549571668017
2018-11-01,item_075,279.31626031006056,96.10503802985107
2018-11-01,item_076,263.93345815840286,105.5054068711208
2018-11-01,item_077,265.44896253963407,113.25402032832329
2018-11-01,item_078,294.07311603909056,95.8796404249944
2018-11-01,item_080,355.09040711316146,105.40414452234344
2018-11-01,item_081,316.4570736388804,93.52382752925371
2018-11-01,item_082,320.43281405024123,98.36195157270971
2018-11-01,item_083,282.00416936628363,96.03220443111648
2018-11-01,item_085,314.2669506847795,101.10366011898472
2018-11-01,item_087,223.1927886423519,102.56353629964016
2018-11-01,item_088,355.8681256290186,96.80655905901374
2018-11-01,item_089,244.7614707897446,117.86164210917576
2018-11-01,item_090,366.7329019960498,103.0
2018-11-01,item_091,264.09309830907193,115.2316121990349
2018-11-01,item_092,209.30418146512088,107.08723819492135
2018-11-01,item_095,,
2018-11-01,item_096,513.2926921670781,73.990652049268
2018-11-01,item_097,218.01549927036305,124.03869867047257
2018-11-01,item_098,253.6075922117067,117.25933007301063
2018-11-01,item_099,289.08804943557965,113.23061102918741
2018-11-01,item_100,309.3044421728001,99.53061322353201
2018-11-01,item_101,279.87670779976287,107.82941925727528
2018-11-01,item_102,235.61867868425244,119.72148985042931
2018-11-01,item_103,249.71474978012,110.47961628114315
2018-11-01,item_104,360.2898173415597,96.8801889077582
2018-11-01,item_105,306.5286389731215,115.90298985831065
2018-11-01,item_106,287.4309852875855,103.58178074747515
2018-11-01,item_108,267.2785459901282,118.52244021773744
2018-11-01,item_109,324.2067023684604,98.2983582754618
2018-11-01,item_110,195.65770461125425,116.94866536910992
2018-11-01,item_111,258.396700588293,106.62149666602856
2018-11-01,item_112,310.7010419708222,103.21691966722042
2018-11-01,item_113,468.0797421533552,77.22350981469728
2018-11-01,item_114,362.2517022310911,79.60468696435571
2018-11-01,item_115,286.39256486240413,114.1028340044783
2018-11-01,item_116,235.26790388292645,117.01712779022938
2018-11-01,item_117,227.4930201229315,101.80365975277948
2018-11-01,item_118,236.79273384905056,113.25446246996893
2018-11-01,item_119,415.69491711550484,81.55939038154527
2018-11-01,item_120,393.57912680202173,89.75608997464325
2018-11-01,item_121,,
2018-11-01,item_122,,
2018-11-01,item_123,394.60487323750937,85.47067952063915
2018-11-01,item_124,198.52711882816925,117.47078988056816
2018-11-01,item_125,359.7686103201338,92.37209737030383
2018-11-01,item_126,312.99306728217726,86.24051168490062
2018-11-01,item_127,211.48501011888249,123.13357808275768
2018-11-01,item_128,292.6142089186008,100.34357541696328
2018-11-01,item_129,359.23897080739715,87.21971167563395
2018-11-01,item_130,353.55265614896035,82.82376449667272
2018-11-01,item_131,327.4673992797013,101.26732650739271
2018-11-01,item_132,270.62979479705564,104.39018134337566
2018-11-01,item_133,312.9598203443708,113.50724803716517
2018-11-01,item_134,257.80768165999285,107.79223607039228
2018-11-01,item_135,394.06782276249197,77.12168373081329
2018-11-01,item_136,326.5821774858936,86.18237235433378
2018-11-01,item_137,395.438543898396,77.21547068151695
2018-11-01,item_138,293.81307034591975,94.62581332716991
2018-11-01,item_139,238.50077295776558,121.95697605595717
2018-11-01,item_140,355.42738443776886,107.28977132980587
2018-11-01,item_141,233.6671359559452,101.77216867126921
2018-11-01,item_142,303.6234190539465,109.24706293687667
2018-11-01,item_143,323.0109442897569,94.4628276903496
2018-11-01,item_144,394.6139773178916,79.50336438120127
2018-11-01,item_145,324.6288574602186,89.96424002703239
2018-11-01,item_146,268.6682773818631,97.01450895787748
2018-11-01,item_147,418.66715343040283,100.63428895184305
2018-11-01,item_148,286.7311302770108,93.98051634039082
2018-11-01,item_149,351.21376669503707,96.2717148632606
2018-11-01,item_150,297.0473301009998,101.301528184169
2018-11-01,item_152,213.43974995959468,123.72602401254144
2018-11-01,item_153,222.94811100749016,115.69309305138451
2018-11-01,item_154,270.89196407414204,109.84619712164265
2018-11-01,item_155,,
2018-11-01,item_157,290.21907348221737,109.18680130616488
2018-11-01,item_158,345.7498916986157,101.54005895526292
2018-11-01,item_159,325.92525701743165,100.9312466545914
2018-11-01,item_160,231.9458121077729,110.1052309772428
2018-11-01,item_161,320.95494627448005,100.56337143663244
2018-11-01,item_163,278.6492173683506,127.64391216353098
2018-11-01,item_164,259.73830228252547,107.4287285174383
2018-11-01,item_165,345.8939034900103,99.29095020023529
2018-11-01,item_166,320.1756348657318,77.35747196415326
2018-11-01,item_167,198.24572977658482,128.90587984770664
2018-11-01,item_168,272.49970031162127,117.81178700280859
2018-11-01,item_169,413.95618979014165,81.67237360350407
2018-11-01,item_171,370.3123413625864,81.12449402299788
2018-11-01,item_172,440.8895591720677,89.55469466764721
2018-11-01,item_173,371.941604686906,86.01544825286454
2018-11-01,item_174,347.50329745967764,84.90311570124996
2018-11-01,item_175,306.5723111576441,110.86538994052893
2018-11-01,item_176,203.3798390060844,126.57579808458141
2018-11-01,item_177,241.96730462046293,109.57717358711493
2018-11-01,item_178,390.01719042591765,79.10172671302905
2018-11-01,item_180,280.98337390579854,100.66963101562912
2018-11-01,item_181,259.9764345093209,121.1635873780978
2018-11-01,item_182,312.7394347568205,106.99696217819096
2018-11-01,item_183,255.4239959035702,121.42349961728594
2018-11-01,item_184,396.99797943169295,88.67096149240926
2018-11-01,item_185,,
2018-11-01,item_186,374.0132155891882,88.11917660170894
2018-11-01,item_187,239.93849620809377,121.8408895649482
2018-11-01,item_188,274.02810704272895,100.09029719447884
2018-11-01,item_189,424.8296703176087,94.46386715739204
2018-11-01,item_190,236.3527647824252,125.68373252608843
2018-11-01,item_191,328.5500292976413,99.8467514084245
2018-11-01,item_192,243.86965351395588,108.90896220940384
2018-11-01,item_193,302.3653246861199,102.49249209441759
2018-11-01,item_194,229.99111352246143,129.60570804836755
2018-11-01,item_195,,
2018-11-01,item_196,,
2018-11-01,item_197,313.51248504836775,98.87773752049057
2018-11-01,item_198,498.97211561862997,92.28159310828907
2018-11-01,item_199,250.67308974595971,111.65023057889655
2018-11-01,item_200,270.74897844953546,97.78621297518644
2018-11-01,item_201,207.49964985040538,130.5591626228801
2018-11-01,item_202,333.3203952509413,77.02311826805243
2018-11-01,item_203,320.647210134682,102.84764617595295
2018-11-01,item_204,381.61891220712084,82.71889800999872
2018-11-01,item_206,233.592846411299,109.98660741627363
2018-11-01,item_207,335.05928558212065,87.7286831930587
2018-11-01,item_208,226.91763380548508,113.22650347236308
2018-11-01,item_209,325.6716185956732,87.7605965799485
2018-11-01,item_210,453.7871078851246,72.75348769959824
2018-11-01,item_211,209.41638384934157,105.4738120974888
2018-11-01,item_212,314.9410728769763,97.55539278648395
2018-11-01,item_213,244.76526320431358,105.36684206978876
2018-11-01,item_214,256.76897018033344,112.91957478234428
2018-11-01,item_215,237.0667511388792,112.64120768885496
2018-11-01,item_217,342.8908818736843,77.70786327261105
2018-11-01,item_218,282.9144863064181,105.21846415048552
2018-11-01,item_219,351.0354255489296,102.99640018755522
2018-11-01,item_220,233.3971331028456,121.32865289739428
2018-11-01,item_221,273.42623362657366,106.00864892968632
2018-11-01,item_222,412.90361325505233,75.29887590583662
2018-11-01,item_223,,
2018-11-01,item_224,312.1361119988567,81.83614244732081
2018-11-01,item_225,382.06668831841415,86.781131048238
2018-11-01,item_226,267.5328203205088,114.01630799184936
2018-11-01,item_227,320.43402603931736,109.61053837842877
2018-11-01,item_228,311.5799124845659,103.49326076341036
2018-11-01,item_229,311.8922354140133,106.08104062042065
2018-11-01,item_230,258.67113398836364,111.61715700002466
2018-11-01,item_231,242.3396467567897,117.53945057090858
2018-11-01,item_232,228.41079625613145,116.70459197268444
2018-11-01,item_233,281.5520101291052,114.72731872238234
2018-11-01,item_234,283.4513891596395,106.79514490283262
2018-11-01,item_235,284.3481626596864,118.61698572111246
2018-11-01,item_237,378.9134591561645,92.32198714094945
2018-11-01,item_238,264.7895598144076,111.83268180895395
2018-11-01,item_239,346.87121439696665,87.04837275168428
2018-11-01,item_240,333.7298780508521,80.92117929537393
2018-11-01,item_241,239.74251390308845,127.82102830263314
2018-11-01,item_242,329.76990762626474,115.98088290875515
2018-11-01,item_243,309.8588584095821,95.92785712166643
2018-11-01,item_244,311.98353812633275,108.59496887500677
2018-11-01,item_245,221.917027750612,98.25515975690828
2018-11-01,item_246,276.69206837722527,98.0
2018-11-01,item_248,285.78661735256173,96.730584318695
2018-11-01,item_249,389.2594758383055,93.7295958906293
2018-11-01,item_250,306.046649435353,110.14651774204764
2018-11-01,item_251,193.50046480097203,112.05295891804377
2018-11-01,item_253,357.609548463026,92.20405911952463
2018-11-01,item_255,366.0896982866333,91.24865275946337
2018-11-01,item_256,380.3442567889809,84.76104599641127
2018-11-01,item_257,231.16633310511025,126.25054933178448
2018-11-01,item_258,242.29231313880612,111.4530363034762
2018-11-01,item_259,,
2018-11-01,item_260,249.35137612528527,115.06178630115306
2018-11-01,item_261,224.45650525047387,121.69797252500652
2018-11-01,item_262,376.5708153828127,85.7192149282856
2018-11-01,item_263,359.381355721573,89.0835379168777
2018-11-01,item_264,341.73524101560395,85.76026057676631
2018-11-01,item_265,257.63664239086944,113.77031156083576
2018-11-01,item_266,266.7618495224069,92.97375426003981
2018-11-01,item_267,239.36215432122825,110.0119330287153
2018-11-01,item_268,256.8336388674611,113.99995125563518
2018-11-01,item_271,262.40053110593743,98.69997175252607
2018-11-01,item_273,287.9326503140884,108.42842926877856
2018-11-01,item_274,255.79268239566483,104.1649743522524
2018-11-01,item_275,271.8821236319643,97.0
2018-11-01,item_276,433.064790733007,85.46362406870915
2018-11-01,item_277,314.08137297578287,99.81087336032654
2018-11-01,item_278,,
2018-11-01,item_279,,
2018-11-01,item_280,347.0547424533605,97.06534427711617
2018-11-01,item_282,332.2052944231383,85.78569176752194
2018-11-01,item_283,330.06606555738983,87.4783974148969
2018-11-01,item_284,373.7980107563497,99.87117960031773
2018-11-01,item_285,320.8892903581498,114.71715387090906
2018-11-01,item_286,358.2072690425852,89.72632481263439
2018-11-01,item_287,456.5702483312956,86.8389466724696
2018-11-01,item_288,293.29878462704136,84.79609735223423
2018-11-01,item_289,271.87982072340765,96.20229495500051
2018-11-01,item_290,228.44893852983554,112.94207191325992
2018-11-01,item_291,320.38163004794546,101.39307678115108
2018-11-01,item_293,237.132135628566,122.2627684360636
2018-11-01,item_294,411.61077265458107,87.35408263868948
2018-11-01,item_296,323.9094181726066,84.56812130819826
2018-11-01,item_297,313.60238307644437,103.56418479074762
2018-11-01,item_298,339.96120310011065,88.2353841637865
2018-11-01,item_299,388.20704616942237,97.7512447562955
2018-11-01,item_300,392.8422751885082,85.31727818126004
2018-11-01,item_001,239.52474242555303,122.05305502997759
2018-11-01,item_013,203.59191989330586,114.33829248846013
2018-11-01,item_019,,
2018-11-01,item_034,334.71482746114066,96.36513547006795
2018-11-01,item_037,271.6964829771203,102.94877639472423
2018-11-01,item_052,245.58511985087452,102.7565608986942
2018-11-01,item_079,236.3400575369166,111.33009949230959
2018-11-01,item_084,270.76086708475714,96.40162459981009
2018-11-01,item_086,310.2225348978627,102.03509046968756
2018-11-01,item_093,424.9248225754623,90.537795443834
2018-11-01,item_094,330.9341605696332,82.33230811316783
2018-11-01,item_107,372.9353397779204,103.61062531924568
2018-11-01,item_151,,
2018-11-01,item_156,386.2439880892805,76.23336342407468
2018-11-01,item_162,297.79380530863654,126.49948179359976
2018-11-01,item_170,219.7785685405736,105.64084032141628
2018-11-01,item_179,223.79901778731238,109.58215935842213
2018-11-01,item_205,374.37233305848093,82.87471879287499
2018-11-01,item_216,396.3107932230098,87.43884192178406
2018-11-01,item_236,293.4965439021634,109.97970357391256
2018-11-01,item_247,261.22525983007074,103.16246026289251
2018-11-01,item_252,269.3967752682448,96.22854778270114
2018-11-01,item_254,267.84449495403624,88.73959967693787
2018-11-01,item_269,404.25360991995245,87.97626038393352
2018-11-01,item_270,382.0449072614493,91.58121130365595
2018-11-01,item_272,,
2018-11-01,item_281,239.13625939988555,106.73265383429892
2018-11-01,item_292,400.4901692372271,82.94230061470162
2018-11-01,item_295,300.4056375292924,95.21558561415772
2018-12-01,item_002,319.03830427356155,102.08361665485731
2018-12-01,item_003,283.14712451889704,108.02582368417394
2018-12-01,item_004,,
2018-12-01,item_005,355.32157078504775,101.46810360261317
2018-12-01,item_006,238.48237852065137,92.36975045094331
2018-12-01,item_007,,
2018-12-01,item_008,,
2018-12-01,item_009,237.61404396442745,96.55505088737556
2018-12-01,item_010,297.86737019798306,100.71682032579649
2018-12-01,item_011,425.41308017335405,96.63778236076156
2018-12-01,item_012,414.1637146044775,87.76889712959984
2018-12-01,item_014,406.74862313175794,88.73382745174706
2018-12-01,item_015,,
2018-12-01,item_016,214.93576850795472,99.84664701832935
2018-12-01,item_017,,
2018-12-01,item_018,368.2779279852594,93.0
2018-12-01,item_020,474.98252061258455,90.1884173469858
2018-12-01,item_021,334.89757912408345,97.5970379562182
2018-12-01,item_022,253.080717435572,115.14775650441428
2018-12-01,item_023,298.354281266548,104.7634462884227
2018-12-01,item_024,246.24335374748298,106.95204075357029
2018-12-01,item_025,374.6294607123912,82.87265863881082
2018-12-01,item_026,231.875782872544,111.70938528579184
2018-12-01,item_027,301.18288207926787,89.88192107393415
2018-12-01,item_028,284.44050262154684,90.43643896627978
2018-12-01,item_029,274.8217598261856,91.42947961480743
2018-12-01,item_030,324.56844291654124,96.87102363490351
2018-12-01,item_031,299.3550840819691,89.01279336164231
2018-12-01,item_032,192.8682085964533,118.49182850478238
2018-12-01,item_033,270.7575570785384,104.69725264720856
2018-12-01,item_035,280.96842492542044,103.16487844433277
2018-12-01,item_036,375.29521322470606,91.40905648459629
2018-12-01,item_038,377.0435901948508,90.06414900029176
2018-12-01,item_039,400.03965727075547,98.46796399735388
2018-12-01,item_040,393.8965691179857,77.59000289241405
