item_id,timestamp,price
item_207,2018-10-01,87.7286831930587
item_208,2018-10-01,113.22650347236308
item_209,2018-10-01,87.7605965799485
item_210,2018-10-01,88.12548346462215
item_211,2018-10-01,105.4738120974888
item_212,2018-10-01,115.1759498612712
item_213,2018-10-01,105.36684206978876
item_214,2018-10-01,112.91957478234428
item_215,2018-10-01,95.40329578203894
item_217,2018-10-01,77.70786327261105
item_218,2018-10-01,105.21846415048552
item_219,2018-10-01,102.99640018755522
item_220,2018-10-01,121.32865289739428
item_221,2018-10-01,106.00864892968632
item_222,2018-10-01,75.29887590583662
item_223,2018-10-01,85.3670755405765
item_224,2018-10-01,81.83614244732081
item_225,2018-10-01,
item_226,2018-10-01,92.10919499758886
item_227,2018-10-01,109.61053837842877
item_228,2018-10-01,103.49326076341036
item_229,2018-10-01,106.08104062042065
item_230,2018-10-01,111.61715700002466
item_231,2018-10-01,117.53945057090858
item_232,2018-10-01,116.70459197268444
item_233,2018-10-01,114.72731872238234
item_234,2018-10-01,106.79514490283262
item_235,2018-10-01,113.373238016865
item_237,2018-10-01,82.9245350762746
item_238,2018-10-01,111.83268180895395
item_239,2018-10-01,87.04837275168428
item_240,2018-10-01,94.0
item_241,2018-10-01,117.70834011147129
item_242,2018-10-01,115.98088290875515
item_243,2018-10-01,93.49687470999866
item_244,2018-10-01,108.59496887500677
item_245,2018-10-01,
item_246,2018-10-01,98.0
item_248,2018-10-01,96.730584318695
item_249,2018-10-01,93.7295958906293
item_250,2018-10-01,
item_251,2018-10-01,88.50038044354473
item_253,2018-10-01,92.20405911952463
item_255,2018-10-01,91.24865275946337
item_256,2018-10-01,116.57342105377712
item_257,2018-10-01,126.25054933178448
item_258,2018-10-01,111.4530363034762
item_259,2018-10-01,93.35091107474877
item_260,2018-10-01,
item_261,2018-10-01,116.26568599104559
item_262,2018-10-01,85.7192149282856
item_263,2018-10-01,
item_264,2018-10-01,85.76026057676631
item_265,2018-10-01,113.77031156083576
item_266,2018-10-01,92.97375426003981
item_267,2018-10-01,110.0119330287153
item_268,2018-10-01,
item_271,2018-10-01,88.54280045416857
item_273,2018-10-01,
item_274,2018-10-01,104.1649743522524
item_275,2018-10-01,97.0
item_276,2018-10-01,85.46362406870915
item_277,2018-10-01,90.28405718114296
item_278,2018-10-01,84.24707002582595
item_279,2018-10-01,100.98819876648358
item_280,2018-10-01,97.06534427711617
item_282,2018-10-01,81.93600020555887
item_283,2018-10-01,97.86779897325628
item_284,2018-10-01,99.87117960031773
item_285,2018-10-01,126.52636804919592
item_286,2018-10-01,115.72820254639844
item_287,2018-10-01,97.5505371725976
item_288,2018-10-01,94.91092540776262
item_289,2018-10-01,96.20229495500051
item_290,2018-10-01,83.29711182465259
item_291,2018-10-01,101.39307678115108
item_293,2018-10-01,122.2627684360636
item_294,2018-10-01,87.35408263868948
item_296,2018-10-01,84.56812130819826
item_297,2018-10-01,103.56418479074762
item_298,2018-10-01,88.2353841637865
item_299,2018-10-01,97.7512447562955
item_300,2018-10-01,85.31727818126004
item_001,2018-10-01,122.05305502997759
item_013,2018-10-01,114.33829248846013
item_019,2018-10-01,91.05955861498316
item_034,2018-10-01,98.57895462573448
item_037,2018-10-01,102.94877639472423
item_052,2018-10-01,91.97410766901586
item_079,2018-10-01,112.1440130913031
item_084,2018-10-01,96.40162459981009
item_086,2018-10-01,102.03509046968756
item_093,2018-10-01,90.537795443834
item_094,2018-10-01,
item_107,2018-10-01,93.610601941523
item_151,2018-10-01,106.638073247259
item_156,2018-10-01,72.28805541550571
item_162,2018-10-01,113.25512172188931
item_170,2018-10-01,100.413560243284
item_179,2018-10-01,109.58215935842213
item_205,2018-10-01,82.87471879287499
item_216,2018-10-01,87.43884192178406
item_236,2018-10-01,109.97970357391256
item_247,2018-10-01,
item_252,2018-10-01,96.22854778270114
item_254,2018-10-01,88.73959967693787
item_269,2018-10-01,87.97626038393352
item_270,2018-10-01,109.00802417128695
item_272,2018-10-01,74.82999640623719
item_281,2018-10-01,106.73265383429892
item_292,2018-10-01,82.94230061470162
item_295,2018-10-01,95.21558561415772
item_002,2018-11-01,102.08361665485731
item_003,2018-11-01,108.02582368417394
item_004,2018-11-01,82.33657572165423
item_005,2018-11-01,90.78077278509821
item_006,2018-11-01,82.89472585505311
item_007,2018-11-01,80.64094521174421
item_008,2018-11-01,91.8702039054014
item_009,2018-11-01,96.55505088737556
item_010,2018-11-01,100.71682032579649
item_011,2018-11-01,98.05699069629915
item_012,2018-11-01,87.76889712959984
item_014,2018-11-01,88.73382745174706
item_015,2018-11-01,104.95210192548934
item_016,2018-11-01,90.34781897498985
item_017,2018-11-01,113.89377700516
item_018,2018-11-01,93.0
item_020,2018-11-01,90.1884173469858
item_021,2018-11-01,97.5970379562182
item_022,2018-11-01,115.14775650441428
item_023,2018-11-01,104.7634462884227
item_024,2018-11-01,106.95204075357029
item_025,2018-11-01,82.87265863881082
item_026,2018-11-01,111.70938528579184
item_027,2018-11-01,89.88192107393415
item_028,2018-11-01,90.43643896627978
item_029,2018-11-01,91.42947961480743
item_030,2018-11-01,112.4304180079338
item_031,2018-11-01,89.01279336164231
item_032,2018-11-01,118.49182850478238
item_033,2018-11-01,106.5934600036294
item_035,2018-11-01,103.16487844433277
item_036,2018-11-01,91.40905648459629
item_038,2018-11-01,90.06414900029176
item_039,2018-11-01,98.46796399735388
item_040,2018-11-01,77.59000289241405
item_041,2018-11-01,95.40958175431768
item_042,2018-11-01,113.12278048014944
item_043,2018-11-01,97.77129371577007
item_044,2018-11-01,87.27142118307184
item_045,2018-11-01,80.37507666019313
item_046,2018-11-01,
item_047,2018-11-01,110.89221113754644
item_048,2018-11-01,109.87771506087073
item_049,2018-11-01,85.81862486169041
item_050,2018-11-01,85.96458432725761
item_051,2018-11-01,92.94479304834259
item_053,2018-11-01,75.5583505555348
item_054,2018-11-01,106.96186012020763
item_055,2018-11-01,120.6136638878112
item_056,2018-11-01,94.55518685565883
item_057,2018-11-01,90.374618884299
item_058,2018-11-01,98.9718170837729
item_059,2018-11-01,97.740328500182
item_060,2018-11-01,
item_061,2018-11-01,113.0415055222468
item_062,2018-11-01,87.34094471014649
item_063,2018-11-01,88.36792416742671
item_064,2018-11-01,76.96539481646748
item_065,2018-11-01,121.50387977991957
item_066,2018-11-01,111.80553656884074
item_067,2018-11-01,90.08788432795704
item_068,2018-11-01,81.53266923321806
item_069,2018-11-01,
item_070,2018-11-01,94.51541452223631
item_071,2018-11-01,82.98701293751124
item_072,2018-11-01,119.49541259327744
item_073,2018-11-01,
item_074,2018-11-01,112.4549571668017
item_075,2018-11-01,96.10503802985107
item_076,2018-11-01,105.5054068711208
item_077,2018-11-01,113.25402032832329
item_078,2018-11-01,95.8796404249944
item_080,2018-11-01,105.40414452234344
item_081,2018-11-01,93.52382752925371
item_082,2018-11-01,98.36195157270971
item_083,2018-11-01,96.03220443111648
item_085,2018-11-01,101.10366011898472
item_087,2018-11-01,102.56353629964016
item_088,2018-11-01,96.80655905901374
item_089,2018-11-01,117.86164210917576
item_090,2018-11-01,103.0
item_091,2018-11-01,115.2316121990349
item_092,2018-11-01,107.08723819492135
item_095,2018-11-01,
item_096,2018-11-01,73.990652049268
item_097,2018-11-01,124.03869867047257
item_098,2018-11-01,117.25933007301063
item_099,2018-11-01,113.23061102918741
item_100,2018-11-01,99.53061322353201
item_101,2018-11-01,107.82941925727528
item_102,2018-11-01,119.72148985042931
item_103,2018-11-01,110.47961628114315
item_104,2018-11-01,96.8801889077582
item_105,2018-11-01,115.90298985831065
item_106,2018-11-01,103.58178074747515
item_108,2018-11-01,118.52244021773744
item_109,2018-11-01,98.2983582754618
item_110,2018-11-01,116.94866536910992
item_111,2018-11-01,106.62149666602856
item_112,2018-11-01,103.21691966722042
item_113,2018-11-01,77.22350981469728
item_114,2018-11-01,79.60468696435571
item_115,2018-11-01,114.1028340044783
item_116,2018-11-01,117.01712779022938
item_117,2018-11-01,101.80365975277948
item_118,2018-11-01,113.25446246996893
item_119,2018-11-01,81.55939038154527
item_120,2018-11-01,89.75608997464325
item_121,2018-11-01,
item_122,2018-11-01,
item_123,2018-11-01,85.47067952063915
item_124,2018-11-01,117.47078988056816
item_125,2018-11-01,92.37209737030383
item_126,2018-11-01,86.24051168490062
item_127,2018-11-01,123.13357808275768
item_128,2018-11-01,100.34357541696328
item_129,2018-11-01,87.21971167563395
item_130,2018-11-01,82.82376449667272
item_131,2018-11-01,101.26732650739271
item_132,2018-11-01,104.39018134337566
item_133,2018-11-01,113.50724803716517
item_134,2018-11-01,107.79223607039228
item_135,2018-11-01,77.12168373081329
item_136,2018-11-01,86.18237235433378
item_137,2018-11-01,77.21547068151695
item_138,2018-11-01,94.62581332716991
item_139,2018-11-01,121.95697605595717
item_140,2018-11-01,107.28977132980587
item_141,2018-11-01,101.77216867126921
item_142,2018-11-01,109.24706293687667
item_143,2018-11-01,94.4628276903496
item_144,2018-11-01,79.50336438120127
item_145,2018-11-01,89.96424002703239
item_146,2018-11-01,97.01450895787748
item_147,2018-11-01,100.63428895184305
item_148,2018-11-01,93.98051634039082
item_149,2018-11-01,96.2717148632606
item_150,2018-11-01,101.301528184169
item_152,2018-11-01,123.72602401254144
item_153,2018-11-01,115.69309305138451
item_154,2018-11-01,109.84619712164265
item_155,2018-11-01,
item_157,2018-11-01,109.18680130616488
item_158,2018-11-01,101.54005895526292
item_159,2018-11-01,100.9312466545914
item_160,2018-11-01,110.1052309772428
item_161,2018-11-01,100.56337143663244
item_163,2018-11-01,127.64391216353098
item_164,2018-11-01,107.4287285174383
item_165,2018-11-01,99.29095020023529
item_166,2018-11-01,77.35747196415326
item_167,2018-11-01,128.90587984770664
item_168,2018-11-01,117.81178700280859
item_169,2018-11-01,81.67237360350407
item_171,2018-11-01,81.12449402299788
item_172,2018-11-01,89.55469466764721
item_173,2018-11-01,86.01544825286454
item_174,2018-11-01,84.90311570124996
item_175,2018-11-01,110.86538994052893
item_176,2018-11-01,126.57579808458141
item_177,2018-11-01,109.57717358711493
item_178,2018-11-01,79.10172671302905
item_180,2018-11-01,100.66963101562912
item_181,2018-11-01,121.1635873780978
item_182,2018-11-01,106.99696217819096
item_183,2018-11-01,121.42349961728594
item_184,2018-11-01,88.67096149240926
item_185,2018-11-01,
item_186,2018-11-01,88.11917660170894
item_187,2018-11-01,121.8408895649482
item_188,2018-11-01,100.09029719447884
item_189,2018-11-01,94.46386715739204
item_190,2018-11-01,125.68373252608843
item_191,2018-11-01,99.8467514084245
item_192,2018-11-01,108.90896220940384
item_193,2018-11-01,102.49249209441759
item_194,2018-11-01,129.60570804836755
item_195,2018-11-01,
item_196,2018-11-01,
item_197,2018-11-01,98.87773752049057
item_198,2018-11-01,92.28159310828907
item_199,2018-11-01,111.65023057889655
item_200,2018-11-01,97.78621297518644
item_201,2018-11-01,130.5591626228801
item_202,2018-11-01,77.02311826805243
item_203,2018-11-01,102.84764617595295
item_204,2018-11-01,82.71889800999872
item_206,2018-11-01,109.98660741627363
item_207,2018-11-01,87.7286831930587
item_208,2018-11-01,113.22650347236308
item_209,2018-11-01,87.7605965799485
item_210,2018-11-01,72.75348769959824
item_211,2018-11-01,105.4738120974888
item_212,2018-11-01,97.55539278648395
item_213,2018-11-01,105.36684206978876
item_214,2018-11-01,112.91957478234428
item_215,2018-11-01,112.64120768885496
item_217,2018-11-01,77.70786327261105
item_218,2018-11-01,105.21846415048552
item_219,2018-11-01,102.99640018755522
item_220,2018-11-01,121.32865289739428
item_221,2018-11-01,106.00864892968632
item_222,2018-11-01,75.29887590583662
item_223,2018-11-01,
item_224,2018-11-01,81.83614244732081
item_225,2018-11-01,86.781131048238
item_226,2018-11-01,114.01630799184936
item_227,2018-11-01,109.61053837842877
item_228,2018-11-01,103.49326076341036
item_229,2018-11-01,106.08104062042065
item_230,2018-11-01,111.61715700002466
item_231,2018-11-01,117.53945057090858
item_232,2018-11-01,116.70459197268444
item_233,2018-11-01,114.72731872238234
item_234,2018-11-01,106.79514490283262
item_235,2018-11-01,118.61698572111246
item_237,2018-11-01,92.32198714094945
item_238,2018-11-01,111.83268180895395
item_239,2018-11-01,87.04837275168428
item_240,2018-11-01,80.92117929537393
item_241,2018-11-01,127.82102830263314
item_242,2018-11-01,115.98088290875515
item_243,2018-11-01,95.92785712166643
item_244,2018-11-01,108.59496887500677
item_245,2018-11-01,98.25515975690828
item_246,2018-11-01,98.0
item_248,2018-11-01,96.730584318695
item_249,2018-11-01,93.7295958906293
item_250,2018-11-01,110.14651774204764
item_251,2018-11-01,112.05295891804377
item_253,2018-11-01,92.20405911952463
item_255,2018-11-01,91.24865275946337
item_256,2018-11-01,84.76104599641127
item_257,2018-11-01,126.25054933178448
item_258,2018-11-01,111.4530363034762
item_259,2018-11-01,
item_260,2018-11-01,115.06178630115306
item_261,2018-11-01,121.69797252500652
item_262,2018-11-01,85.7192149282856
item_263,2018-11-01,89.0835379168777
item_264,2018-11-01,85.76026057676631
item_265,2018-11-01,113.77031156083576
item_266,2018-11-01,92.97375426003981
item_267,2018-11-01,110.0119330287153
item_268,2018-11-01,113.99995125563518
item_271,2018-11-01,98.69997175252607
item_273,2018-11-01,108.42842926877856
item_274,2018-11-01,104.1649743522524
item_275,2018-11-01,97.0
item_276,2018-11-01,85.46362406870915
item_277,2018-11-01,99.81087336032654
item_278,2018-11-01,
item_279,2018-11-01,
item_280,2018-11-01,97.06534427711617
item_282,2018-11-01,85.78569176752194
item_283,2018-11-01,87.4783974148969
item_284,2018-11-01,99.87117960031773
item_285,2018-11-01,114.71715387090906
item_286,2018-11-01,89.72632481263439
item_287,2018-11-01,86.8389466724696
item_288,2018-11-01,84.79609735223423
item_289,2018-11-01,96.20229495500051
item_290,2018-11-01,112.94207191325992
item_291,2018-11-01,101.39307678115108
item_293,2018-11-01,122.2627684360636
item_294,2018-11-01,87.35408263868948
item_296,2018-11-01,84.56812130819826
item_297,2018-11-01,103.56418479074762
item_298,2018-11-01,88.2353841637865
item_299,2018-11-01,97.7512447562955
item_300,2018-11-01,85.31727818126004
item_001,2018-11-01,122.05305502997759
item_013,2018-11-01,114.33829248846013
item_019,2018-11-01,
item_034,2018-11-01,96.36513547006795
item_037,2018-11-01,102.94877639472423
item_052,2018-11-01,102.7565608986942
item_079,2018-11-01,111.33009949230959
item_084,2018-11-01,96.40162459981009
item_086,2018-11-01,102.03509046968756
item_093,2018-11-01,90.537795443834
item_094,2018-11-01,82.33230811316783
item_107,2018-11-01,103.61062531924568
item_151,2018-11-01,
item_156,2018-11-01,76.23336342407468
item_162,2018-11-01,126.49948179359976
item_170,2018-11-01,105.64084032141628
item_179,2018-11-01,109.58215935842213
item_205,2018-11-01,82.87471879287499
item_216,2018-11-01,87.43884192178406
item_236,2018-11-01,109.97970357391256
item_247,2018-11-01,103.16246026289251
item_252,2018-11-01,96.22854778270114
item_254,2018-11-01,88.73959967693787
item_269,2018-11-01,87.97626038393352
item_270,2018-11-01,91.58121130365595
item_272,2018-11-01,
item_281,2018-11-01,106.73265383429892
item_292,2018-11-01,82.94230061470162
item_295,2018-11-01,95.21558561415772
item_002,2018-12-01,102.08361665485731
item_003,2018-12-01,108.02582368417394
item_004,2018-12-01,
item_005,2018-12-01,101.46810360261317
item_006,2018-12-01,92.36975045094331
item_007,2018-12-01,
item_008,2018-12-01,
item_009,2018-12-01,96.55505088737556
item_010,2018-12-01,100.71682032579649
item_011,2018-12-01,96.63778236076156
item_012,2018-12-01,87.76889712959984
item_014,2018-12-01,88.73382745174706
item_015,2018-12-01,
item_016,2018-12-01,99.84664701832935
item_017,2018-12-01,
item_018,2018-12-01,93.0
item_020,2018-12-01,90.1884173469858
item_021,2018-12-01,97.5970379562182
item_022,2018-12-01,115.14775650441428
item_023,2018-12-01,104.7634462884227
item_024,2018-12-01,106.95204075357029
item_025,2018-12-01,82.87265863881082
item_026,2018-12-01,111.70938528579184
item_027,2018-12-01,89.88192107393415
item_028,2018-12-01,90.43643896627978
item_029,2018-12-01,91.42947961480743
item_030,2018-12-01,96.87102363490351
item_031,2018-12-01,89.01279336164231
item_032,2018-12-01,118.49182850478238
item_033,2018-12-01,104.69725264720856
item_035,2018-12-01,103.16487844433277
item_036,2018-12-01,91.40905648459629
item_038,2018-12-01,90.06414900029176
item_039,2018-12-01,98.46796399735388
item_040,2018-12-01,77.59000289241405
item_041,2018-12-01,119.32459888111795
item_042,2018-12-01,120.27893330440487
item_043,2018-12-01,97.77129371577007
item_044,2018-12-01,87.27142118307184
item_045,2018-12-01,90.58348774211045
item_046,2018-12-01,109.62462513276085
item_047,2018-12-01,
item_048,2018-12-01,109.87771506087073
item_049,2018-12-01,73.77288710396984
item_050,2018-12-01,85.96458432725761
item_051,2018-12-01,92.94479304834259
item_053,2018-12-01,75.5583505555348
item_054,2018-12-01,106.96186012020763
item_055,2018-12-01,120.6136638878112
item_056,2018-12-01,94.55518685565883
item_057,2018-12-01,90.374618884299
item_058,2018-12-01,98.9718170837729
item_059,2018-12-01,97.740328500182
item_060,2018-12-01,107.01403322039629
item_061,2018-12-01,113.0415055222468
item_062,2018-12-01,
item_063,2018-12-01,88.36792416742671
item_064,2018-12-01,76.96539481646748
item_065,2018-12-01,110.13100190610277
item_066,2018-12-01,
item_067,2018-12-01,90.08788432795704
item_068,2018-12-01,88.4320705093805
item_069,2018-12-01,98.56599267780199
item_070,2018-12-01,94.51541452223631
item_071,2018-12-01,82.98701293751124
item_072,2018-12-01,119.49541259327744
item_073,2018-12-01,110.98383962633369
item_074,2018-12-01,112.4549571668017
item_075,2018-12-01,96.10503802985107
item_076,2018-12-01,
item_077,2018-12-01,113.25402032832329
item_078,2018-12-01,91.85673119538606
item_080,2018-12-01,105.40414452234344
item_081,2018-12-01,93.52382752925371
item_082,2018-12-01,98.36195157270971
item_083,2018-12-01,80.14350696763334
item_085,2018-12-01,101.10366011898472
item_087,2018-12-01,102.56353629964016
item_088,2018-12-01,88.913923321502
item_089,2018-12-01,93.32677598567699
item_090,2018-12-01,
item_091,2018-12-01,115.2316121990349
item_092,2018-12-01,107.08723819492135
item_095,2018-12-01,96.3558573245916
item_096,2018-12-01,73.990652049268
item_097,2018-12-01,128.1767157151709
item_098,2018-12-01,117.25933007301063
item_099,2018-12-01,113.23061102918741
item_100,2018-12-01,99.53061322353201
item_101,2018-12-01,107.82941925727528
item_102,2018-12-01,119.48804739965773
item_103,2018-12-01,101.51876964133886
item_104,2018-12-01,93.57979855743919
item_105,2018-12-01,115.90298985831065
item_106,2018-12-01,103.58178074747515
item_108,2018-12-01,118.52244021773744
item_109,2018-12-01,98.2983582754618
item_110,2018-12-01,116.94866536910992
item_111,2018-12-01,86.88259313897608
item_112,2018-12-01,103.21691966722042
item_113,2018-12-01,77.22350981469728
item_114,2018-12-01,79.60468696435571
item_115,2018-12-01,114.1028340044783
item_116,2018-12-01,107.8708846745888
item_117,2018-12-01,101.80365975277948
item_118,2018-12-01,113.34503320487629
item_119,2018-12-01,81.55939038154527
item_120,2018-12-01,89.75608997464325
item_121,2018-12-01,86.92235002998312
item_122,2018-12-01,119.98241535057993
item_123,2018-12-01,85.47067952063915
item_124,2018-12-01,117.47078988056816
item_125,2018-12-01,92.37209737030383
item_126,2018-12-01,107.28160738260144
item_127,2018-12-01,123.13357808275768
item_128,2018-12-01,100.34357541696328
item_129,2018-12-01,87.21971167563395
item_130,2018-12-01,82.82376449667272
item_131,2018-12-01,112.30126715820957
item_132,2018-12-01,104.39018134337566
item_133,2018-12-01,84.68804022785315
item_134,2018-12-01,107.79223607039228
item_135,2018-12-01,77.12168373081329
item_136,2018-12-01,91.8232683708724
item_137,2018-12-01,77.21547068151695
item_138,2018-12-01,105.44889210254456
item_139,2018-12-01,117.37531143257476
item_140,2018-12-01,101.816776166507
item_141,2018-12-01,101.77216867126921
item_142,2018-12-01,109.24706293687667
item_143,2018-12-01,94.4628276903496
item_144,2018-12-01,74.68473688809526
item_145,2018-12-01,89.96424002703239
item_146,2018-12-01,97.01450895787748
item_147,2018-12-01,100.63428895184305
item_148,2018-12-01,
item_149,2018-12-01,96.2717148632606
item_150,2018-12-01,93.39617990908356
item_152,2018-12-01,123.72602401254144
item_153,2018-12-01,
item_154,2018-12-01,
item_155,2018-12-01,
item_157,2018-12-01,109.18680130616488
item_158,2018-12-01,101.54005895526292
item_159,2018-12-01,100.9312466545914
item_160,2018-12-01,110.1052309772428
item_161,2018-12-01,100.56337143663244
item_163,2018-12-01,127.64391216353098
item_164,2018-12-01,119.3690252039196
item_165,2018-12-01,
item_166,2018-12-01,104.39762165178936
item_167,2018-12-01,128.90587984770664
item_168,2018-12-01,
item_169,2018-12-01,81.67237360350407
item_171,2018-12-01,81.12449402299788
item_172,2018-12-01,89.55469466764721
item_173,2018-12-01,86.01544825286454
item_174,2018-12-01,84.90311570124996
item_175,2018-12-01,110.86538994052893
item_176,2018-12-01,126.57579808458141
item_177,2018-12-01,109.57717358711493
item_178,2018-12-01,79.10172671302905
item_180,2018-12-01,97.62145772714615
item_181,2018-12-01,121.1635873780978
item_182,2018-12-01,114.23863558876879
item_183,2018-12-01,121.42349961728594
item_184,2018-12-01,120.02320627401896
item_185,2018-12-01,97.97577746143959
item_186,2018-12-01,88.11917660170894
item_187,2018-12-01,101.07935742992649
item_188,2018-12-01,100.09029719447884
item_189,2018-12-01,113.52144223034794
item_190,2018-12-01,125.68373252608843
item_191,2018-12-01,108.74440677757264
item_192,2018-12-01,108.90896220940384
item_193,2018-12-01,102.49249209441759
item_194,2018-12-01,129.60570804836755
item_195,2018-12-01,85.9723258838821
item_196,2018-12-01,103.39288288958971
item_197,2018-12-01,98.87773752049057
item_198,2018-12-01,93.11345148823773
item_199,2018-12-01,111.65023057889655
item_200,2018-12-01,97.78621297518644
item_201,2018-12-01,130.5591626228801
item_202,2018-12-01,77.02311826805243
item_203,2018-12-01,102.84764617595295
item_204,2018-12-01,82.73230831723133
item_206,2018-12-01,109.98660741627363
item_207,2018-12-01,92.80715588015106
item_208,2018-12-01,113.22650347236308
item_209,2018-12-01,110.15610079128851
item_210,2018-12-01,72.75348769959824
item_211,2018-12-01,105.4738120974888
item_212,2018-12-01,81.66702104454447
item_213,2018-12-01,
item_214,2018-12-01,83.84419057916269
item_215,2018-12-01,112.64120768885496
item_217,2018-12-01,106.34435856580431
item_218,2018-12-01,105.21846415048552
item_219,2018-12-01,102.99640018755522
item_220,2018-12-01,121.32865289739428
item_221,2018-12-01,110.34358020683236
item_222,2018-12-01,75.29887590583662
item_223,2018-12-01,85.3670755405765
item_224,2018-12-01,81.83614244732081
item_225,2018-12-01,83.41532987986959
item_226,2018-12-01,114.01630799184936
item_227,2018-12-01,117.6654007319415
item_228,2018-12-01,103.49326076341036
item_229,2018-12-01,106.08104062042065
item_230,2018-12-01,
item_231,2018-12-01,117.53945057090858
item_232,2018-12-01,116.70459197268444
item_233,2018-12-01,112.81907855917056
item_234,2018-12-01,105.59385237154954
item_235,2018-12-01,
item_237,2018-12-01,90.66515583251879
item_238,2018-12-01,111.83268180895395
item_239,2018-12-01,109.30214927486307
item_240,2018-12-01,78.02178443033725
item_241,2018-12-01,127.82102830263314
item_242,2018-12-01,94.1081578306041
item_243,2018-12-01,95.92785712166643
item_244,2018-12-01,108.59496887500677
item_245,2018-12-01,88.1438428905991
item_246,2018-12-01,98.0
item_248,2018-12-01,96.730584318695
item_249,2018-12-01,93.7295958906293
item_250,2018-12-01,110.14651774204764
item_251,2018-12-01,112.05295891804377
item_253,2018-12-01,112.96140291190996
item_255,2018-12-01,85.04579869268233
item_256,2018-12-01,84.76104599641127
item_257,2018-12-01,120.17856939544541
item_258,2018-12-01,112.48513099331385
item_259,2018-12-01,
item_260,2018-12-01,115.06178630115306
item_261,2018-12-01,121.69797252500652
item_262,2018-12-01,85.7192149282856
item_263,2018-12-01,89.0835379168777
item_264,2018-12-01,85.76026057676631
item_265,2018-12-01,113.77031156083576
item_266,2018-12-01,92.97375426003981
item_267,2018-12-01,102.43776883361551
item_268,2018-12-01,113.99995125563518
item_271,2018-12-01,107.40704091627885
item_273,2018-12-01,
item_274,2018-12-01,92.29074660353064
item_275,2018-12-01,86.68699323986077
item_276,2018-12-01,98.90376389828764
item_277,2018-12-01,99.81087336032654
item_278,2018-12-01,
item_279,2018-12-01,86.10613300224644
item_280,2018-12-01,97.06534427711617
item_282,2018-12-01,85.78569176752194
item_283,2018-12-01,87.4783974148969
item_284,2018-12-01,99.87117960031773
item_285,2018-12-01,114.71715387090906
item_286,2018-12-01,89.72632481263439
item_287,2018-12-01,86.8389466724696
item_288,2018-12-01,84.79609735223423
item_289,2018-12-01,96.20229495500051
item_290,2018-12-01,112.94207191325992
item_291,2018-12-01,101.39307678115108
item_293,2018-12-01,122.2627684360636
item_294,2018-12-01,98.36529848760745
item_296,2018-12-01,84.56812130819826
item_297,2018-12-01,
item_298,2018-12-01,88.2353841637865
item_299,2018-12-01,97.7512447562955
item_300,2018-12-01,103.75905193083229
item_001,2018-12-01,122.05305502997759
item_013,2018-12-01,114.33829248846013
item_019,2018-12-01,86.18676755894647
item_034,2018-12-01,96.36513547006795
item_037,2018-12-01,102.94877639472423
item_052,2018-12-01,76.71679797554073
item_079,2018-12-01,111.33009949230959
item_084,2018-12-01,96.40162459981009
item_086,2018-12-01,77.60856224906719
item_093,2018-12-01,90.537795443834
item_094,2018-12-01,82.33230811316783
item_107,2018-12-01,103.61062531924568
item_151,2018-12-01,117.36891100657496
item_156,2018-12-01,76.23336342407468
item_162,2018-12-01,124.716128213325
item_170,2018-12-01,76.91115434953592
item_179,2018-12-01,109.58215935842213
item_205,2018-12-01,74.22169774803737
item_216,2018-12-01,87.43884192178406
item_236,2018-12-01,109.97970357391256
item_247,2018-12-01,100.27939980054556
item_252,2018-12-01,96.22854778270114
item_254,2018-12-01,88.73959967693787
item_269,2018-12-01,87.97626038393352
item_270,2018-12-01,91.58121130365595
item_272,2018-12-01,101.60322046831834
item_281,2018-12-01,73.18324500999725
item_292,2018-12-01,82.94230061470162
item_295,2018-12-01,95.21558561415772
item_002,2019-01-01,102.08361665485731
item_003,2019-01-01,108.02582368417394
item_004,2019-01-01,82.33657572165423
item_005,2019-01-01,101.46810360261317
item_006,2019-01-01,
item_007,2019-01-01,82.692037970418
item_008,2019-01-01,91.8702039054014
item_009,2019-01-01,96.55505088737556
item_010,2019-01-01,100.71682032579649
item_011,2019-01-01,101.7992554516444
item_012,2019-01-01,87.76889712959984
item_014,2019-01-01,102.5057753034552
item_015,2019-01-01,104.95210192548934
item_016,2019-01-01,99.84664701832935
item_017,2019-01-01,112.9061779171547
item_018,2019-01-01,93.0
item_020,2019-01-01,90.1884173469858
item_021,2019-01-01,97.5970379562182
item_022,2019-01-01,115.14775650441428
item_023,2019-01-01,104.7634462884227
item_024,2019-01-01,106.95204075357029
item_025,2019-01-01,89.84526464562815
item_026,2019-01-01,111.70938528579184
item_027,2019-01-01,89.88192107393415
item_028,2019-01-01,90.43643896627978
item_029,2019-01-01,91.42947961480743
item_030,2019-01-01,96.87102363490351
item_031,2019-01-01,106.44236165415329
item_032,2019-01-01,88.07897198239252
item_033,2019-01-01,104.69725264720856
item_035,2019-01-01,103.16487844433277
item_036,2019-01-01,91.40905648459629
item_038,2019-01-01,90.06414900029176
item_039,2019-01-01,98.46796399735388
item_040,2019-01-01,109.58090919802812
item_041,2019-01-01,119.32459888111795
item_042,2019-01-01,126.61282812006066
item_043,2019-01-01,97.77129371577007
item_044,2019-01-01,87.27142118307184
item_045,2019-01-01,90.58348774211045
item_046,2019-01-01,109.62462513276085
item_047,2019-01-01,110.89221113754644
item_048,2019-01-01,109.87771506087073
item_049,2019-01-01,101.88061595523962
item_050,2019-01-01,108.15014381183441
item_051,2019-01-01,92.94479304834259
