item_id,timestamp,demand
item_019,2018-10-01,399.949012015319
item_034,2018-10-01,349.39753616108567
item_037,2018-10-01,312.9474716274998
item_052,2018-10-01,283.89539896134755
item_079,2018-10-01,259.54301211347735
item_084,2018-10-01,287.15875260797316
item_086,2018-10-01,286.8858255392048
item_093,2018-10-01,405.5360692345506
item_094,2018-10-01,
item_107,2018-10-01,411.45115886475156
item_151,2018-10-01,253.23107681785987
item_156,2018-10-01,453.90006946561857
item_162,2018-10-01,368.9082517925224
item_170,2018-10-01,202.70255145971072
item_179,2018-10-01,197.81935082239812
item_205,2018-10-01,403.1994169956533
item_216,2018-10-01,393.9876152104016
item_236,2018-10-01,292.2407059805793
item_247,2018-10-01,
item_252,2018-10-01,274.96914954995015
item_254,2018-10-01,280.3474186591041
item_269,2018-10-01,398.58528227332346
item_270,2018-10-01,281.2146178493347
item_272,2018-10-01,384.6002018271458
item_281,2018-10-01,241.05580241429016
item_292,2018-10-01,399.9067860570203
item_295,2018-10-01,310.00772779416167
item_002,2018-11-01,295.7527417363855
item_003,2018-11-01,285.44690321456835
item_004,2018-11-01,344.3302517945469
item_005,2018-11-01,387.72080936037145
item_006,2018-11-01,305.42869222441226
item_007,2018-11-01,444.13076610122846
item_008,2018-11-01,348.6837232202557
item_009,2018-11-01,206.3430906574221
item_010,2018-11-01,295.6822561451898
item_011,2018-11-01,429.46445217566406
item_012,2018-11-01,433.9113264881077
item_014,2018-11-01,386.8880960401348
item_015,2018-11-01,289.6070756509559
item_016,2018-11-01,244.44500139880736
item_017,2018-11-01,243.7245903965068
item_018,2018-11-01,368.0439277800067
item_020,2018-11-01,445.8199036204866
item_021,2018-11-01,337.0536823965219
item_022,2018-11-01,254.27548763476986
item_023,2018-11-01,298.5409506942324
item_024,2018-11-01,280.26826743133176
item_025,2018-11-01,385.74438730854416
item_026,2018-11-01,243.43840894127231
item_027,2018-11-01,303.93794508959024
item_028,2018-11-01,258.0916611310795
item_029,2018-11-01,281.7793400795242
item_030,2018-11-01,266.19117909215254
item_031,2018-11-01,334.36237638302293
item_032,2018-11-01,210.9739534510266
item_033,2018-11-01,263.9945669072174
item_035,2018-11-01,274.6185837216383
item_036,2018-11-01,346.3917908601236
item_038,2018-11-01,342.1535451578665
item_039,2018-11-01,426.26313128689316
item_040,2018-11-01,407.8096031392503
item_041,2018-11-01,343.2124654666224
item_042,2018-11-01,314.64812064399865
item_043,2018-11-01,220.50914760061002
item_044,2018-11-01,328.427541876789
item_045,2018-11-01,442.4803244567135
item_046,2018-11-01,
item_047,2018-11-01,239.46110031365563
item_048,2018-11-01,302.8203440429901
item_049,2018-11-01,389.9285605767831
item_050,2018-11-01,412.4000477183983
item_051,2018-11-01,331.3520049996036
item_053,2018-11-01,381.1987053759091
item_054,2018-11-01,298.48916699803414
item_055,2018-11-01,283.8181330545196
item_056,2018-11-01,263.14887072160093
item_057,2018-11-01,327.72357148314427
item_058,2018-11-01,264.3801716292116
item_059,2018-11-01,213.82805001816257
item_060,2018-11-01,
item_061,2018-11-01,290.84713424076375
item_062,2018-11-01,338.3906909633062
item_063,2018-11-01,423.80141672419404
item_064,2018-11-01,411.3534436576464
item_065,2018-11-01,279.8555382238301
item_066,2018-11-01,255.10363216213244
item_067,2018-11-01,382.491793862581
item_068,2018-11-01,301.66901147395464
item_069,2018-11-01,
item_070,2018-11-01,279.2324293638808
item_071,2018-11-01,341.4173857773962
item_072,2018-11-01,266.2872883991311
item_073,2018-11-01,
item_074,2018-11-01,266.452925722606
item_075,2018-11-01,279.31626031006056
item_076,2018-11-01,263.93345815840286
item_077,2018-11-01,265.44896253963407
item_078,2018-11-01,294.07311603909056
item_080,2018-11-01,355.09040711316146
item_081,2018-11-01,316.4570736388804
item_082,2018-11-01,320.43281405024123
item_083,2018-11-01,282.00416936628363
item_085,2018-11-01,314.2669506847795
item_087,2018-11-01,223.1927886423519
item_088,2018-11-01,355.8681256290186
item_089,2018-11-01,244.7614707897446
item_090,2018-11-01,366.7329019960498
item_091,2018-11-01,264.09309830907193
item_092,2018-11-01,209.30418146512088
item_095,2018-11-01,
item_096,2018-11-01,513.2926921670781
item_097,2018-11-01,218.01549927036305
item_098,2018-11-01,253.6075922117067
item_099,2018-11-01,289.08804943557965
item_100,2018-11-01,309.3044421728001
item_101,2018-11-01,279.87670779976287
item_102,2018-11-01,235.61867868425244
item_103,2018-11-01,249.71474978012
item_104,2018-11-01,360.2898173415597
item_105,2018-11-01,306.5286389731215
item_106,2018-11-01,287.4309852875855
item_108,2018-11-01,267.2785459901282
item_109,2018-11-01,324.2067023684604
item_110,2018-11-01,195.65770461125425
item_111,2018-11-01,258.396700588293
item_112,2018-11-01,310.7010419708222
item_113,2018-11-01,468.0797421533552
item_114,2018-11-01,362.25170223109114
item_115,2018-11-01,286.39256486240413
item_116,2018-11-01,235.26790388292645
item_117,2018-11-01,227.4930201229315
item_118,2018-11-01,236.79273384905056
item_119,2018-11-01,415.69491711550484
item_120,2018-11-01,393.57912680202173
item_121,2018-11-01,
item_122,2018-11-01,
item_123,2018-11-01,394.60487323750937
item_124,2018-11-01,198.52711882816925
item_125,2018-11-01,359.7686103201338
item_126,2018-11-01,312.99306728217726
item_127,2018-11-01,211.48501011888249
item_128,2018-11-01,292.6142089186008
item_129,2018-11-01,359.23897080739715
item_130,2018-11-01,353.55265614896035
item_131,2018-11-01,327.4673992797013
item_132,2018-11-01,270.62979479705564
item_133,2018-11-01,312.9598203443708
item_134,2018-11-01,257.80768165999285
item_135,2018-11-01,394.06782276249197
item_136,2018-11-01,326.5821774858936
item_137,2018-11-01,395.438543898396
item_138,2018-11-01,293.81307034591975
item_139,2018-11-01,238.50077295776558
item_140,2018-11-01,355.42738443776886
item_141,2018-11-01,233.6671359559452
item_142,2018-11-01,303.6234190539465
item_143,2018-11-01,323.0109442897569
item_144,2018-11-01,394.6139773178916
item_145,2018-11-01,324.6288574602186
item_146,2018-11-01,268.6682773818631
item_147,2018-11-01,418.66715343040283
item_148,2018-11-01,286.7311302770108
item_149,2018-11-01,351.21376669503707
item_150,2018-11-01,297.0473301009998
item_152,2018-11-01,213.43974995959468
item_153,2018-11-01,222.94811100749016
item_154,2018-11-01,270.89196407414204
item_155,2018-11-01,
item_157,2018-11-01,290.21907348221737
item_158,2018-11-01,345.7498916986157
item_159,2018-11-01,325.92525701743165
item_160,2018-11-01,231.9458121077729
item_161,2018-11-01,320.95494627448005
item_163,2018-11-01,278.6492173683506
item_164,2018-11-01,259.73830228252547
item_165,2018-11-01,345.8939034900103
item_166,2018-11-01,320.1756348657318
item_167,2018-11-01,198.24572977658482
item_168,2018-11-01,272.49970031162127
item_169,2018-11-01,413.95618979014165
item_171,2018-11-01,370.3123413625864
item_172,2018-11-01,440.8895591720677
item_173,2018-11-01,371.941604686906
item_174,2018-11-01,347.50329745967764
item_175,2018-11-01,306.5723111576441
item_176,2018-11-01,203.3798390060844
item_177,2018-11-01,241.96730462046293
item_178,2018-11-01,390.01719042591765
item_180,2018-11-01,280.98337390579854
item_181,2018-11-01,259.9764345093209
item_182,2018-11-01,312.7394347568205
item_183,2018-11-01,255.4239959035702
item_184,2018-11-01,396.99797943169295
item_185,2018-11-01,
item_186,2018-11-01,374.0132155891882
item_187,2018-11-01,239.93849620809377
item_188,2018-11-01,274.02810704272895
item_189,2018-11-01,424.8296703176087
item_190,2018-11-01,236.3527647824252
item_191,2018-11-01,328.5500292976413
item_192,2018-11-01,243.86965351395588
item_193,2018-11-01,302.3653246861199
item_194,2018-11-01,229.99111352246143
item_195,2018-11-01,
item_196,2018-11-01,
item_197,2018-11-01,313.51248504836775
item_198,2018-11-01,498.97211561862997
item_199,2018-11-01,250.67308974595971
item_200,2018-11-01,270.74897844953546
item_201,2018-11-01,207.49964985040538
item_202,2018-11-01,333.3203952509413
item_203,2018-11-01,320.647210134682
item_204,2018-11-01,381.61891220712084
item_206,2018-11-01,233.592846411299
item_207,2018-11-01,335.05928558212065
item_208,2018-11-01,226.91763380548508
item_209,2018-11-01,325.6716185956732
item_210,2018-11-01,453.7871078851246
item_211,2018-11-01,209.41638384934157
item_212,2018-11-01,314.9410728769763
item_213,2018-11-01,244.76526320431358
item_214,2018-11-01,256.76897018033344
item_215,2018-11-01,237.0667511388792
item_217,2018-11-01,342.8908818736843
item_218,2018-11-01,282.9144863064181
item_219,2018-11-01,351.0354255489296
item_220,2018-11-01,233.3971331028456
item_221,2018-11-01,273.42623362657366
item_222,2018-11-01,412.90361325505233
item_223,2018-11-01,
item_224,2018-11-01,312.1361119988567
item_225,2018-11-01,382.06668831841415
item_226,2018-11-01,267.5328203205088
item_227,2018-11-01,320.43402603931736
item_228,2018-11-01,311.5799124845659
item_229,2018-11-01,311.8922354140133
item_230,2018-11-01,258.67113398836364
item_231,2018-11-01,242.3396467567897
item_232,2018-11-01,228.41079625613145
item_233,2018-11-01,281.5520101291052
item_234,2018-11-01,283.4513891596395
item_235,2018-11-01,284.3481626596864
item_237,2018-11-01,378.9134591561645
item_238,2018-11-01,264.7895598144076
item_239,2018-11-01,346.87121439696665
item_240,2018-11-01,333.7298780508521
item_241,2018-11-01,239.74251390308845
item_242,2018-11-01,329.76990762626474
item_243,2018-11-01,309.8588584095821
item_244,2018-11-01,311.98353812633275
item_245,2018-11-01,221.917027750612
item_246,2018-11-01,276.69206837722527
item_248,2018-11-01,285.78661735256173
item_249,2018-11-01,389.2594758383055
item_250,2018-11-01,306.046649435353
item_251,2018-11-01,193.50046480097203
item_253,2018-11-01,357.609548463026
item_255,2018-11-01,366.0896982866333
item_256,2018-11-01,380.3442567889809
item_257,2018-11-01,231.16633310511025
item_258,2018-11-01,242.29231313880607
item_259,2018-11-01,
item_260,2018-11-01,249.35137612528527
item_261,2018-11-01,224.45650525047387
item_262,2018-11-01,376.57081538281267
item_263,2018-11-01,359.381355721573
item_264,2018-11-01,341.73524101560395
item_265,2018-11-01,257.63664239086944
item_266,2018-11-01,266.7618495224069
item_267,2018-11-01,239.36215432122825
item_268,2018-11-01,256.8336388674611
item_271,2018-11-01,262.40053110593743
item_273,2018-11-01,287.9326503140884
item_274,2018-11-01,255.79268239566483
item_275,2018-11-01,271.8821236319643
item_276,2018-11-01,433.064790733007
item_277,2018-11-01,314.08137297578287
item_278,2018-11-01,
item_279,2018-11-01,
item_280,2018-11-01,347.0547424533605
item_282,2018-11-01,332.2052944231383
item_283,2018-11-01,330.06606555738983
item_284,2018-11-01,373.7980107563497
item_285,2018-11-01,320.8892903581498
item_286,2018-11-01,358.2072690425852
item_287,2018-11-01,456.5702483312956
item_288,2018-11-01,293.29878462704136
item_289,2018-11-01,271.87982072340765
item_290,2018-11-01,228.44893852983554
item_291,2018-11-01,320.38163004794546
item_293,2018-11-01,237.132135628566
item_294,2018-11-01,411.61077265458107
item_296,2018-11-01,323.9094181726066
item_297,2018-11-01,313.60238307644437
item_298,2018-11-01,339.96120310011065
item_299,2018-11-01,388.20704616942237
item_300,2018-11-01,392.8422751885082
item_001,2018-11-01,239.52474242555303
item_013,2018-11-01,203.59191989330586
item_019,2018-11-01,
item_034,2018-11-01,334.71482746114066
item_037,2018-11-01,271.6964829771203
item_052,2018-11-01,245.5851198508745
item_079,2018-11-01,236.3400575369166
item_084,2018-11-01,270.76086708475714
item_086,2018-11-01,310.2225348978627
item_093,2018-11-01,424.9248225754623
item_094,2018-11-01,330.9341605696332
item_107,2018-11-01,372.9353397779204
item_151,2018-11-01,
item_156,2018-11-01,386.2439880892805
item_162,2018-11-01,297.79380530863654
item_170,2018-11-01,219.7785685405736
item_179,2018-11-01,223.79901778731238
item_205,2018-11-01,374.37233305848093
item_216,2018-11-01,396.3107932230098
item_236,2018-11-01,293.4965439021634
item_247,2018-11-01,261.22525983007074
item_252,2018-11-01,269.3967752682448
item_254,2018-11-01,267.84449495403624
item_269,2018-11-01,404.25360991995245
item_270,2018-11-01,382.0449072614493
item_272,2018-11-01,
item_281,2018-11-01,239.13625939988555
item_292,2018-11-01,400.4901692372271
item_295,2018-11-01,300.4056375292924
item_002,2018-12-01,319.03830427356155
item_003,2018-12-01,283.14712451889704
item_004,2018-12-01,
item_005,2018-12-01,355.32157078504775
item_006,2018-12-01,238.48237852065137
item_007,2018-12-01,
item_008,2018-12-01,
item_009,2018-12-01,237.61404396442745
item_010,2018-12-01,297.86737019798306
item_011,2018-12-01,425.41308017335405
item_012,2018-12-01,414.1637146044775
item_014,2018-12-01,406.74862313175794
item_015,2018-12-01,
item_016,2018-12-01,214.93576850795472
item_017,2018-12-01,
item_018,2018-12-01,368.2779279852594
item_020,2018-12-01,474.98252061258455
item_021,2018-12-01,334.89757912408345
item_022,2018-12-01,253.080717435572
item_023,2018-12-01,298.354281266548
item_024,2018-12-01,246.24335374748298
item_025,2018-12-01,374.6294607123912
item_026,2018-12-01,231.875782872544
item_027,2018-12-01,301.18288207926787
item_028,2018-12-01,284.44050262154684
item_029,2018-12-01,274.8217598261856
item_030,2018-12-01,324.56844291654124
item_031,2018-12-01,299.3550840819691
item_032,2018-12-01,192.86820859645331
item_033,2018-12-01,270.7575570785384
item_035,2018-12-01,280.96842492542044
item_036,2018-12-01,375.29521322470606
item_038,2018-12-01,377.0435901948508
item_039,2018-12-01,400.03965727075547
item_040,2018-12-01,393.8965691179857
item_041,2018-12-01,249.6090406060757
item_042,2018-12-01,253.67941568625218
item_043,2018-12-01,240.90894498305767
item_044,2018-12-01,326.57722670856845
item_045,2018-12-01,352.3588211137802
item_046,2018-12-01,264.78076551897647
item_047,2018-12-01,
item_048,2018-12-01,298.3371924387572
item_049,2018-12-01,478.55928858906975
item_050,2018-12-01,418.11665045858916
item_051,2018-12-01,380.5585438144239
item_053,2018-12-01,379.39626366602766
item_054,2018-12-01,303.16238384201256
item_055,2018-12-01,274.276812039078
item_056,2018-12-01,299.4740321938552
item_057,2018-12-01,342.78793753057755
item_058,2018-12-01,269.9685956907946
item_059,2018-12-01,202.54974284918862
item_060,2018-12-01,330.0132345571105
item_061,2018-12-01,291.0437756505502
item_062,2018-12-01,
item_063,2018-12-01,431.71362745055745
item_064,2018-12-01,405.3526351550769
item_065,2018-12-01,297.3577279246992
item_066,2018-12-01,
item_067,2018-12-01,416.79616350586053
item_068,2018-12-01,281.3531307152231
item_069,2018-12-01,223.75563393263482
item_070,2018-12-01,280.6950662450581
item_071,2018-12-01,331.4472494032017
item_072,2018-12-01,277.3715685718878
item_073,2018-12-01,386.07654990781487
item_074,2018-12-01,270.03305760726624
item_075,2018-12-01,278.04944732823134
item_076,2018-12-01,
item_077,2018-12-01,264.59301245092917
item_078,2018-12-01,305.1571702138571
item_080,2018-12-01,355.40062954860014
item_081,2018-12-01,265.1244258803206
item_082,2018-12-01,293.04057891456563
item_083,2018-12-01,360.87254449188947
item_085,2018-12-01,318.07406401577236
item_087,2018-12-01,244.97201788265525
item_088,2018-12-01,405.85635279419677
item_089,2018-12-01,372.6419332677121
item_090,2018-12-01,
item_091,2018-12-01,255.76173916510703
item_092,2018-12-01,234.49797754625442
item_095,2018-12-01,258.0431728609203
item_096,2018-12-01,514.9982964108592
item_097,2018-12-01,215.9000244666056
item_098,2018-12-01,270.4951483606829
item_099,2018-12-01,281.6637438219242
item_100,2018-12-01,307.34136663319043
item_101,2018-12-01,259.6915640319297
item_102,2018-12-01,208.08261469271068
item_103,2018-12-01,285.18465314634693
item_104,2018-12-01,374.2412096124408
item_105,2018-12-01,279.74723017188666
item_106,2018-12-01,272.8338980833214
item_108,2018-12-01,234.65134034143463
item_109,2018-12-01,271.99061358288736
item_110,2018-12-01,206.4136775177604
item_111,2018-12-01,386.4393080677629
item_112,2018-12-01,313.6313640285133
item_113,2018-12-01,412.2575244705404
item_114,2018-12-01,364.62535139135315
item_115,2018-12-01,288.38406438496446
item_116,2018-12-01,246.13070966831418
item_117,2018-12-01,204.046243997408
item_118,2018-12-01,226.83873871099053
item_119,2018-12-01,397.7558425002516
item_120,2018-12-01,377.060898278326
item_121,2018-12-01,323.7120038659589
item_122,2018-12-01,244.0784974196372
item_123,2018-12-01,382.3239108659244
item_124,2018-12-01,184.161271667842
item_125,2018-12-01,359.99778155019095
item_126,2018-12-01,213.62536566762887
item_127,2018-12-01,219.55361521194183
item_128,2018-12-01,266.8506625465748
item_129,2018-12-01,357.39281784037627
item_130,2018-12-01,325.3438280305293
item_131,2018-12-01,289.54377375747305
item_132,2018-12-01,315.6301518384765
item_133,2018-12-01,498.860554358176
item_134,2018-12-01,265.0827591134836
item_135,2018-12-01,457.3418691139918
item_136,2018-12-01,337.4468223152366
item_137,2018-12-01,423.8014853379958
item_138,2018-12-01,252.72571423790683
item_139,2018-12-01,247.3144636055966
item_140,2018-12-01,391.3320991292022
item_141,2018-12-01,273.3278377373473
item_142,2018-12-01,299.7186724172747
item_143,2018-12-01,305.32572571788194
item_144,2018-12-01,376.48133685412483
item_145,2018-12-01,383.3934525703245
item_146,2018-12-01,229.11945804377828
item_147,2018-12-01,401.7042727781292
item_148,2018-12-01,
item_149,2018-12-01,354.69487275370017
item_150,2018-12-01,347.4358420878199
item_152,2018-12-01,243.0349241108469
item_153,2018-12-01,
item_154,2018-12-01,
item_155,2018-12-01,
item_157,2018-12-01,292.0654374874754
item_158,2018-12-01,337.94010120102485
item_159,2018-12-01,339.33593236662125
item_160,2018-12-01,221.02713341914287
item_161,2018-12-01,270.4473263484544
item_163,2018-12-01,263.64648353632685
item_164,2018-12-01,252.51670285239948
item_165,2018-12-01,
item_166,2018-12-01,208.25616125006331
item_167,2018-12-01,193.84308034725981
item_168,2018-12-01,
item_169,2018-12-01,385.3219196234008
item_171,2018-12-01,341.9941398510482
item_172,2018-12-01,440.7029598000268
item_173,2018-12-01,377.1017151198354
item_174,2018-12-01,366.5525834304924
item_175,2018-12-01,277.49994664288613
item_176,2018-12-01,218.7586324700642
item_177,2018-12-01,241.0551514089869
item_178,2018-12-01,400.7298454481894
item_180,2018-12-01,281.1631694014007
item_181,2018-12-01,251.52986734366073
item_182,2018-12-01,261.8000004295204
item_183,2018-12-01,269.5672890664125
item_184,2018-12-01,249.58815356856084
item_185,2018-12-01,384.1597217919799
item_186,2018-12-01,404.5029123586449
item_187,2018-12-01,317.51227867064296
item_188,2018-12-01,248.7500743510083
item_189,2018-12-01,292.8813183981248
item_190,2018-12-01,231.90681274691084
item_191,2018-12-01,274.59033543262024
item_192,2018-12-01,280.6372961360075
item_193,2018-12-01,298.91925819183496
item_194,2018-12-01,240.29311416942343
item_195,2018-12-01,365.92160344428663
item_196,2018-12-01,283.9727504414518
item_197,2018-12-01,300.77409347130435
item_198,2018-12-01,477.6919175422333
item_199,2018-12-01,246.3927110183085
item_200,2018-12-01,268.29977497600964
item_201,2018-12-01,200.36938972601
item_202,2018-12-01,361.56228527186204
item_203,2018-12-01,297.2041416728291
item_204,2018-12-01,375.17442863799835
item_206,2018-12-01,220.36173893846103
item_207,2018-12-01,311.15046740019835
item_208,2018-12-01,230.1603223663176
item_209,2018-12-01,246.75150511298958
item_210,2018-12-01,471.54444306177163
item_211,2018-12-01,199.6978343557669
item_212,2018-12-01,418.5195527621077
item_213,2018-12-01,
item_214,2018-12-01,435.749832496145
item_215,2018-12-01,258.2500337735612
item_217,2018-12-01,215.53648705588435
item_218,2018-12-01,332.9162225283536
item_219,2018-12-01,348.1600221284125
item_220,2018-12-01,219.5970046370486
item_221,2018-12-01,287.9073187424568
item_222,2018-12-01,447.3124831097995
item_223,2018-12-01,448.3501219520183
item_224,2018-12-01,317.8497545458901
item_225,2018-12-01,466.37977106552216
item_226,2018-12-01,268.5398329084489
item_227,2018-12-01,252.99184594176003
item_228,2018-12-01,296.55997186836566
item_229,2018-12-01,319.2034276977551
item_230,2018-12-01,
item_231,2018-12-01,252.7426132911708
item_232,2018-12-01,232.13168972139297
item_233,2018-12-01,260.6208824460712
item_234,2018-12-01,298.1732590256281
item_235,2018-12-01,
item_237,2018-12-01,398.8289244188926
item_238,2018-12-01,245.45456435733863
item_239,2018-12-01,274.53460244547017
item_240,2018-12-01,309.19463765485017
item_241,2018-12-01,223.32446978819087
item_242,2018-12-01,450.3764570185073
item_243,2018-12-01,276.86744600120784
item_244,2018-12-01,313.7153770133627
item_245,2018-12-01,236.28111209419131
item_246,2018-12-01,281.64506771711814
item_248,2018-12-01,278.75509678967387
item_249,2018-12-01,404.8098119122184
item_250,2018-12-01,295.4947734605915
item_251,2018-12-01,179.79076635946763
item_253,2018-12-01,266.57968747591417
item_255,2018-12-01,374.9648894343993
item_256,2018-12-01,386.79164189982833
item_257,2018-12-01,254.41895688407791
item_258,2018-12-01,262.7472692317498
item_259,2018-12-01,
item_260,2018-12-01,243.775388005364
item_261,2018-12-01,206.8612405430852
item_262,2018-12-01,379.4300876256414
item_263,2018-12-01,384.62714669712005
item_264,2018-12-01,336.29071713156435
item_265,2018-12-01,254.9769405104174
item_266,2018-12-01,292.42877108948244
item_267,2018-12-01,295.3117654127573
item_268,2018-12-01,222.68248837522887
item_271,2018-12-01,235.94210595530654
item_273,2018-12-01,
item_274,2018-12-01,307.58454007260144
item_275,2018-12-01,361.5798200303869
item_276,2018-12-01,333.2839908891173
item_277,2018-12-01,312.86390202956176
item_278,2018-12-01,
item_279,2018-12-01,398.5326103754289
item_280,2018-12-01,301.6370217057328
item_282,2018-12-01,335.53195367074846
item_283,2018-12-01,337.7909192332621
item_284,2018-12-01,397.7098490135154
item_285,2018-12-01,341.22307836085065
item_286,2018-12-01,337.84327568664656
item_287,2018-12-01,426.9065735340537
item_288,2018-12-01,351.12016496468743
item_289,2018-12-01,278.5019282403731
item_290,2018-12-01,206.99925292018258
item_291,2018-12-01,322.69854734959733
item_293,2018-12-01,209.37894681608086
item_294,2018-12-01,305.68942101648827
item_296,2018-12-01,297.93513014413486
item_297,2018-12-01,
item_298,2018-12-01,372.5059465711511
item_299,2018-12-01,387.5165665078418
item_300,2018-12-01,286.2027475977015
item_001,2018-12-01,240.1001093217406
item_013,2018-12-01,225.3685252555423
item_019,2018-12-01,436.2999750022345
item_034,2018-12-01,298.16478814075856
item_037,2018-12-01,236.92072365615027
item_052,2018-12-01,392.2862929099277
item_079,2018-12-01,216.41890862137592
item_084,2018-12-01,260.45084874526003
item_086,2018-12-01,484.685719364856
item_093,2018-12-01,436.6416355199843
item_094,2018-12-01,337.29959728433926
item_107,2018-12-01,373.43590583171454
item_151,2018-12-01,251.15019730745914
item_156,2018-12-01,352.98482401836424
item_162,2018-12-01,272.4315032229477
item_170,2018-12-01,412.1542939199694
item_179,2018-12-01,251.64852785823047
item_205,2018-12-01,400.276777332681
item_216,2018-12-01,399.7369311403505
item_236,2018-12-01,295.42326731230776
item_247,2018-12-01,273.0684202978495
item_252,2018-12-01,264.3476480017337
item_254,2018-12-01,265.67627997258114
item_269,2018-12-01,404.9203853894783
item_270,2018-12-01,380.1238988874617
item_272,2018-12-01,243.982197299841
item_281,2018-12-01,416.4084897462053
item_292,2018-12-01,400.17918690750815
item_295,2018-12-01,294.2465800570908
item_002,2019-01-01,337.1238240920714
item_003,2019-01-01,282.0094337792869
item_004,2019-01-01,385.59960877502937
item_005,2019-01-01,376.82712571558983
item_006,2019-01-01,
item_007,2019-01-01,407.44716525913367
item_008,2019-01-01,350.4354777582114
item_009,2019-01-01,279.9805790354147
item_010,2019-01-01,300.9631786528996
item_011,2019-01-01,362.13519918848175
item_012,2019-01-01,373.9620218806615
item_014,2019-01-01,337.9607208683012
item_015,2019-01-01,288.55900813941486
item_016,2019-01-01,237.65848909842097
item_017,2019-01-01,237.16654308696124
item_018,2019-01-01,350.21691252599146
item_020,2019-01-01,485.1510474675311
item_021,2019-01-01,332.7080585090334
item_022,2019-01-01,254.06936874988517
item_023,2019-01-01,297.73149767253443
item_024,2019-01-01,208.28945708144886
item_025,2019-01-01,330.3406477738725
item_026,2019-01-01,221.22344991605385
item_027,2019-01-01,314.90354715808047
item_028,2019-01-01,330.85877446309473
item_029,2019-01-01,291.7460572905126
item_030,2019-01-01,313.64509381242334
item_031,2019-01-01,222.96947818458247
item_032,2019-01-01,290.761328111412
item_033,2019-01-01,278.5006361474835
item_035,2019-01-01,298.1346654922845
item_036,2019-01-01,384.8041125432537
item_038,2019-01-01,402.14502977121305
item_039,2019-01-01,358.960996999754
item_040,2019-01-01,226.3617258049614
item_041,2019-01-01,251.41255996909473
item_042,2019-01-01,202.6814872633073
item_043,2019-01-01,273.7487594949739
item_044,2019-01-01,325.64885928261486
item_045,2019-01-01,324.09584076492945
item_046,2019-01-01,250.70840560735599
item_047,2019-01-01,199.2767355542859
item_048,2019-01-01,291.1624219998153
item_049,2019-01-01,277.14939647658053
item_050,2019-01-01,297.8583889327929
item_051,2019-01-01,413.4972716911286
item_053,2019-01-01,387.4777617579071
item_054,2019-01-01,368.1138048654498
item_055,2019-01-01,260.3019868550198
item_056,2019-01-01,378.4567920325002
item_057,2019-01-01,
item_058,2019-01-01,272.9251515392055
item_059,2019-01-01,211.60674618088427
item_060,2019-01-01,276.7739624662757
item_061,2019-01-01,377.1464043134262
item_062,2019-01-01,470.3159702274834
item_063,2019-01-01,426.5802708395308
item_064,2019-01-01,392.3848343313395
item_065,2019-01-01,215.7980347263996
item_066,2019-01-01,181.87776779391478
item_067,2019-01-01,341.1393314484433
item_068,2019-01-01,314.03244172871587
item_069,2019-01-01,208.29123319634533
item_070,2019-01-01,287.9494415437762
item_071,2019-01-01,326.49577322512613
item_072,2019-01-01,278.46275279052355
item_073,2019-01-01,344.06833064146895
item_074,2019-01-01,
item_075,2019-01-01,277.5693220248733
item_076,2019-01-01,411.04904312458814
item_077,2019-01-01,261.5453977264249
item_078,2019-01-01,292.90585068472865
item_080,2019-01-01,268.14409609233144
item_081,2019-01-01,282.5083232518685
item_082,2019-01-01,274.522637723339
item_083,2019-01-01,367.1941737128611
item_085,2019-01-01,336.326297820449
item_087,2019-01-01,268.2921698364106
item_088,2019-01-01,398.8998484812883
item_089,2019-01-01,399.52684532404913
item_090,2019-01-01,384.1571138600415
item_091,2019-01-01,247.82255965709373
item_092,2019-01-01,273.7920219062646
item_095,2019-01-01,215.88759890382525
item_096,2019-01-01,490.1631132813034
item_097,2019-01-01,317.67393259454406
item_098,2019-01-01,285.9576981809656
item_099,2019-01-01,272.6098903993761
item_100,2019-01-01,294.4629628904608
item_101,2019-01-01,237.44884027834456
item_102,2019-01-01,195.10304872584928
item_103,2019-01-01,290.22705702111506
item_104,2019-01-01,361.51090444241134
item_105,2019-01-01,249.31071327446872
item_106,2019-01-01,255.95192054019847
item_108,2019-01-01,206.17757751447533
item_109,2019-01-01,234.3739621616404
item_110,2019-01-01,227.3371093812178
item_111,2019-01-01,421.81137038463487
item_112,2019-01-01,312.655902558352
item_113,2019-01-01,350.49887564986136
item_114,2019-01-01,367.54686392732026
item_115,2019-01-01,289.1916230209867
item_116,2019-01-01,239.90854706745938
item_117,2019-01-01,205.3602187581694
item_118,2019-01-01,228.0599760257085
item_119,2019-01-01,
item_120,2019-01-01,213.432900315325
item_121,2019-01-01,340.39790293383544
item_122,2019-01-01,284.2801794758303
item_123,2019-01-01,372.3964155566338
item_124,2019-01-01,262.9692833679443
item_125,2019-01-01,341.0741630413609
item_126,2019-01-01,341.2883138668599
item_127,2019-01-01,231.18932497891373
item_128,2019-01-01,217.144560429906
item_129,2019-01-01,
item_130,2019-01-01,322.67915685351437
item_131,2019-01-01,292.7320315491229
item_132,2019-01-01,350.29750352951265
item_133,2019-01-01,484.69112664683166
item_134,2019-01-01,449.6193035637935
item_135,2019-01-01,504.51851870392136
item_136,2019-01-01,387.2216664346728
item_137,2019-01-01,443.15112509966247
item_138,2019-01-01,263.32563369476946
item_139,2019-01-01,240.8796380629145
item_140,2019-01-01,378.7291350081032
