item_id,timestamp,demand,price
item_063,2018-12-01,431.7136274505575,88.36792416742671
item_064,2018-12-01,405.3526351550769,76.96539481646748
item_065,2018-12-01,297.3577279246992,110.13100190610275
item_066,2018-12-01,214.78749073120827,111.80553656884074
item_067,2018-12-01,416.79616350586053,90.08788432795704
item_068,2018-12-01,281.3531307152231,88.4320705093805
item_069,2018-12-01,223.75563393263482,98.56599267780199
item_070,2018-12-01,280.6950662450581,94.51541452223633
item_071,2018-12-01,331.4472494032017,82.98701293751124
item_072,2018-12-01,277.3715685718878,119.49541259327746
item_073,2018-12-01,386.0765499078149,110.98383962633368
item_074,2018-12-01,270.03305760726624,112.4549571668017
item_075,2018-12-01,278.04944732823134,96.10503802985107
item_076,2018-12-01,418.9014169032701,76.77988145487399
item_077,2018-12-01,264.5930124509292,113.25402032832329
item_078,2018-12-01,305.1571702138571,91.85673119538606
item_079,2018-12-01,216.41890862137592,111.33009949230961
item_080,2018-12-01,355.4006295486002,105.40414452234342
item_081,2018-12-01,265.1244258803206,93.52382752925367
item_082,2018-12-01,293.0405789145656,98.36195157270973
item_083,2018-12-01,360.8725444918895,80.14350696763334
item_084,2018-12-01,260.45084874526003,96.4016245998101
item_085,2018-12-01,318.07406401577236,101.10366011898473
item_086,2018-12-01,484.685719364856,77.60856224906718
item_087,2018-12-01,244.97201788265525,102.56353629964015
item_088,2018-12-01,405.8563527941966,88.913923321502
item_089,2018-12-01,372.6419332677121,93.32677598567699
item_090,2018-12-01,387.1163912725413,103.0
item_091,2018-12-01,255.76173916510706,115.2316121990349
item_092,2018-12-01,234.49797754625433,107.08723819492135
item_093,2018-12-01,436.64163551998433,90.53779544383401
item_094,2018-12-01,337.29959728433926,82.33230811316783
item_095,2018-12-01,258.0431728609203,96.3558573245916
item_096,2018-12-01,514.9982964108592,73.990652049268
item_097,2018-12-01,215.90002446660554,128.1767157151709
item_098,2018-12-01,270.49514836068295,117.25933007301063
item_099,2018-12-01,281.6637438219242,113.23061102918739
item_100,2018-12-01,307.34136663319043,99.530613223532
item_101,2018-12-01,259.69156403192966,107.82941925727529
item_102,2018-12-01,208.0826146927107,119.48804739965773
item_103,2018-12-01,285.18465314634693,101.51876964133886
item_104,2018-12-01,374.24120961244074,93.57979855743919
item_105,2018-12-01,279.7472301718867,115.90298985831063
item_106,2018-12-01,272.8338980833214,103.58178074747514
item_107,2018-12-01,373.43590583171454,103.61062531924568
item_108,2018-12-01,234.65134034143466,118.52244021773744
item_109,2018-12-01,271.99061358288736,98.2983582754618
item_110,2018-12-01,206.4136775177604,116.94866536910993
item_111,2018-12-01,386.4393080677629,86.88259313897608
item_112,2018-12-01,313.6313640285133,103.21691966722042
item_113,2018-12-01,412.2575244705404,77.22350981469728
item_114,2018-12-01,364.62535139135326,79.60468696435571
item_115,2018-12-01,288.38406438496446,114.1028340044783
item_116,2018-12-01,246.1307096683142,107.87088467458881
item_117,2018-12-01,204.04624399740797,101.80365975277948
item_118,2018-12-01,226.83873871099058,113.34503320487629
item_119,2018-12-01,397.75584250025156,81.55939038154528
item_120,2018-12-01,377.0608982783261,89.75608997464325
item_121,2018-12-01,323.7120038659589,86.92235002998312
item_122,2018-12-01,244.0784974196372,119.98241535057997
item_123,2018-12-01,382.3239108659244,85.47067952063915
item_124,2018-12-01,184.161271667842,117.47078988056816
item_125,2018-12-01,359.997781550191,92.37209737030385
item_126,2018-12-01,213.62536566762884,107.28160738260146
item_127,2018-12-01,219.55361521194186,123.13357808275768
item_128,2018-12-01,266.85066254657477,100.3435754169633
item_129,2018-12-01,357.39281784037627,87.21971167563397
item_130,2018-12-01,325.3438280305293,82.82376449667272
item_131,2018-12-01,289.54377375747305,112.30126715820958
item_132,2018-12-01,315.6301518384765,104.39018134337566
item_133,2018-12-01,498.86055435817593,84.68804022785315
item_134,2018-12-01,265.0827591134836,107.79223607039228
item_135,2018-12-01,457.34186911399183,77.12168373081329
item_136,2018-12-01,337.4468223152366,91.8232683708724
item_137,2018-12-01,423.8014853379958,77.21547068151695
item_138,2018-12-01,252.72571423790683,105.44889210254455
item_139,2018-12-01,247.3144636055966,117.37531143257476
item_140,2018-12-01,391.33209912920216,101.81677616650701
item_141,2018-12-01,273.32783773734735,101.77216867126921
item_142,2018-12-01,299.7186724172747,109.24706293687669
item_143,2018-12-01,305.32572571788194,94.46282769034961
item_144,2018-12-01,376.48133685412483,74.68473688809527
item_145,2018-12-01,383.3934525703245,89.96424002703239
item_146,2018-12-01,229.11945804377822,97.01450895787748
item_147,2018-12-01,401.70427277812917,100.63428895184303
item_148,2018-12-01,286.5642529950034,93.98051634039082
item_149,2018-12-01,354.69487275370017,96.27171486326061
item_150,2018-12-01,347.4358420878199,93.39617990908356
item_151,2018-12-01,251.15019730745914,117.36891100657495
item_152,2018-12-01,243.0349241108469,123.72602401254146
item_153,2018-12-01,198.46035800816173,115.6930930513845
item_154,2018-12-01,299.1050459896778,109.84619712164262
item_155,2018-12-01,321.27323634401597,93.05177021823512
item_156,2018-12-01,352.98482401836424,76.23336342407468
item_157,2018-12-01,292.0654374874754,109.18680130616488
item_158,2018-12-01,337.9401012010248,101.54005895526292
item_159,2018-12-01,339.33593236662125,100.9312466545914
item_160,2018-12-01,221.02713341914287,110.1052309772428
item_161,2018-12-01,270.4473263484544,100.56337143663244
item_162,2018-12-01,272.4315032229477,124.71612821332499
item_163,2018-12-01,263.6464835363268,127.64391216353098
item_164,2018-12-01,252.5167028523995,119.3690252039196
item_165,2018-12-01,341.03063900441236,99.29095020023529
item_166,2018-12-01,208.25616125006334,104.39762165178936
item_167,2018-12-01,193.84308034725984,128.90587984770664
item_168,2018-12-01,246.33758696212573,117.8117870028086
item_169,2018-12-01,385.3219196234008,81.67237360350407
item_170,2018-12-01,412.1542939199693,76.91115434953592
item_171,2018-12-01,341.9941398510482,81.12449402299788
item_172,2018-12-01,440.70295980002675,89.5546946676472
item_173,2018-12-01,377.10171511983543,86.01544825286454
item_174,2018-12-01,366.55258343049235,84.90311570124996
item_175,2018-12-01,277.49994664288613,110.86538994052893
item_176,2018-12-01,218.7586324700642,126.5757980845814
item_177,2018-12-01,241.05515140898683,109.57717358711493
item_178,2018-12-01,400.7298454481894,79.10172671302905
item_179,2018-12-01,251.64852785823058,109.58215935842213
item_180,2018-12-01,281.1631694014007,97.62145772714615
item_181,2018-12-01,251.52986734366073,121.16358737809779
item_182,2018-12-01,261.80000042952037,114.23863558876882
item_183,2018-12-01,269.5672890664125,121.42349961728594
item_184,2018-12-01,249.58815356856073,120.02320627401897
item_185,2018-12-01,384.1597217919799,97.97577746143959
item_186,2018-12-01,404.5029123586449,88.11917660170893
item_187,2018-12-01,317.51227867064296,101.07935742992647
item_188,2018-12-01,248.75007435100832,100.09029719447886
item_189,2018-12-01,292.88131839812485,113.52144223034794
item_190,2018-12-01,231.90681274691087,125.68373252608842
item_191,2018-12-01,274.59033543262024,108.74440677757264
item_192,2018-12-01,280.6372961360075,108.90896220940385
item_193,2018-12-01,298.91925819183496,102.4924920944176
item_194,2018-12-01,240.29311416942343,129.60570804836755
item_195,2018-12-01,365.9216034442867,85.97232588388209
item_196,2018-12-01,283.97275044145186,103.39288288958974
item_197,2018-12-01,300.77409347130435,98.87773752049058
item_198,2018-12-01,477.6919175422334,93.11345148823773
item_199,2018-12-01,246.39271101830846,111.65023057889655
item_200,2018-12-01,268.29977497600964,97.78621297518644
item_201,2018-12-01,200.36938972601004,130.5591626228801
item_202,2018-12-01,361.562285271862,77.02311826805244
item_203,2018-12-01,297.2041416728291,102.84764617595296
item_204,2018-12-01,375.1744286379984,82.73230831723133
item_205,2018-12-01,400.27677733268104,74.22169774803737
item_206,2018-12-01,220.36173893846103,109.98660741627364
item_207,2018-12-01,311.15046740019835,92.80715588015106
item_208,2018-12-01,230.16032236631756,113.22650347236306
item_209,2018-12-01,246.7515051129896,110.15610079128848
item_210,2018-12-01,471.54444306177163,72.75348769959825
item_211,2018-12-01,199.6978343557669,105.47381209748879
item_212,2018-12-01,418.5195527621077,81.66702104454447
item_213,2018-12-01,260.19383922848124,103.44402000597302
item_214,2018-12-01,435.749832496145,83.84419057916269
item_215,2018-12-01,258.2500337735612,112.64120768885496
item_216,2018-12-01,399.7369311403505,87.43884192178407
item_217,2018-12-01,215.53648705588435,106.34435856580433
item_218,2018-12-01,332.91622252835356,105.21846415048552
item_219,2018-12-01,348.16002212841255,102.99640018755522
item_220,2018-12-01,219.5970046370486,121.3286528973943
item_221,2018-12-01,287.90731874245677,110.34358020683234
item_222,2018-12-01,447.31248310979953,75.29887590583662
item_223,2018-12-01,448.35012195201824,85.36707554057648
item_224,2018-12-01,317.8497545458901,81.83614244732081
item_225,2018-12-01,466.37977106552205,83.41532987986959
item_226,2018-12-01,268.53983290844894,114.01630799184937
item_227,2018-12-01,252.99184594176003,117.66540073194152
item_228,2018-12-01,296.5599718683657,103.49326076341035
item_229,2018-12-01,319.2034276977551,106.08104062042064
item_230,2018-12-01,257.1318354018641,111.61715700002466
item_231,2018-12-01,252.74261329117078,117.5394505709086
item_232,2018-12-01,232.13168972139297,116.70459197268443
item_233,2018-12-01,260.6208824460712,112.81907855917058
item_234,2018-12-01,298.1732590256281,105.59385237154954
item_235,2018-12-01,309.06746017915964,118.61698572111246
item_236,2018-12-01,295.42326731230776,109.97970357391257
item_237,2018-12-01,398.8289244188926,90.66515583251879
item_238,2018-12-01,245.45456435733865,111.83268180895396
item_239,2018-12-01,274.53460244547017,109.30214927486307
item_240,2018-12-01,309.19463765485017,78.02178443033725
item_241,2018-12-01,223.32446978819092,127.82102830263312
item_242,2018-12-01,450.3764570185073,94.1081578306041
item_243,2018-12-01,276.86744600120784,95.92785712166645
item_244,2018-12-01,313.7153770133627,108.59496887500676
item_245,2018-12-01,236.28111209419134,88.14384289059909
item_246,2018-12-01,281.6450677171181,98.0
item_247,2018-12-01,273.0684202978495,100.27939980054555
item_248,2018-12-01,278.75509678967387,96.73058431869498
item_249,2018-12-01,404.80981191221844,93.7295958906293
item_250,2018-12-01,295.4947734605915,110.14651774204764
item_251,2018-12-01,179.79076635946763,112.05295891804377
item_252,2018-12-01,264.3476480017337,96.22854778270116
item_253,2018-12-01,266.5796874759142,112.96140291190997
item_254,2018-12-01,265.67627997258114,88.73959967693787
item_255,2018-12-01,374.9648894343993,85.04579869268233
item_256,2018-12-01,386.7916418998284,84.76104599641127
item_257,2018-12-01,254.4189568840779,120.17856939544541
item_258,2018-12-01,262.7472692317498,112.48513099331385
item_259,2018-12-01,356.37943459519187,93.35091107474877
item_260,2018-12-01,243.77538800536396,115.06178630115306
item_261,2018-12-01,206.8612405430852,121.69797252500653
item_262,2018-12-01,379.43008762564136,85.7192149282856
item_263,2018-12-01,384.62714669712,89.0835379168777
item_264,2018-12-01,336.2907171315644,85.76026057676631
item_265,2018-12-01,254.9769405104174,113.77031156083575
item_266,2018-12-01,292.42877108948244,92.97375426003981
item_267,2018-12-01,295.3117654127573,102.43776883361551
item_268,2018-12-01,222.68248837522887,113.99995125563518
item_269,2018-12-01,404.9203853894783,87.97626038393352
item_270,2018-12-01,380.12389888746173,91.58121130365595
item_271,2018-12-01,235.94210595530654,107.40704091627885
item_272,2018-12-01,243.982197299841,101.60322046831834
item_273,2018-12-01,299.6827295536648,108.42842926877857
item_274,2018-12-01,307.58454007260144,92.29074660353064
item_275,2018-12-01,361.57982003038694,86.68699323986077
item_276,2018-12-01,333.2839908891173,98.90376389828764
item_277,2018-12-01,312.86390202956176,99.81087336032654
item_278,2018-12-01,406.3228775290927,81.33932267723199
item_279,2018-12-01,398.5326103754286,86.10613300224644
item_280,2018-12-01,301.63702170573276,97.06534427711615
item_281,2018-12-01,416.4084897462053,73.18324500999725
item_282,2018-12-01,335.5319536707485,85.78569176752193
item_283,2018-12-01,337.7909192332621,87.4783974148969
item_284,2018-12-01,397.7098490135154,99.87117960031772
item_285,2018-12-01,341.2230783608506,114.71715387090906
item_286,2018-12-01,337.84327568664656,89.72632481263439
item_287,2018-12-01,426.9065735340536,86.8389466724696
item_288,2018-12-01,351.12016496468743,84.79609735223423
item_289,2018-12-01,278.5019282403731,96.20229495500053
item_290,2018-12-01,206.99925292018256,112.94207191325992
item_291,2018-12-01,322.6985473495974,101.3930767811511
item_292,2018-12-01,400.17918690750815,82.94230061470162
item_293,2018-12-01,209.37894681608086,122.2627684360636
item_294,2018-12-01,305.68942101648827,98.36529848760745
item_295,2018-12-01,294.2465800570908,95.21558561415773
item_296,2018-12-01,297.93513014413486,84.56812130819827
item_297,2018-12-01,255.75307946599946,118.01414390597033
item_298,2018-12-01,372.50594657115107,88.23538416378652
item_299,2018-12-01,387.5165665078418,97.75124475629552
item_300,2018-12-01,286.2027475977015,103.75905193083226
item_001,2019-01-01,238.65784937876825,122.0530550299776
item_002,2019-01-01,337.12382409207146,102.08361665485731
item_003,2019-01-01,282.00943377928695,108.02582368417397
item_004,2019-01-01,385.5996087750294,82.33657572165423
item_005,2019-01-01,376.8271257155898,101.46810360261317
item_006,2019-01-01,248.05642318119232,92.36975045094333
item_007,2019-01-01,407.44716525913367,82.692037970418
item_008,2019-01-01,350.4354777582114,91.87020390540141
item_009,2019-01-01,279.9805790354147,96.55505088737557
item_010,2019-01-01,300.9631786528996,100.71682032579649
item_011,2019-01-01,362.13519918848175,101.7992554516444
item_012,2019-01-01,373.96202188066144,87.76889712959985
item_013,2019-01-01,256.49046516506075,114.33829248846013
item_014,2019-01-01,337.96072086830117,102.5057753034552
item_015,2019-01-01,288.55900813941486,104.95210192548934
item_016,2019-01-01,237.658489098421,99.84664701832935
item_017,2019-01-01,237.16654308696124,112.9061779171547
item_018,2019-01-01,350.21691252599146,93.0
item_019,2019-01-01,250.56393658556914,121.82900299217664
item_020,2019-01-01,485.1510474675311,90.1884173469858
item_021,2019-01-01,332.7080585090334,97.5970379562182
item_022,2019-01-01,254.06936874988517,115.1477565044143
item_023,2019-01-01,297.73149767253443,104.7634462884227
item_024,2019-01-01,208.28945708144886,106.95204075357027
item_025,2019-01-01,330.3406477738725,89.84526464562816
item_026,2019-01-01,221.22344991605385,111.70938528579183
item_027,2019-01-01,314.9035471580805,89.88192107393415
item_028,2019-01-01,330.85877446309473,90.43643896627978
item_029,2019-01-01,291.7460572905126,91.42947961480743
item_030,2019-01-01,313.6450938124234,96.87102363490352
item_031,2019-01-01,222.9694781845825,106.44236165415333
item_032,2019-01-01,290.761328111412,88.07897198239252
item_033,2019-01-01,278.5006361474835,104.69725264720857
item_034,2019-01-01,261.65004867038954,96.36513547006797
item_035,2019-01-01,298.1346654922845,103.16487844433277
item_036,2019-01-01,384.8041125432537,91.40905648459629
item_037,2019-01-01,195.75955900841174,110.58467603824963
item_038,2019-01-01,402.14502977121305,90.06414900029176
item_039,2019-01-01,358.96099699975406,98.46796399735389
item_040,2019-01-01,226.3617258049614,109.58090919802811
item_041,2019-01-01,251.41255996909473,119.32459888111795
item_042,2019-01-01,202.6814872633073,126.61282812006066
item_043,2019-01-01,273.7487594949739,97.77129371577007
item_044,2019-01-01,325.6488592826149,87.27142118307184
item_045,2019-01-01,324.09584076492945,90.58348774211044
item_046,2019-01-01,250.70840560735593,109.62462513276084
item_047,2019-01-01,199.27673555428592,110.89221113754644
item_048,2019-01-01,291.1624219998153,109.87771506087073
item_049,2019-01-01,277.14939647658053,101.88061595523962
item_050,2019-01-01,297.8583889327929,108.1501438118344
item_051,2019-01-01,413.4972716911286,92.94479304834259
item_052,2019-01-01,262.23585282151424,102.38838052682229
item_053,2019-01-01,387.47776175790705,75.5583505555348
item_054,2019-01-01,368.1138048654498,91.82968738599847
item_055,2019-01-01,260.3019868550198,120.61366388781121
item_056,2019-01-01,378.45679203250023,90.84793740494851
item_057,2019-01-01,297.4199758956506,100.97854777940604
item_058,2019-01-01,272.9251515392055,98.9718170837729
item_059,2019-01-01,211.60674618088427,97.740328500182
item_060,2019-01-01,276.7739624662757,116.20648579947033
item_061,2019-01-01,377.1464043134261,93.83141981808087
item_062,2019-01-01,470.3159702274834,87.34094471014649
item_063,2019-01-01,426.5802708395308,88.36792416742671
item_064,2019-01-01,392.3848343313395,76.96539481646748
item_065,2019-01-01,215.79803472639964,127.15266391596114
item_066,2019-01-01,181.87776779391476,111.80553656884074
item_067,2019-01-01,341.1393314484433,106.37131124920025
item_068,2019-01-01,314.03244172871587,88.4320705093805
item_069,2019-01-01,208.2912331963453,98.56599267780199
item_070,2019-01-01,287.9494415437762,94.51541452223633
item_071,2019-01-01,326.49577322512613,82.98701293751124
item_072,2019-01-01,278.46275279052355,119.49541259327746
item_073,2019-01-01,344.06833064146895,119.2699583988487
item_074,2019-01-01,308.58686629182836,105.15316420365586
item_075,2019-01-01,277.5693220248733,96.10503802985107
item_076,2019-01-01,411.04904312458814,76.77988145487399
item_077,2019-01-01,261.5453977264249,113.25402032832329
item_078,2019-01-01,292.90585068472865,91.85673119538606
item_079,2019-01-01,207.9688226814706,111.33009949230961
item_080,2019-01-01,268.14409609233144,124.41181146535045
item_081,2019-01-01,282.50832325186855,81.61371511777594
item_082,2019-01-01,274.522637723339,98.36195157270973
item_083,2019-01-01,367.1941737128611,80.14350696763334
item_084,2019-01-01,258.9912586775001,96.4016245998101
item_085,2019-01-01,336.326297820449,98.65289589259659
item_086,2019-01-01,478.98925580600024,77.60856224906718
item_087,2019-01-01,268.2921698364106,102.56353629964015
item_088,2019-01-01,398.8998484812883,88.913923321502
item_089,2019-01-01,399.5268453240491,93.32677598567699
item_090,2019-01-01,384.1571138600415,103.0
item_091,2019-01-01,247.82255965709376,115.2316121990349
item_092,2019-01-01,273.7920219062646,107.08723819492135
item_093,2019-01-01,437.5469975017657,90.53779544383401
item_094,2019-01-01,360.88736583187796,82.33230811316783
item_095,2019-01-01,215.88759890382528,96.3558573245916
item_096,2019-01-01,490.16311328130337,73.990652049268
item_097,2019-01-01,317.67393259454406,102.66397989379867
item_098,2019-01-01,285.95769818096556,117.25933007301063
item_099,2019-01-01,272.60989039937607,113.23061102918739
item_100,2019-01-01,294.4629628904608,99.530613223532
item_101,2019-01-01,237.44884027834456,107.82941925727529
item_102,2019-01-01,195.10304872584925,119.48804739965773
item_103,2019-01-01,290.22705702111506,101.51876964133886
item_104,2019-01-01,361.51090444241134,93.57979855743919
item_105,2019-01-01,249.31071327446872,115.90298985831063
item_106,2019-01-01,255.95192054019847,102.62615785100618
item_107,2019-01-01,354.71294148835597,103.61062531924568
item_108,2019-01-01,206.17757751447533,118.52244021773744
item_109,2019-01-01,234.3739621616404,98.2983582754618
item_110,2019-01-01,227.3371093812178,116.94866536910993
item_111,2019-01-01,421.8113703846349,86.88259313897608
item_112,2019-01-01,312.655902558352,103.21691966722042
item_113,2019-01-01,350.4988756498614,77.22350981469728
item_114,2019-01-01,367.54686392732026,79.60468696435571
item_115,2019-01-01,289.1916230209867,114.1028340044783
item_116,2019-01-01,239.90854706745938,107.87088467458881
item_117,2019-01-01,205.3602187581694,101.80365975277948
item_118,2019-01-01,228.0599760257085,113.34503320487629
item_119,2019-01-01,382.3730839076011,81.55939038154528
item_120,2019-01-01,213.43290031532504,128.15464622140445
item_121,2019-01-01,340.39790293383544,80.5135719213219
item_122,2019-01-01,284.2801794758303,107.8503512971849
item_123,2019-01-01,372.3964155566338,85.47067952063915
item_124,2019-01-01,262.9692833679443,92.44554105627655
item_125,2019-01-01,341.07416304136086,92.37209737030385
item_126,2019-01-01,341.2883138668599,77.43928685290044
item_127,2019-01-01,231.18932497891373,123.13357808275768
item_128,2019-01-01,217.14456042990597,111.51630511062729
item_129,2019-01-01,351.16060044241385,87.21971167563397
item_130,2019-01-01,322.6791568535144,79.07382909588082
item_131,2019-01-01,292.7320315491229,112.30126715820958
item_132,2019-01-01,350.29750352951265,104.39018134337566
item_133,2019-01-01,484.6911266468317,84.68804022785315
item_134,2019-01-01,449.6193035637935,75.32686781878374
item_135,2019-01-01,504.51851870392136,77.12168373081329
item_136,2019-01-01,387.22166643467284,91.8232683708724
item_137,2019-01-01,443.15112509966247,77.21547068151695
item_138,2019-01-01,263.32563369476946,105.44889210254455
item_139,2019-01-01,240.8796380629145,117.37531143257476
item_140,2019-01-01,378.72913500810324,101.81677616650701
item_141,2019-01-01,368.27599204121566,91.16863251374707
item_142,2019-01-01,295.61677553616283,109.24706293687669
item_143,2019-01-01,223.16582152864405,111.68537795373078
item_144,2019-01-01,325.0090911997747,74.68473688809527
item_145,2019-01-01,435.04855617578784,89.96424002703239
item_146,2019-01-01,202.41184632997914,97.01450895787748
item_147,2019-01-01,430.423673897651,90.81165325172378
item_148,2019-01-01,286.2039475698975,93.98051634039082
item_149,2019-01-01,357.32501827892656,96.27171486326061
item_150,2019-01-01,346.1013284932455,93.39617990908356
item_151,2019-01-01,436.54130490118024,85.98916635580603
item_152,2019-01-01,272.1574877242048,123.72602401254146
item_153,2019-01-01,299.74949238113464,83.40061966550351
item_154,2019-01-01,325.5399160371545,109.84619712164262
item_155,2019-01-01,366.19030024424774,93.05177021823512
item_156,2019-01-01,328.25818732585253,76.23336342407468
item_157,2019-01-01,285.05499123590096,109.18680130616488
item_158,2019-01-01,328.98361324241034,101.54005895526292
item_159,2019-01-01,352.03603853907015,100.9312466545914
item_160,2019-01-01,228.83995753396093,108.76577273135001
item_161,2019-01-01,228.3824141441999,100.56337143663244
item_162,2019-01-01,232.43893805964552,124.71612821332499
item_163,2019-01-01,239.69478017033038,127.64391216353098
item_164,2019-01-01,283.8338478695046,119.3690252039196
item_165,2019-01-01,338.5227241991295,99.29095020023529
item_166,2019-01-01,221.90511956768785,104.39762165178936
item_167,2019-01-01,254.56353214984654,110.07266475500906
item_168,2019-01-01,234.56140543016298,114.16211619747692
item_169,2019-01-01,206.72194637616772,118.73233968105362
item_170,2019-01-01,461.8337401603653,76.91115434953592
item_171,2019-01-01,328.7684693377363,81.12449402299788
item_172,2019-01-01,378.52104037785625,97.7813856101806
item_173,2019-01-01,292.42080005147074,100.64953951303231
item_174,2019-01-01,387.0688419299138,84.90311570124996
item_175,2019-01-01,265.18755711425956,106.06803840552931
item_176,2019-01-01,337.52917520480673,101.01685578468147
item_177,2019-01-01,240.44264430828966,109.57717358711493
item_178,2019-01-01,430.30274251105783,76.57689661717492
item_179,2019-01-01,273.905627302048,109.58215935842213
item_180,2019-01-01,204.2485455885161,119.34371341046848
item_181,2019-01-01,240.5345060468107,121.16358737809779
item_182,2019-01-01,233.84175367037383,114.23863558876882
item_183,2019-01-01,309.18756502313573,112.10375530468795
item_184,2019-01-01,249.77429518296233,120.02320627401897
item_185,2019-01-01,371.9059444074551,97.97577746143959
item_186,2019-01-01,446.16947448031493,84.75758839731833
item_187,2019-01-01,246.42580771284005,119.68750331991836
item_188,2019-01-01,323.15667717836067,79.2449595472937
item_189,2019-01-01,281.78430028865574,105.72867212733024
item_190,2019-01-01,319.1616326191647,100.83419506360278
item_191,2019-01-01,253.2178272253594,108.74440677757264
item_192,2019-01-01,320.4889655618112,108.90896220940385
item_193,2019-01-01,303.5387878218816,102.4924920944176
item_194,2019-01-01,248.20670908859017,129.60570804836755
item_195,2019-01-01,407.82539973975986,83.11632855974008
item_196,2019-01-01,316.1071538222726,103.39288288958974
item_197,2019-01-01,291.66564934970995,98.87773752049058
item_198,2019-01-01,435.4993622833781,93.11345148823773
item_199,2019-01-01,248.3576481068607,111.65023057889655
item_200,2019-01-01,322.3083447497063,86.0634825596265
item_201,2019-01-01,200.8703521221716,130.5591626228801
item_202,2019-01-01,399.57523422551014,77.02311826805244
item_203,2019-01-01,280.62580165303837,102.84764617595296
item_204,2019-01-01,367.20645481326864,82.73230831723133
item_205,2019-01-01,362.5189515120158,74.22169774803737
item_206,2019-01-01,224.13901024704188,109.98660741627364
item_207,2019-01-01,310.3297815795423,92.80715588015106
item_208,2019-01-01,233.39545820967393,117.13298482566351
item_209,2019-01-01,261.1964323825611,110.15610079128848
item_210,2019-01-01,473.5522375604931,72.75348769959825
item_211,2019-01-01,199.8311902683652,105.47381209748879
item_212,2019-01-01,417.7677682371345,81.66702104454447
item_213,2019-01-01,265.37257756956393,103.44402000597302
item_214,2019-01-01,401.36296678501503,91.57419073530669
item_215,2019-01-01,272.4960092449152,112.64120768885496
item_216,2019-01-01,403.3479980743143,87.43884192178407
item_217,2019-01-01,228.0847387649427,106.34435856580433
item_218,2019-01-01,372.70581122067546,105.21846415048552
item_219,2019-01-01,294.79383962676656,109.76606273101254
item_220,2019-01-01,210.74986257334444,121.3286528973943
item_221,2019-01-01,312.63916448798926,110.34358020683234
item_222,2019-01-01,473.98424634932803,75.29887590583662
item_223,2019-01-01,287.58339081641185,110.61360105573459
item_224,2019-01-01,315.74724347560664,84.7319262058406
item_225,2019-01-01,509.469893401336,83.41532987986959
item_226,2019-01-01,323.44484760180393,99.73320714467212
item_227,2019-01-01,189.16259009114492,131.2123536917086
item_228,2019-01-01,439.2164105831356,74.92496553898232
item_229,2019-01-01,433.61779789607937,86.04663225972686
item_230,2019-01-01,372.42240388699486,85.5298791951211
item_231,2019-01-01,258.50435034372265,117.5394505709086
item_232,2019-01-01,243.2356741074188,116.70459197268443
item_233,2019-01-01,240.0738786337962,112.81907855917058
item_234,2019-01-01,303.3456029759721,105.59385237154954
item_235,2019-01-01,316.96622000409366,118.61698572111246
item_236,2019-01-01,297.50461222922615,109.97970357391257
item_237,2019-01-01,383.6112030120988,90.66515583251879
item_238,2019-01-01,324.17453154772136,89.05673697709511
item_239,2019-01-01,498.956180040365,77.02150596986255
item_240,2019-01-01,289.33845131663116,78.02178443033725
item_241,2019-01-01,271.914169550163,107.42413251570088
item_242,2019-01-01,422.28124254992684,94.1081578306041
item_243,2019-01-01,247.6633663389484,95.92785712166645
item_244,2019-01-01,312.22233229077386,108.59496887500676
item_245,2019-01-01,277.69941054390296,77.96446020715162
item_246,2019-01-01,302.50067204320374,95.61301911727477
item_247,2019-01-01,273.3508798310897,100.27939980054555
item_248,2019-01-01,271.59203104538045,96.73058431869498
item_249,2019-01-01,414.0909144604465,93.7295958906293
item_250,2019-01-01,283.81176685344366,110.14651774204764
item_251,2019-01-01,185.67646885378852,112.05295891804377
item_252,2019-01-01,261.1746773239606,96.22854778270116
item_253,2019-01-01,382.8417528880995,89.0585526230953
item_254,2019-01-01,274.42374516803665,88.73959967693787
item_255,2019-01-01,333.03876293727774,85.04579869268233
item_256,2019-01-01,398.8504834161504,84.76104599641127
item_257,2019-01-01,258.3487538958841,120.17856939544541
item_258,2019-01-01,288.62249039092035,112.48513099331385
item_259,2019-01-01,384.2288833506175,93.35091107474877
item_260,2019-01-01,392.2695664670833,83.145833870883
item_261,2019-01-01,195.51832471030056,121.69797252500653
item_262,2019-01-01,383.43211561236126,85.7192149282856
item_263,2019-01-01,414.11572339564486,89.0835379168777
item_264,2019-01-01,338.9310802869025,85.76026057676631
item_265,2019-01-01,260.41853427579514,113.77031156083575
item_266,2019-01-01,346.52641989341964,87.48517345376914
item_267,2019-01-01,315.7609046141546,102.43776883361551
item_268,2019-01-01,204.01849861702135,113.99995125563518
item_269,2019-01-01,417.4187294522171,85.56942464988114
item_270,2019-01-01,359.93930427327484,91.58121130365595
item_271,2019-01-01,251.9069517939563,107.40704091627885
item_272,2019-01-01,230.27493449824533,106.99723645642455
item_273,2019-01-01,399.34661094220706,92.0073842714409
item_274,2019-01-01,267.26003029333367,100.72968610940609
item_275,2019-01-01,399.60699305502766,86.68699323986077
item_276,2019-01-01,346.8605739562972,90.32005048394112
item_277,2019-01-01,317.0389862800059,99.81087336032654
item_278,2019-01-01,431.5092422764698,81.33932267723199
item_279,2019-01-01,452.4485295383551,86.10613300224644
item_280,2019-01-01,232.79723388336853,102.99742400517644
item_281,2019-01-01,312.8380943311123,87.85948808868115
