6/20/2014 11:00,154.0215589,bike_12
6/20/2014 12:00,155.26534,bike_12
6/20/2014 13:00,148.0099502,bike_12
6/20/2014 14:00,142.4129353,bike_12
6/20/2014 15:00,173.3001658,bike_12
6/20/2014 16:00,154.6434494,bike_12
6/20/2014 17:00,137.8524046,bike_12
6/20/2014 18:00,141.3764511,bike_12
6/20/2014 19:00,151.119403,bike_12
6/20/2014 20:00,126.6583748,bike_12
6/20/2014 21:00,102.1973466,bike_12
6/20/2014 22:00,86.65008292,bike_12
6/20/2014 23:00,59.07960199,bike_12
6/21/2014 0:00,57.4212272,bike_12
6/21/2014 1:00,54.72636816,bike_12
6/21/2014 2:00,58.87230514,bike_12
6/21/2014 3:00,48.30016584,bike_12
6/21/2014 4:00,51.82421227,bike_12
6/21/2014 5:00,48.71475954,bike_12
6/21/2014 6:00,54.93366501,bike_12
6/21/2014 7:00,48.92205638,bike_12
6/21/2014 8:00,55.34825871,bike_12
6/21/2014 9:00,102.8192371,bike_12
6/21/2014 10:00,106.9651741,bike_12
6/21/2014 11:00,99.91708126,bike_12
6/21/2014 12:00,100.1243781,bike_12
6/21/2014 13:00,73.59038143,bike_12
6/21/2014 14:00,81.88225539,bike_12
6/21/2014 15:00,81.46766169,bike_12
6/21/2014 16:00,81.05306799,bike_12
6/21/2014 17:00,74.62686567,bike_12
6/21/2014 18:00,64.05472637,bike_12
6/21/2014 19:00,42.91044776,bike_12
6/21/2014 20:00,44.15422886,bike_12
6/21/2014 21:00,40.21558872,bike_12
6/21/2014 22:00,44.56882255,bike_12
6/21/2014 23:00,46.84908789,bike_12
6/22/2014 0:00,43.32504146,bike_12
6/22/2014 1:00,45.6053068,bike_12
6/22/2014 2:00,52.44610282,bike_12
6/22/2014 3:00,42.49585406,bike_12
6/22/2014 4:00,40.42288557,bike_12
6/22/2014 5:00,47.05638474,bike_12
6/22/2014 6:00,42.08126036,bike_12
6/22/2014 7:00,36.89883914,bike_12
6/22/2014 8:00,40.63018242,bike_12
6/22/2014 9:00,38.14262023,bike_12
6/22/2014 10:00,42.28855721,bike_12
6/22/2014 11:00,41.87396352,bike_12
6/22/2014 12:00,37.31343284,bike_12
6/22/2014 13:00,43.11774461,bike_12
6/22/2014 14:00,48.30016584,bike_12
6/22/2014 15:00,40.83747927,bike_12
6/22/2014 16:00,41.25207297,bike_12
6/22/2014 17:00,42.70315091,bike_12
6/22/2014 18:00,44.56882255,bike_12
6/22/2014 19:00,37.10613599,bike_12
6/22/2014 20:00,38.55721393,bike_12
6/22/2014 21:00,42.28855721,bike_12
6/22/2014 22:00,40.83747927,bike_12
6/22/2014 23:00,45.6053068,bike_12
6/23/2014 0:00,43.53233831,bike_12
6/23/2014 1:00,44.7761194,bike_12
6/23/2014 2:00,45.39800995,bike_12
6/23/2014 3:00,43.73963516,bike_12
6/23/2014 4:00,42.08126036,bike_12
6/23/2014 5:00,43.94693201,bike_12
6/23/2014 6:00,46.0199005,bike_12
6/23/2014 7:00,39.17910448,bike_12
6/23/2014 8:00,72.96849088,bike_12
6/23/2014 9:00,155.4726368,bike_12
6/23/2014 10:00,163.9718076,bike_12
6/23/2014 11:00,159.6185738,bike_12
6/23/2014 12:00,164.3864013,bike_12
6/23/2014 13:00,123.1343284,bike_12
6/23/2014 14:00,138.4742952,bike_12
6/23/2014 15:00,161.0696517,bike_12
6/23/2014 16:00,161.4842454,bike_12
6/23/2014 17:00,148.8391376,bike_12
6/23/2014 18:00,153.3996683,bike_12
6/23/2014 19:00,128.1094527,bike_12
6/23/2014 20:00,105.5140962,bike_12
6/23/2014 21:00,69.44444444,bike_12
6/23/2014 22:00,72.34660033,bike_12
6/23/2014 23:00,47.67827529,bike_12
6/24/2014 0:00,54.51907131,bike_12
6/24/2014 1:00,49.12935323,bike_12
6/24/2014 2:00,49.54394693,bike_12
6/24/2014 3:00,48.92205638,bike_12
6/24/2014 4:00,43.73963516,bike_12
6/24/2014 5:00,47.05638474,bike_12
6/24/2014 6:00,51.61691542,bike_12
6/24/2014 7:00,41.87396352,bike_12
6/24/2014 8:00,65.50580431,bike_12
6/24/2014 9:00,108.0016584,bike_12
6/24/2014 10:00,126.6583748,bike_12
6/24/2014 11:00,125.6218905,bike_12
6/24/2014 12:00,136.6086235,bike_12
6/24/2014 13:00,112.9767828,bike_12
6/24/2014 14:00,118.3665008,bike_12
6/24/2014 15:00,127.2802653,bike_12
6/24/2014 16:00,123.5489221,bike_12
6/24/2014 17:00,121.6832504,bike_12
6/24/2014 18:00,101.9900498,bike_12
6/24/2014 19:00,101.7827529,bike_12
6/24/2014 20:00,108.2089552,bike_12
6/24/2014 21:00,77.32172471,bike_12
6/24/2014 22:00,57.62852405,bike_12
6/24/2014 23:00,46.0199005,bike_12
6/25/2014 0:00,54.93366501,bike_12
6/25/2014 1:00,48.30016584,bike_12
6/25/2014 2:00,47.67827529,bike_12
6/25/2014 3:00,42.91044776,bike_12
6/25/2014 4:00,47.05638474,bike_12
6/25/2014 5:00,47.47097844,bike_12
6/25/2014 6:00,43.32504146,bike_12
6/25/2014 7:00,42.91044776,bike_12
6/25/2014 8:00,103.026534,bike_12
6/25/2014 9:00,158.1674959,bike_12
6/25/2014 10:00,176.4096186,bike_12
6/25/2014 11:00,164.5936982,bike_12
6/25/2014 12:00,157.5456053,bike_12
6/25/2014 13:00,133.291874,bike_12
6/25/2014 14:00,125,bike_12
6/25/2014 15:00,147.5953566,bike_12
6/25/2014 16:00,147.8026534,bike_12
6/25/2014 17:00,145.7296849,bike_12
6/25/2014 18:00,146.7661692,bike_12
6/25/2014 19:00,161.8988391,bike_12
6/25/2014 20:00,125.6218905,bike_12
6/25/2014 21:00,65.92039801,bike_12
6/25/2014 22:00,56.5920398,bike_12
6/25/2014 23:00,47.88557214,bike_12
6/26/2014 0:00,44.7761194,bike_12
6/26/2014 1:00,46.84908789,bike_12
6/26/2014 2:00,50.16583748,bike_12
6/26/2014 3:00,40.00829187,bike_12
6/26/2014 4:00,41.66666667,bike_12
6/26/2014 5:00,44.7761194,bike_12
6/26/2014 6:00,48.92205638,bike_12
6/26/2014 7:00,49.12935323,bike_12
6/26/2014 8:00,84.16252073,bike_12
6/26/2014 9:00,144.9004975,bike_12
6/26/2014 10:00,164.1791045,bike_12
6/26/2014 11:00,167.0812604,bike_12
6/26/2014 12:00,171.0199005,bike_12
6/26/2014 13:00,141.3764511,bike_12
6/26/2014 14:00,127.694859,bike_12
6/26/2014 15:00,152.1558872,bike_12
6/26/2014 16:00,146.5588723,bike_12
6/26/2014 17:00,132.8772803,bike_12
6/26/2014 18:00,144.9004975,bike_12
6/26/2014 19:00,131.0116086,bike_12
6/26/2014 20:00,121.0613599,bike_12
6/26/2014 21:00,76.07794362,bike_12
6/26/2014 22:00,63.01824212,bike_12
6/26/2014 23:00,51.61691542,bike_12
6/27/2014 0:00,53.68988391,bike_12
6/27/2014 1:00,51.20232172,bike_12
6/27/2014 2:00,53.06799337,bike_12
6/27/2014 3:00,46.64179104,bike_12
6/27/2014 4:00,50.58043118,bike_12
6/27/2014 5:00,47.88557214,bike_12
6/27/2014 6:00,47.05638474,bike_12
6/27/2014 7:00,47.47097844,bike_12
6/27/2014 8:00,63.84742952,bike_12
6/27/2014 9:00,135.986733,bike_12
6/27/2014 10:00,162.7280265,bike_12
6/27/2014 11:00,169.1542289,bike_12
6/27/2014 12:00,167.0812604,bike_12
6/27/2014 13:00,130.5970149,bike_12
6/27/2014 14:00,132.6699834,bike_12
6/27/2014 15:00,152.7777778,bike_12
6/27/2014 16:00,141.1691542,bike_12
6/27/2014 17:00,132.6699834,bike_12
6/27/2014 18:00,140.7545605,bike_12
6/27/2014 19:00,157.3383085,bike_12
6/27/2014 20:00,126.4510779,bike_12
6/27/2014 21:00,83.12603648,bike_12
6/27/2014 22:00,75.24875622,bike_12
6/27/2014 23:00,68.4079602,bike_12
6/28/2014 0:00,72.34660033,bike_12
6/28/2014 1:00,68.8225539,bike_12
6/28/2014 2:00,55.34825871,bike_12
6/28/2014 3:00,43.11774461,bike_12
6/28/2014 4:00,40.83747927,bike_12
6/28/2014 5:00,46.22719735,bike_12
6/28/2014 6:00,42.49585406,bike_12
6/28/2014 7:00,42.28855721,bike_12
6/28/2014 8:00,38.97180763,bike_12
6/28/2014 9:00,71.72470978,bike_12
6/28/2014 10:00,71.10281924,bike_12
6/28/2014 11:00,67.37147595,bike_12
6/28/2014 12:00,76.69983416,bike_12
6/28/2014 13:00,59.07960199,bike_12
6/28/2014 14:00,61.56716418,bike_12
6/28/2014 15:00,62.60364842,bike_12
6/28/2014 16:00,73.59038143,bike_12
6/28/2014 17:00,72.55389718,bike_12
6/28/2014 18:00,61.77446103,bike_12
6/28/2014 19:00,42.28855721,bike_12
6/28/2014 20:00,42.70315091,bike_12
6/28/2014 21:00,35.86235489,bike_12
6/28/2014 22:00,39.59369818,bike_12
6/28/2014 23:00,41.45936982,bike_12
6/29/2014 0:00,42.08126036,bike_12
6/29/2014 1:00,42.08126036,bike_12
6/29/2014 2:00,42.70315091,bike_12
6/29/2014 3:00,39.38640133,bike_12
6/29/2014 4:00,42.08126036,bike_12
6/29/2014 5:00,42.08126036,bike_12
6/29/2014 6:00,36.69154229,bike_12
6/29/2014 7:00,31.92371476,bike_12
6/29/2014 8:00,32.33830846,bike_12
6/29/2014 9:00,35.65505804,bike_12
6/29/2014 10:00,36.27694859,bike_12
6/29/2014 11:00,32.54560531,bike_12
6/29/2014 12:00,32.13101161,bike_12
6/29/2014 13:00,39.17910448,bike_12
6/29/2014 14:00,35.44776119,bike_12
6/29/2014 15:00,31.71641791,bike_12
6/29/2014 16:00,32.54560531,bike_12
6/29/2014 17:00,39.80099502,bike_12
6/29/2014 18:00,37.10613599,bike_12
6/29/2014 19:00,35.0331675,bike_12
6/29/2014 20:00,31.71641791,bike_12
6/29/2014 21:00,40.42288557,bike_12
6/29/2014 22:00,38.97180763,bike_12
6/29/2014 23:00,41.04477612,bike_12
6/30/2014 0:00,37.93532338,bike_12
6/30/2014 1:00,44.3615257,bike_12
6/30/2014 2:00,41.04477612,bike_12
6/30/2014 3:00,37.72802653,bike_12
6/30/2014 4:00,37.52072968,bike_12
6/30/2014 5:00,43.53233831,bike_12
6/30/2014 6:00,38.76451078,bike_12
6/30/2014 7:00,36.48424544,bike_12
6/30/2014 8:00,61.15257048,bike_12
6/30/2014 9:00,140.9618574,bike_12
6/30/2014 10:00,163.1426202,bike_12
6/30/2014 11:00,167.7031509,bike_12
6/30/2014 12:00,166.252073,bike_12
6/30/2014 13:00,132.6699834,bike_12
6/30/2014 14:00,127.2802653,bike_12
6/30/2014 15:00,170.6053068,bike_12
6/30/2014 16:00,153.1923715,bike_12
6/30/2014 17:00,138.0597015,bike_12
6/30/2014 18:00,139.5107794,bike_12
6/30/2014 19:00,127.9021559,bike_12
6/30/2014 20:00,101.3681592,bike_12
6/30/2014 21:00,90.3814262,bike_12
6/30/2014 22:00,97.01492537,bike_12
6/30/2014 23:00,68.8225539,bike_12
7/1/2014 0:00,61.77446103,bike_12
7/1/2014 1:00,58.25041459,bike_12
7/1/2014 2:00,57.0066335,bike_12
7/1/2014 3:00,49.12935323,bike_12
7/1/2014 4:00,45.39800995,bike_12
7/1/2014 5:00,50.58043118,bike_12
7/1/2014 6:00,43.73963516,bike_12
7/1/2014 7:00,43.94693201,bike_12
7/1/2014 8:00,80.43117745,bike_12
7/1/2014 9:00,153.6069652,bike_12
7/1/2014 10:00,184.4941957,bike_12
7/1/2014 11:00,168.7396352,bike_12
7/1/2014 12:00,167.2885572,bike_12
7/1/2014 13:00,132.6699834,bike_12
7/1/2014 14:00,117.5373134,bike_12
7/1/2014 15:00,157.5456053,bike_12
7/1/2014 16:00,158.7893864,bike_12
7/1/2014 17:00,134.1210614,bike_12
7/1/2014 18:00,134.1210614,bike_12
7/1/2014 19:00,126.2437811,bike_12
7/1/2014 20:00,112.3548922,bike_12
7/1/2014 21:00,80.01658375,bike_12
7/1/2014 22:00,71.31011609,bike_12
7/1/2014 23:00,54.51907131,bike_12
7/2/2014 0:00,54.10447761,bike_12
7/2/2014 1:00,49.54394693,bike_12
7/2/2014 2:00,46.4344942,bike_12
7/2/2014 3:00,46.0199005,bike_12
7/2/2014 4:00,42.49585406,bike_12
7/2/2014 5:00,45.6053068,bike_12
7/2/2014 6:00,43.94693201,bike_12
7/2/2014 7:00,54.10447761,bike_12
7/2/2014 8:00,74.00497512,bike_12
7/2/2014 9:00,153.6069652,bike_12
7/2/2014 10:00,175.9950249,bike_12
7/2/2014 11:00,163.3499171,bike_12
7/2/2014 12:00,174.1293532,bike_12
7/2/2014 13:00,140.13267,bike_12
7/2/2014 14:00,109.6600332,bike_12
7/2/2014 15:00,156.3018242,bike_12
7/2/2014 16:00,149.8756219,bike_12
7/2/2014 17:00,136.1940299,bike_12
7/2/2014 18:00,156.3018242,bike_12
7/2/2014 19:00,151.5339967,bike_12
7/2/2014 20:00,116.5008292,bike_12
7/2/2014 21:00,80.84577114,bike_12
7/2/2014 22:00,58.25041459,bike_12
7/2/2014 23:00,53.27529022,bike_12
7/3/2014 0:00,52.65339967,bike_12
7/3/2014 1:00,50.37313433,bike_12
7/3/2014 2:00,56.1774461,bike_12
7/3/2014 3:00,53.48258706,bike_12
7/3/2014 4:00,46.64179104,bike_12
7/3/2014 5:00,49.54394693,bike_12
7/3/2014 6:00,47.05638474,bike_12
7/3/2014 7:00,48.50746269,bike_12
7/3/2014 8:00,108.4162521,bike_12
7/3/2014 9:00,154.4361526,bike_12
7/3/2014 10:00,176.8242123,bike_12
7/3/2014 11:00,174.7512438,bike_12
7/3/2014 12:00,182.8358209,bike_12
7/3/2014 13:00,133.7064677,bike_12
7/3/2014 14:00,130.1824212,bike_12
7/3/2014 15:00,179.933665,bike_12
7/3/2014 16:00,167.9104478,bike_12
7/3/2014 17:00,156.0945274,bike_12
7/3/2014 18:00,166.252073,bike_12
7/3/2014 19:00,163.3499171,bike_12
7/3/2014 20:00,144.278607,bike_12
7/3/2014 21:00,89.34494196,bike_12
7/3/2014 22:00,68.8225539,bike_12
7/3/2014 23:00,59.70149254,bike_12
7/4/2014 0:00,50.16583748,bike_12
7/4/2014 1:00,49.95854063,bike_12
7/4/2014 2:00,57.4212272,bike_12
7/4/2014 3:00,49.95854063,bike_12
7/4/2014 4:00,46.64179104,bike_12
7/4/2014 5:00,48.92205638,bike_12
7/4/2014 6:00,48.09286899,bike_12
7/4/2014 7:00,49.12935323,bike_12
7/4/2014 8:00,92.039801,bike_12
7/4/2014 9:00,159.6185738,bike_12
7/4/2014 10:00,172.8855721,bike_12
7/4/2014 11:00,174.5439469,bike_12
7/4/2014 12:00,172.2636816,bike_12
7/4/2014 13:00,142.827529,bike_12
7/4/2014 14:00,118.5737977,bike_12
7/4/2014 15:00,169.5688226,bike_12
7/4/2014 16:00,163.7645108,bike_12
7/4/2014 17:00,157.7529022,bike_12
7/4/2014 18:00,151.3266998,bike_12
7/4/2014 19:00,160.4477612,bike_12
7/4/2014 20:00,114.8424544,bike_12
7/4/2014 21:00,84.99170813,bike_12
7/4/2014 22:00,75.24875622,bike_12
7/4/2014 23:00,75.66334992,bike_12
7/5/2014 0:00,75.45605307,bike_12
7/5/2014 1:00,57.21393035,bike_12
7/5/2014 2:00,52.86069652,bike_12
7/5/2014 3:00,47.47097844,bike_12
7/5/2014 4:00,43.94693201,bike_12
7/5/2014 5:00,43.53233831,bike_12
7/5/2014 6:00,48.50746269,bike_12
7/5/2014 7:00,41.45936982,bike_12
7/5/2014 8:00,51.61691542,bike_12
7/5/2014 9:00,100.1243781,bike_12
7/5/2014 10:00,103.8557214,bike_12
7/5/2014 11:00,101.1608624,bike_12
7/5/2014 12:00,103.026534,bike_12
7/5/2014 13:00,70.06633499,bike_12
7/5/2014 14:00,90.7960199,bike_12
7/5/2014 15:00,79.3946932,bike_12
7/5/2014 16:00,75.87064677,bike_12
7/5/2014 17:00,73.17578773,bike_12
7/5/2014 18:00,51.61691542,bike_12
7/5/2014 19:00,42.28855721,bike_12
7/5/2014 20:00,37.31343284,bike_12
7/5/2014 21:00,40.63018242,bike_12
7/5/2014 22:00,42.91044776,bike_12
7/5/2014 23:00,43.73963516,bike_12
7/6/2014 0:00,46.0199005,bike_12
7/6/2014 1:00,48.30016584,bike_12
7/6/2014 2:00,46.22719735,bike_12
7/6/2014 3:00,42.28855721,bike_12
7/6/2014 4:00,47.05638474,bike_12
7/6/2014 5:00,44.7761194,bike_12
7/6/2014 6:00,42.28855721,bike_12
7/6/2014 7:00,37.72802653,bike_12
7/6/2014 8:00,31.71641791,bike_12
7/6/2014 9:00,34.82587065,bike_12
7/6/2014 10:00,42.08126036,bike_12
7/6/2014 11:00,35.65505804,bike_12
7/6/2014 12:00,32.960199,bike_12
7/6/2014 13:00,38.14262023,bike_12
7/6/2014 14:00,39.59369818,bike_12
7/6/2014 15:00,34.2039801,bike_12
7/6/2014 16:00,33.3747927,bike_12
7/6/2014 17:00,38.76451078,bike_12
7/6/2014 18:00,39.59369818,bike_12
7/6/2014 19:00,34.6185738,bike_12
7/6/2014 20:00,36.89883914,bike_12
7/6/2014 21:00,37.31343284,bike_12
7/6/2014 22:00,38.55721393,bike_12
7/6/2014 23:00,42.49585406,bike_12
7/7/2014 0:00,39.59369818,bike_12
7/7/2014 1:00,41.25207297,bike_12
7/7/2014 2:00,42.49585406,bike_12
7/7/2014 3:00,40.42288557,bike_12
7/7/2014 4:00,38.14262023,bike_12
7/7/2014 5:00,40.63018242,bike_12
7/7/2014 6:00,42.28855721,bike_12
7/7/2014 7:00,37.10613599,bike_12
7/7/2014 8:00,60.32338308,bike_12
7/7/2014 9:00,148.0099502,bike_12
7/7/2014 10:00,170.1907131,bike_12
7/7/2014 11:00,175.1658375,bike_12
7/7/2014 12:00,163.9718076,bike_12
7/7/2014 13:00,138.4742952,bike_12
7/7/2014 14:00,110.6965174,bike_12
7/7/2014 15:00,160.2404643,bike_12
7/7/2014 16:00,148.0099502,bike_12
7/7/2014 17:00,140.3399668,bike_12
7/7/2014 18:00,124.3781095,bike_12
7/7/2014 19:00,106.1359867,bike_12
7/7/2014 20:00,110.4892206,bike_12
7/7/2014 21:00,68.61525705,bike_12
7/7/2014 22:00,53.89718076,bike_12
7/7/2014 23:00,45.81260365,bike_12
7/8/2014 0:00,42.91044776,bike_12
7/8/2014 1:00,45.81260365,bike_12
7/8/2014 2:00,47.47097844,bike_12
7/8/2014 3:00,40.63018242,bike_12
7/8/2014 4:00,41.87396352,bike_12
7/8/2014 5:00,46.64179104,bike_12
7/8/2014 6:00,41.87396352,bike_12
7/8/2014 7:00,40.63018242,bike_12
7/8/2014 8:00,75.04145937,bike_12
7/8/2014 9:00,139.3034826,bike_12
7/8/2014 10:00,159.6185738,bike_12
7/8/2014 11:00,154.0215589,bike_12
7/8/2014 12:00,172.8855721,bike_12
7/8/2014 13:00,136.4013267,bike_12
7/8/2014 14:00,119.4029851,bike_12
7/8/2014 15:00,155.26534,bike_12
7/8/2014 16:00,161.6915423,bike_12
7/8/2014 17:00,132.8772803,bike_12
7/8/2014 18:00,123.5489221,bike_12
7/8/2014 19:00,101.3681592,bike_12
7/8/2014 20:00,103.8557214,bike_12
7/8/2014 21:00,80.6384743,bike_12
7/8/2014 22:00,63.84742952,bike_12
7/8/2014 23:00,50.78772803,bike_12
7/9/2014 0:00,47.47097844,bike_12
7/9/2014 1:00,51.61691542,bike_12
7/9/2014 2:00,55.97014925,bike_12
7/9/2014 3:00,43.94693201,bike_12
7/9/2014 4:00,43.94693201,bike_12
7/9/2014 5:00,46.4344942,bike_12
7/9/2014 6:00,50.78772803,bike_12
7/9/2014 7:00,42.91044776,bike_12
7/9/2014 8:00,98.88059701,bike_12
7/9/2014 9:00,147.8026534,bike_12
7/9/2014 10:00,156.5091211,bike_12
7/9/2014 11:00,167.4958541,bike_12
7/9/2014 12:00,168.1177446,bike_12
7/9/2014 13:00,138.0597015,bike_12
7/9/2014 14:00,120.4394693,bike_12
7/9/2014 15:00,172.0563847,bike_12
7/9/2014 16:00,166.8739635,bike_12
7/9/2014 17:00,142.2056385,bike_12
7/9/2014 18:00,153.1923715,bike_12
7/9/2014 19:00,124.7927032,bike_12
7/9/2014 20:00,128.9386401,bike_12
7/9/2014 21:00,83.33333333,bike_12
7/9/2014 22:00,76.69983416,bike_12
7/9/2014 23:00,61.15257048,bike_12
7/10/2014 0:00,53.68988391,bike_12
7/10/2014 1:00,57.21393035,bike_12
7/10/2014 2:00,56.5920398,bike_12
7/10/2014 3:00,47.67827529,bike_12
7/10/2014 4:00,53.48258706,bike_12
7/10/2014 5:00,45.39800995,bike_12
7/10/2014 6:00,47.67827529,bike_12
7/10/2014 7:00,45.1907131,bike_12
7/10/2014 8:00,77.73631841,bike_12
7/10/2014 9:00,165.6301824,bike_12
7/10/2014 10:00,159.2039801,bike_12
7/10/2014 11:00,154.4361526,bike_12
7/10/2014 12:00,175.9950249,bike_12
7/10/2014 13:00,144.4859038,bike_12
7/10/2014 14:00,140.7545605,bike_12
7/10/2014 15:00,177.238806,bike_12
7/10/2014 16:00,167.4958541,bike_12
7/10/2014 17:00,146.5588723,bike_12
7/10/2014 18:00,158.9966833,bike_12
7/10/2014 19:00,135.3648425,bike_12
7/10/2014 20:00,120.2321725,bike_12
7/10/2014 21:00,99.29519071,bike_12
7/10/2014 22:00,76.90713101,bike_12
7/10/2014 23:00,62.60364842,bike_12
7/11/2014 0:00,62.81094527,bike_12
7/11/2014 1:00,57.8358209,bike_12
7/11/2014 2:00,55.14096186,bike_12
7/11/2014 3:00,50.99502488,bike_12
7/11/2014 4:00,48.30016584,bike_12
7/11/2014 5:00,51.82421227,bike_12
7/11/2014 6:00,50.99502488,bike_12
7/11/2014 7:00,47.47097844,bike_12
7/11/2014 8:00,98.67330017,bike_12
7/11/2014 9:00,159.4112769,bike_12
7/11/2014 10:00,179.7263682,bike_12
7/11/2014 11:00,184.079602,bike_12
7/11/2014 12:00,180.5555556,bike_12
7/11/2014 13:00,150.4975124,bike_12
7/11/2014 14:00,134.5356551,bike_12
7/11/2014 15:00,187.6036484,bike_12
7/11/2014 16:00,176.2023217,bike_12
7/11/2014 17:00,150.2902156,bike_12
7/11/2014 18:00,142.827529,bike_12
7/11/2014 19:00,143.0348259,bike_12
7/11/2014 20:00,125,bike_12
7/11/2014 21:00,58.25041459,bike_12
7/11/2014 22:00,62.81094527,bike_12
7/11/2014 23:00,53.48258706,bike_12
7/12/2014 0:00,49.75124378,bike_12
7/12/2014 1:00,50.99502488,bike_12
7/12/2014 2:00,50.58043118,bike_12
7/12/2014 3:00,43.73963516,bike_12
7/12/2014 4:00,49.75124378,bike_12
7/12/2014 5:00,44.98341625,bike_12
7/12/2014 6:00,47.88557214,bike_12
7/12/2014 7:00,44.7761194,bike_12
7/12/2014 8:00,38.97180763,bike_12
7/12/2014 9:00,69.2371476,bike_12
7/12/2014 10:00,86.85737977,bike_12
7/12/2014 11:00,72.34660033,bike_12
7/12/2014 12:00,85.61359867,bike_12
7/12/2014 13:00,53.06799337,bike_12
7/12/2014 14:00,65.50580431,bike_12
7/12/2014 15:00,72.13930348,bike_12
7/12/2014 16:00,70.68822554,bike_12
7/12/2014 17:00,67.9933665,bike_12
7/12/2014 18:00,71.72470978,bike_12
7/12/2014 19:00,50.37313433,bike_12
7/12/2014 20:00,49.75124378,bike_12
7/12/2014 21:00,44.15422886,bike_12
7/12/2014 22:00,50.78772803,bike_12
7/12/2014 23:00,48.09286899,bike_12
7/13/2014 0:00,50.37313433,bike_12
7/13/2014 1:00,48.30016584,bike_12
7/13/2014 2:00,53.89718076,bike_12
7/13/2014 3:00,44.15422886,bike_12
7/13/2014 4:00,44.56882255,bike_12
7/13/2014 5:00,47.47097844,bike_12
7/13/2014 6:00,48.92205638,bike_12
7/13/2014 7:00,37.72802653,bike_12
7/13/2014 8:00,40.21558872,bike_12
7/13/2014 9:00,37.93532338,bike_12
7/13/2014 10:00,42.91044776,bike_12
7/13/2014 11:00,44.98341625,bike_12
7/13/2014 12:00,41.25207297,bike_12
7/13/2014 13:00,44.7761194,bike_12
7/13/2014 14:00,49.12935323,bike_12
7/13/2014 15:00,39.80099502,bike_12
7/13/2014 16:00,46.22719735,bike_12
7/13/2014 17:00,44.7761194,bike_12
7/13/2014 18:00,48.50746269,bike_12
7/13/2014 19:00,47.47097844,bike_12
7/13/2014 20:00,40.63018242,bike_12
7/13/2014 21:00,45.81260365,bike_12
7/13/2014 22:00,55.34825871,bike_12
7/13/2014 23:00,45.81260365,bike_12
7/14/2014 0:00,45.39800995,bike_12
7/14/2014 1:00,51.61691542,bike_12
7/14/2014 2:00,48.92205638,bike_12
7/14/2014 3:00,47.88557214,bike_12
7/14/2014 4:00,47.26368159,bike_12
7/14/2014 5:00,46.84908789,bike_12
7/14/2014 6:00,48.30016584,bike_12
7/14/2014 7:00,48.71475954,bike_12
7/14/2014 8:00,65.92039801,bike_12
7/14/2014 9:00,154.2288557,bike_12
7/14/2014 10:00,190.2985075,bike_12
7/14/2014 11:00,180.5555556,bike_12
7/14/2014 12:00,187.1890547,bike_12
7/14/2014 13:00,144.6932007,bike_12
7/14/2014 14:00,132.8772803,bike_12
7/14/2014 15:00,179.3117745,bike_12
7/14/2014 16:00,184.9087894,bike_12
7/14/2014 17:00,168.1177446,bike_12
7/14/2014 18:00,169.9834163,bike_12
7/14/2014 19:00,155.0580431,bike_12
7/14/2014 20:00,131.6334992,bike_12
7/14/2014 21:00,82.71144279,bike_12
7/14/2014 22:00,79.3946932,bike_12
7/14/2014 23:00,60.94527363,bike_12
7/15/2014 0:00,67.78606965,bike_12
7/15/2014 1:00,45.81260365,bike_12
7/15/2014 2:00,47.47097844,bike_12
7/15/2014 3:00,40.63018242,bike_12
7/15/2014 4:00,41.87396352,bike_12
7/15/2014 5:00,46.64179104,bike_12
7/15/2014 6:00,41.87396352,bike_12
7/15/2014 7:00,40.63018242,bike_12
7/15/2014 8:00,75.04145937,bike_12
7/15/2014 9:00,139.3034826,bike_12
7/15/2014 10:00,159.6185738,bike_12
7/15/2014 11:00,154.0215589,bike_12
7/15/2014 12:00,172.8855721,bike_12
7/15/2014 13:00,136.4013267,bike_12
7/15/2014 14:00,119.4029851,bike_12
7/15/2014 15:00,113.8059701,bike_12
7/15/2014 16:00,175.3731343,bike_12
7/15/2014 17:00,148.2172471,bike_12
7/15/2014 18:00,170.8126036,bike_12
7/15/2014 19:00,142.2056385,bike_12
7/15/2014 20:00,119.6102819,bike_12
7/15/2014 21:00,75.04145937,bike_12
7/15/2014 22:00,64.46932007,bike_12
7/15/2014 23:00,52.44610282,bike_12
7/16/2014 0:00,58.04311774,bike_12
7/16/2014 1:00,50.58043118,bike_12
7/16/2014 2:00,53.48258706,bike_12
7/16/2014 3:00,53.48258706,bike_12
7/16/2014 4:00,46.84908789,bike_12
7/16/2014 5:00,48.09286899,bike_12
7/16/2014 6:00,54.72636816,bike_12
7/16/2014 7:00,67.1641791,bike_12
7/16/2014 8:00,91.2106136,bike_12
7/16/2014 9:00,161.6915423,bike_12
7/16/2014 10:00,174.5439469,bike_12
7/16/2014 11:00,178.2752902,bike_12
7/16/2014 12:00,187.3963516,bike_12
7/16/2014 13:00,153.814262,bike_12
7/16/2014 14:00,140.9618574,bike_12
7/16/2014 15:00,183.2504146,bike_12
7/16/2014 16:00,173.9220564,bike_12
7/16/2014 17:00,155.4726368,bike_12
7/16/2014 18:00,147.8026534,bike_12
7/16/2014 19:00,158.1674959,bike_12
7/16/2014 20:00,125.6218905,bike_12
7/16/2014 21:00,80.84577114,bike_12
7/16/2014 22:00,67.9933665,bike_12
7/16/2014 23:00,57.0066335,bike_12
