2014-02-21 09:00:00,57.00,bike_10,16.4,20.455,15.00,0,1,3,50,37,652
2014-02-21 10:00:00,46.00,bike_10,16.4,20.455,11.00,0,1,2,50,50,628
2014-02-21 11:00:00,79.00,bike_10,16.4,20.455,11.00,0,1,2,50,28,424
2014-02-21 12:00:00,71.00,bike_10,15.58,19.695,17.00,0,1,2,54,16,280
2014-02-21 13:00:00,62.00,bike_10,15.58,19.695,9.00,0,1,2,54,29,238
2014-02-21 14:00:00,62.00,bike_10,14.76,17.425,11.00,0,1,1,57,27,175
2014-02-21 15:00:00,89.00,bike_10,13.94,16.665,11.00,0,1,1,57,8,112
2014-02-21 16:00:00,190.00,bike_10,13.94,16.665,11.00,0,1,1,57,10,40
2014-02-21 17:00:00,169.00,bike_10,13.12,15.91,11.00,0,1,1,66,5,19
2014-02-21 18:00:00,132.00,bike_10,13.12,15.91,11.00,0,1,1,66,3,7
2014-02-21 19:00:00,89.00,bike_10,12.3,15.15,11.00,0,1,1,70,0,3
2014-02-21 20:00:00,43.00,bike_10,12.3,15.91,7.00,0,1,1,70,1,6
2014-02-21 21:00:00,42.00,bike_10,13.12,15.91,11.00,0,1,2,66,1,25
2014-02-21 22:00:00,19.00,bike_10,12.3,15.15,11.00,0,1,1,70,2,120
2014-02-21 23:00:00,11.00,bike_10,12.3,15.15,9.00,0,1,2,70,8,349
2014-02-22 00:00:00,4.00,bike_10,13.12,16.665,7.00,0,1,1,57,31,656
2014-02-22 01:00:00,2.00,bike_10,13.94,17.425,7.00,0,1,1,53,27,355
2014-02-22 02:00:00,1.00,bike_10,15.58,19.695,20.00,0,1,1,46,21,183
2014-02-22 03:00:00,4.00,bike_10,17.22,21.21,28.00,0,1,1,41,42,179
2014-02-22 04:00:00,36.00,bike_10,17.22,21.21,24.00,0,1,1,41,52,240
2014-02-22 05:00:00,95.00,bike_10,16.4,20.455,24.00,0,1,1,43,64,230
2014-02-22 06:00:00,219.00,bike_10,16.4,20.455,33.00,0,1,2,40,63,199
2014-02-22 07:00:00,122.00,bike_10,16.4,20.455,28.00,0,1,2,40,51,255
2014-02-22 08:00:00,45.00,bike_10,15.58,19.695,22.00,0,1,1,40,48,373
2014-02-22 09:00:00,59.00,bike_10,15.58,19.695,22.00,0,1,1,40,57,581
2014-02-22 10:00:00,84.00,bike_10,15.58,19.695,22.00,0,1,2,43,32,490
2014-02-22 11:00:00,67.00,bike_10,15.58,19.695,20.00,0,1,2,43,38,336
2014-02-22 12:00:00,70.00,bike_10,14.76,16.665,28.00,0,1,2,46,14,207
2014-02-22 13:00:00,62.00,bike_10,14.76,16.665,24.00,0,1,2,46,23,133
2014-02-22 14:00:00,86.00,bike_10,14.76,16.665,17.00,0,1,1,46,14,135
2014-02-22 15:00:00,172.00,bike_10,13.94,15.15,20.00,0,1,1,53,11,108
2014-02-22 16:00:00,163.00,bike_10,13.94,16.665,11.00,0,0,1,53,9,99
2014-02-22 17:00:00,112.00,bike_10,13.94,15.15,22.00,0,0,2,49,6,83
2014-02-22 18:00:00,69.00,bike_10,13.94,15.91,17.00,0,0,2,49,10,36
2014-02-22 19:00:00,48.00,bike_10,13.94,15.91,17.00,0,0,2,49,6,22
2014-02-22 20:00:00,52.00,bike_10,13.12,15.15,20.00,0,0,2,49,8,8
2014-02-22 21:00:00,23.00,bike_10,13.12,15.15,17.00,0,0,2,49,1,8
2014-02-22 22:00:00,17.00,bike_10,13.12,15.91,13.00,0,0,2,49,4,17
2014-02-22 23:00:00,7.00,bike_10,13.12,15.15,17.00,0,0,2,49,1,58
2014-02-23 00:00:00,16.00,bike_10,13.94,15.15,20.00,0,0,2,46,10,132
2014-02-23 01:00:00,40.00,bike_10,13.94,15.15,20.00,0,0,2,49,31,188
2014-02-23 02:00:00,32.00,bike_10,14.76,16.665,26.00,0,0,1,46,68,260
2014-02-23 03:00:00,13.00,bike_10,14.76,16.665,26.00,0,0,2,46,56,284
2014-02-23 04:00:00,1.00,bike_10,14.76,15.91,31.00,0,0,2,46,74,320
2014-02-23 05:00:00,1.00,bike_10,14.76,16.665,24.00,0,0,2,46,110,339
2014-02-23 06:00:00,2.00,bike_10,14.76,16.665,22.00,0,0,2,50,136,319
2014-02-23 07:00:00,3.00,bike_10,14.76,15.91,30.00,0,0,2,46,117,331
2014-02-23 08:00:00,8.00,bike_10,14.76,16.665,22.00,0,0,2,46,108,292
2014-02-23 09:00:00,14.00,bike_10,14.76,16.665,20.00,0,0,2,46,112,298
2014-02-23 10:00:00,36.00,bike_10,14.76,16.665,19.00,0,0,2,46,58,239
2014-02-23 11:00:00,56.00,bike_10,14.76,17.425,11.00,0,0,1,50,22,217
2014-02-23 12:00:00,84.00,bike_10,13.94,16.665,9.00,0,0,1,53,23,158
2014-02-23 13:00:00,94.00,bike_10,13.94,17.425,7.00,0,0,1,53,31,135
2014-02-23 14:00:00,106.00,bike_10,13.12,16.665,7.00,0,0,1,57,13,133
2014-02-23 15:00:00,110.00,bike_10,13.12,16.665,7.00,0,0,1,57,15,133
2014-02-23 16:00:00,93.00,bike_10,12.3,15.91,7.00,0,0,1,61,5,97
2014-02-23 17:00:00,67.00,bike_10,10.66,14.395,6.00,0,0,1,81,26,139
2014-02-23 18:00:00,35.00,bike_10,12.3,16.665,0.00,0,0,1,65,6,31
2014-02-23 19:00:00,37.00,bike_10,11.48,14.395,7.00,0,0,1,61,1,10
2014-02-23 20:00:00,36.00,bike_10,10.66,13.635,9.00,0,0,1,65,2,7
2014-02-23 21:00:00,34.00,bike_10,10.66,13.635,7.00,0,0,1,65,0,5
2014-02-23 22:00:00,28.00,bike_10,11.48,14.395,9.00,0,0,1,61,2,14
2014-02-23 23:00:00,39.00,bike_10,10.66,13.635,7.00,0,0,1,65,11,39
2014-02-24 00:00:00,17.00,bike_10,12.3,15.15,9.00,0,0,1,56,34,115
2014-02-24 01:00:00,17.00,bike_10,13.12,16.665,0.00,0,0,1,53,56,161
2014-02-24 02:00:00,9.00,bike_10,13.94,16.665,13.00,0,0,1,49,73,287
2014-02-24 03:00:00,6.00,bike_10,15.58,19.695,15.00,0,0,1,46,134,311
2014-02-24 04:00:00,3.00,bike_10,15.58,19.695,15.00,0,0,1,46,150,354
2014-02-24 05:00:00,2.00,bike_10,16.4,20.455,15.00,0,0,1,43,122,371
2014-02-24 06:00:00,1.00,bike_10,16.4,20.455,13.00,0,0,1,40,149,360
2014-02-24 07:00:00,8.00,bike_10,16.4,20.455,15.00,0,0,1,40,149,300
2014-02-24 08:00:00,20.00,bike_10,16.4,20.455,22.00,0,0,1,40,119,316
2014-02-24 09:00:00,53.00,bike_10,14.76,17.425,13.00,0,0,1,43,57,270
2014-02-24 10:00:00,70.00,bike_10,14.76,17.425,15.00,0,0,1,43,31,206
2014-02-24 11:00:00,93.00,bike_10,14.76,16.665,17.00,0,0,1,43,24,203
2014-02-24 12:00:00,75.00,bike_10,13.12,14.395,24.00,0,0,1,53,7,134
2014-02-24 13:00:00,59.00,bike_10,12.3,13.635,20.00,0,0,1,52,16,71
2014-02-24 14:00:00,74.00,bike_10,12.3,14.395,19.00,0,0,1,52,15,64
2014-02-24 15:00:00,76.00,bike_10,12.3,15.15,11.00,0,0,2,56,12,41
2014-02-24 16:00:00,65.00,bike_10,12.3,14.395,13.00,0,1,2,56,3,20
2014-02-24 17:00:00,53.00,bike_10,12.3,15.15,11.00,0,1,2,56,0,8
2014-02-24 18:00:00,30.00,bike_10,12.3,15.15,11.00,0,1,2,56,2,4
2014-02-24 19:00:00,22.00,bike_10,12.3,14.395,15.00,0,1,2,56,1,3
2014-02-24 20:00:00,31.00,bike_10,12.3,14.395,17.00,0,1,2,52,5,11
2014-02-24 21:00:00,9.00,bike_10,12.3,13.635,22.00,0,1,2,52,1,38
2014-02-24 22:00:00,8.00,bike_10,12.3,14.395,19.00,0,1,2,49,4,135
2014-02-24 23:00:00,5.00,bike_10,12.3,14.395,17.00,0,1,2,49,8,453
2014-02-25 00:00:00,2.00,bike_10,12.3,14.395,15.00,0,1,2,49,19,629
2014-02-25 01:00:00,1.00,bike_10,12.3,14.395,19.00,0,1,2,52,18,239
2014-02-25 02:00:00,3.00,bike_10,13.12,15.15,19.00,0,1,1,49,30,112
2014-02-25 03:00:00,30.00,bike_10,13.94,15.91,15.00,0,1,1,46,31,119
2014-02-25 04:00:00,64.00,bike_10,14.76,16.665,22.00,0,1,1,43,38,206
2014-02-25 05:00:00,154.00,bike_10,14.76,16.665,17.00,0,1,1,40,39,183
2014-02-25 06:00:00,88.00,bike_10,15.58,19.695,11.00,0,1,1,40,31,165
2014-02-25 07:00:00,44.00,bike_10,15.58,19.695,19.00,0,1,1,40,24,207
2014-02-25 08:00:00,51.00,bike_10,14.76,16.665,19.00,0,1,1,43,35,325
2014-02-25 09:00:00,61.00,bike_10,13.94,15.91,15.00,0,1,1,46,34,604
2014-02-25 10:00:00,61.00,bike_10,13.94,15.91,15.00,0,1,1,46,19,523
2014-02-25 11:00:00,77.00,bike_10,13.12,15.91,11.00,0,1,1,49,11,361
2014-02-25 12:00:00,72.00,bike_10,13.12,15.15,17.00,0,1,1,49,13,228
2014-02-25 13:00:00,76.00,bike_10,12.3,14.395,19.00,0,1,1,52,8,144
2014-02-25 14:00:00,157.00,bike_10,11.48,13.635,13.00,0,1,1,56,4,111
2014-02-25 15:00:00,157.00,bike_10,10.66,13.635,9.00,0,1,1,60,0,53
2014-02-25 16:00:00,110.00,bike_10,9.84,12.88,7.00,0,1,1,60,1,18
2014-02-25 17:00:00,52.00,bike_10,9.84,12.12,11.00,0,1,1,60,0,8
2014-02-25 18:00:00,52.00,bike_10,9.84,12.88,6.00,0,1,1,65,0,2
2014-02-25 19:00:00,20.00,bike_10,9.02,12.12,7.00,0,1,1,64,0,4
2014-02-25 20:00:00,12.00,bike_10,9.02,12.88,6.00,0,1,1,69,0,7
2014-02-25 21:00:00,5.00,bike_10,9.02,11.365,13.00,0,1,2,64,1,40
2014-02-25 22:00:00,2.00,bike_10,9.02,11.365,9.00,0,1,1,69,6,143
2014-02-25 23:00:00,1.00,bike_10,8.2,10.605,11.00,0,1,1,69,9,378
2014-02-26 00:00:00,2.00,bike_10,9.02,11.365,11.00,0,1,1,69,20,568
2014-02-26 01:00:00,4.00,bike_10,10.66,12.88,11.00,0,1,1,60,25,338
2014-02-26 02:00:00,36.00,bike_10,12.3,14.395,13.00,0,1,1,49,41,189
2014-02-26 03:00:00,94.00,bike_10,13.12,16.665,9.00,0,1,1,45,39,177
2014-02-26 04:00:00,179.00,bike_10,13.12,16.665,9.00,0,1,1,45,31,217
2014-02-26 05:00:00,100.00,bike_10,13.94,16.665,9.00,0,1,1,46,46,232
2014-02-26 06:00:00,42.00,bike_10,14.76,18.18,7.00,0,1,1,40,44,196
2014-02-26 07:00:00,57.00,bike_10,13.94,15.91,17.00,0,1,1,46,45,227
2014-02-26 08:00:00,78.00,bike_10,13.94,16.665,11.00,0,1,1,46,33,369
2014-02-26 09:00:00,97.00,bike_10,13.12,15.15,15.00,0,1,1,53,30,597
2014-02-26 10:00:00,63.00,bike_10,13.12,15.15,20.00,0,1,1,57,20,477
2014-02-26 11:00:00,65.00,bike_10,12.3,14.395,15.00,0,1,1,56,15,356
2014-02-26 12:00:00,83.00,bike_10,12.3,14.395,15.00,0,1,1,61,10,218
2014-02-26 13:00:00,212.00,bike_10,12.3,14.395,17.00,0,1,2,56,14,137
2014-02-26 14:00:00,182.00,bike_10,12.3,14.395,15.00,0,1,2,56,17,136
2014-02-26 15:00:00,112.00,bike_10,12.3,14.395,15.00,0,1,1,56,19,186
2014-02-26 16:00:00,54.00,bike_10,12.3,14.395,19.00,0,1,2,56,49,234
2014-02-26 17:00:00,48.00,bike_10,11.48,13.635,17.00,0,1,2,61,6,86
2014-02-26 18:00:00,35.00,bike_10,11.48,12.88,20.00,0,1,2,56,6,68
2014-02-26 19:00:00,11.00,bike_10,11.48,12.88,22.00,0,1,2,52,2,9
2014-02-26 20:00:00,6.00,bike_10,11.48,12.88,20.00,0,1,2,52,0,9
2014-02-26 21:00:00,6.00,bike_10,11.48,12.88,22.00,0,1,2,52,0,27
2014-02-26 22:00:00,2.00,bike_10,10.66,12.12,19.00,0,1,2,56,3,115
2014-02-26 23:00:00,2.00,bike_10,10.66,11.365,20.00,0,1,2,56,5,314
2014-02-27 00:00:00,3.00,bike_10,10.66,12.12,19.00,0,1,2,60,18,583
2014-02-27 01:00:00,33.00,bike_10,10.66,12.12,19.00,0,1,2,60,17,351
2014-02-27 02:00:00,88.00,bike_10,11.48,12.88,20.00,0,1,2,56,27,151
2014-02-27 03:00:00,195.00,bike_10,13.12,14.395,24.00,0,1,2,51,15,132
2014-02-27 04:00:00,115.00,bike_10,13.12,15.15,19.00,0,1,2,53,24,188
2014-02-27 05:00:00,57.00,bike_10,13.12,15.15,17.00,0,1,2,53,23,158
2014-02-27 06:00:00,46.00,bike_10,13.12,14.395,24.00,0,1,2,53,19,142
2014-02-27 07:00:00,79.00,bike_10,13.12,15.15,20.00,0,1,2,53,20,178
2014-02-27 08:00:00,71.00,bike_10,13.12,14.395,24.00,0,1,2,53,23,250
2014-02-27 09:00:00,62.00,bike_10,13.12,14.395,26.00,0,1,2,53,16,501
2014-02-27 10:00:00,62.00,bike_10,13.12,14.395,24.00,0,1,2,53,17,448
2014-02-27 11:00:00,89.00,bike_10,12.3,13.635,20.00,0,1,2,56,17,302
2014-02-27 12:00:00,190.00,bike_10,13.12,15.15,22.00,0,1,2,49,7,249
2014-02-27 13:00:00,169.00,bike_10,13.12,15.15,20.00,0,1,2,49,5,121
2014-02-27 14:00:00,132.00,bike_10,12.3,14.395,17.00,0,1,3,56,4,56
2014-02-27 15:00:00,89.00,bike_10,11.48,13.635,15.00,0,1,3,65,3,37
2014-02-27 16:00:00,43.00,bike_10,11.48,13.635,15.00,0,1,3,61,1,14
2014-02-27 17:00:00,42.00,bike_10,12.3,13.635,24.00,0,1,3,52,1,11
2014-02-27 18:00:00,19.00,bike_10,12.3,14.395,15.00,0,1,2,49,1,5
2014-02-27 19:00:00,11.00,bike_10,12.3,14.395,19.00,0,1,2,45,1,9
2014-02-27 20:00:00,4.00,bike_10,12.3,14.395,15.00,0,1,2,42,0,35
2014-02-27 21:00:00,2.00,bike_10,12.3,14.395,15.00,0,1,1,39,2,122
2014-02-27 22:00:00,1.00,bike_10,11.48,12.88,26.00,0,1,1,36,12,411
2014-02-27 23:00:00,4.00,bike_10,12.3,14.395,19.00,0,1,1,33,16,652
2014-02-28 00:00:00,36.00,bike_10,13.12,14.395,24.00,0,1,1,31,22,253
2014-02-28 01:00:00,95.00,bike_10,13.12,15.15,22.00,0,1,1,31,13,148
2014-02-28 02:00:00,219.00,bike_10,14.76,16.665,26.00,0,1,1,29,16,155
2014-02-28 03:00:00,122.00,bike_10,16.4,20.455,33.00,0,1,1,24,33,202
2014-02-28 04:00:00,45.00,bike_10,18.04,21.97,28.00,0,1,1,18,33,195
2014-02-28 05:00:00,59.00,bike_10,18.04,21.97,28.00,0,1,1,18,33,149
2014-02-28 06:00:00,84.00,bike_10,18.04,21.97,28.00,0,1,1,18,32,201
2014-02-28 07:00:00,67.00,bike_10,17.22,21.21,26.00,0,1,1,16,18,321
2014-02-28 08:00:00,70.00,bike_10,16.4,20.455,20.00,0,1,1,20,36,556
2014-02-28 09:00:00,62.00,bike_10,16.4,20.455,28.00,0,1,1,24,16,491
2014-02-28 10:00:00,86.00,bike_10,15.58,19.695,24.00,0,1,1,27,14,359
2014-02-28 11:00:00,172.00,bike_10,15.58,19.695,31.00,0,1,1,29,10,235
2014-02-28 12:00:00,163.00,bike_10,14.76,16.665,26.00,0,1,1,37,11,222
2014-02-28 13:00:00,112.00,bike_10,13.94,15.15,20.00,0,1,1,42,14,147
2014-02-28 14:00:00,69.00,bike_10,13.94,15.15,24.00,0,1,1,46,5,82
2014-02-28 15:00:00,48.00,bike_10,13.94,15.15,22.00,0,1,1,49,9,46
2014-02-28 16:00:00,52.00,bike_10,13.12,15.15,19.00,0,1,1,53,3,17
2014-02-28 17:00:00,23.00,bike_10,13.12,15.15,17.00,0,1,1,53,1,11
2014-02-28 18:00:00,17.00,bike_10,13.12,14.395,28.00,0,1,1,53,3,6
2014-02-28 19:00:00,7.00,bike_10,13.12,14.395,24.00,0,1,1,53,0,14
2014-02-28 20:00:00,1.00,bike_10,12.3,14.395,13.00,0,1,1,56,2,25
2014-02-28 21:00:00,1.00,bike_10,10.66,13.635,7.00,0,1,1,65,5,126
2014-02-28 22:00:00,16.00,bike_10,10.66,13.635,9.00,0,1,1,65,9,332
2014-02-28 23:00:00,40.00,bike_10,13.12,15.91,11.00,0,1,1,57,25,668
2014-03-01 00:00:00,32.00,bike_10,13.94,15.15,28.00,0,1,1,53,23,304
2014-03-01 01:00:00,13.00,bike_10,14.76,16.665,22.00,0,1,1,50,34,163
2014-03-01 02:00:00,1.00,bike_10,16.4,20.455,20.00,0,1,1,47,66,185
2014-03-01 03:00:00,1.00,bike_10,18.04,21.97,22.00,0,1,1,41,48,214
2014-03-01 04:00:00,2.00,bike_10,18.86,22.725,20.00,0,1,1,38,62,237
2014-03-01 05:00:00,3.00,bike_10,18.86,22.725,13.00,0,1,1,38,67,207
2014-03-01 06:00:00,8.00,bike_10,18.86,22.725,15.00,0,1,1,36,78,278
2014-03-01 07:00:00,14.00,bike_10,18.86,22.725,11.00,0,1,1,38,57,377
2014-03-01 08:00:00,36.00,bike_10,17.22,21.21,9.00,0,1,1,44,61,593
2014-03-01 09:00:00,56.00,bike_10,17.22,21.21,7.00,0,1,1,44,46,450
2014-03-01 10:00:00,84.00,bike_10,13.94,17.425,6.00,0,1,1,71,30,331
2014-03-01 11:00:00,94.00,bike_10,14.76,17.425,9.00,0,1,1,66,20,235
2014-03-01 12:00:00,106.00,bike_10,13.94,18.18,0.00,0,1,1,76,23,176
2014-03-01 13:00:00,110.00,bike_10,13.94,17.425,7.00,0,1,1,71,17,146
2014-03-01 14:00:00,93.00,bike_10,13.12,16.665,6.00,0,1,1,81,20,142
2014-03-01 15:00:00,67.00,bike_10,13.12,16.665,6.00,0,0,1,76,16,106
2014-03-01 16:00:00,35.00,bike_10,12.3,15.91,6.00,0,0,1,81,8,68
2014-03-01 17:00:00,37.00,bike_10,13.12,17.425,0.00,0,0,1,81,2,42
2014-03-01 18:00:00,36.00,bike_10,12.3,16.665,0.00,0,0,1,81,9,11
2014-03-01 19:00:00,34.00,bike_10,10.66,13.635,7.00,0,0,1,87,2,4
2014-03-01 20:00:00,28.00,bike_10,11.48,15.91,0.00,0,0,1,87,1,9
2014-03-01 21:00:00,39.00,bike_10,9.84,12.88,6.00,0,0,1,93,5,11
2014-03-01 22:00:00,17.00,bike_10,10.66,13.635,7.00,0,0,1,87,14,57
2014-03-01 23:00:00,17.00,bike_10,13.12,17.425,0.00,0,0,1,76,16,130
2014-03-02 00:00:00,9.00,bike_10,14.76,17.425,13.00,0,0,1,66,43,216
2014-03-02 01:00:00,6.00,bike_10,16.4,20.455,0.00,0,0,1,58,86,264
2014-03-02 02:00:00,3.00,bike_10,16.4,20.455,7.00,0,0,1,58,143,323
2014-03-02 03:00:00,2.00,bike_10,19.68,23.485,0.00,0,0,1,48,258,348
2014-03-02 04:00:00,1.00,bike_10,21.32,25,0.00,0,0,1,39,268,383
2014-03-02 05:00:00,8.00,bike_10,22.14,25.76,0.00,0,0,1,37,280,347
2014-03-02 06:00:00,20.00,bike_10,21.32,25,0.00,0,0,1,45,216,351
2014-03-02 07:00:00,53.00,bike_10,22.14,25.76,0.00,0,0,1,37,227,378
2014-03-02 08:00:00,70.00,bike_10,20.5,24.24,13.00,0,0,1,45,183,318
2014-03-02 09:00:00,93.00,bike_10,18.04,21.97,9.00,0,0,1,54,103,256
2014-03-02 10:00:00,75.00,bike_10,18.86,22.725,6.00,0,0,1,51,55,228
2014-03-02 11:00:00,59.00,bike_10,18.04,21.97,0.00,0,0,1,54,39,153
2014-03-02 12:00:00,74.00,bike_10,16.4,20.455,0.00,0,0,1,66,51,169
2014-03-02 13:00:00,76.00,bike_10,15.58,19.695,6.00,0,0,1,71,39,154
2014-03-02 14:00:00,65.00,bike_10,14.76,18.18,7.00,0,0,1,71,26,120
2014-03-02 15:00:00,53.00,bike_10,13.94,17.425,6.00,0,0,1,81,14,110
2014-03-02 16:00:00,30.00,bike_10,13.94,17.425,6.00,0,0,1,76,26,82
2014-03-02 17:00:00,22.00,bike_10,13.12,16.665,7.00,0,0,1,87,12,58
2014-03-02 18:00:00,31.00,bike_10,13.94,18.18,0.00,0,0,1,81,9,39
2014-03-02 19:00:00,9.00,bike_10,13.12,16.665,7.00,0,0,1,81,5,6
2014-03-02 20:00:00,8.00,bike_10,12.3,15.15,9.00,0,0,1,87,0,12
2014-03-02 21:00:00,5.00,bike_10,12.3,15.91,6.00,0,0,1,87,3,16
2014-03-02 22:00:00,2.00,bike_10,12.3,15.91,6.00,0,0,1,89,12,56
2014-03-02 23:00:00,1.00,bike_10,13.12,16.665,7.00,0,0,1,87,32,87
2014-03-03 00:00:00,3.00,bike_10,14.76,18.94,0.00,0,0,1,77,94,179
2014-03-03 01:00:00,30.00,bike_10,16.4,20.455,7.00,0,0,1,69,133,272
2014-03-03 02:00:00,64.00,bike_10,18.86,22.725,9.00,0,0,1,59,180,324
2014-03-03 03:00:00,154.00,bike_10,20.5,24.24,6.00,0,0,1,48,195,390
2014-03-03 04:00:00,88.00,bike_10,22.14,25.76,7.00,0,0,1,45,262,424
2014-03-03 05:00:00,44.00,bike_10,24.6,31.06,11.00,0,0,1,33,292,362
2014-03-03 06:00:00,51.00,bike_10,22.96,26.515,15.00,0,0,1,37,304,420
2014-03-03 07:00:00,61.00,bike_10,22.14,25.76,15.00,0,0,1,42,260,393
2014-03-03 08:00:00,61.00,bike_10,22.14,25.76,11.00,0,0,1,45,151,342
2014-03-03 09:00:00,77.00,bike_10,21.32,25,9.00,0,0,1,45,102,303
2014-03-03 10:00:00,72.00,bike_10,19.68,23.485,9.00,0,0,1,55,69,208
2014-03-03 11:00:00,76.00,bike_10,18.04,21.97,11.00,0,0,1,62,54,146
2014-03-03 12:00:00,157.00,bike_10,18.04,21.97,15.00,0,0,1,67,44,127
2014-03-03 13:00:00,157.00,bike_10,17.22,21.21,13.00,0,0,1,71,21,113
2014-03-03 14:00:00,110.00,bike_10,17.22,21.21,13.00,0,0,1,71,16,93
2014-03-03 15:00:00,52.00,bike_10,17.22,21.21,7.00,1,0,1,71,6,43
2014-03-03 16:00:00,52.00,bike_10,16.4,20.455,11.00,1,0,1,76,4,26
2014-03-03 17:00:00,20.00,bike_10,16.4,20.455,9.00,1,0,1,76,6,14
2014-03-03 18:00:00,12.00,bike_10,16.4,20.455,9.00,1,0,1,76,1,3
2014-03-03 19:00:00,5.00,bike_10,16.4,20.455,6.00,1,0,1,76,1,3
2014-03-03 20:00:00,2.00,bike_10,15.58,19.695,0.00,1,0,1,87,1,23
2014-03-03 21:00:00,1.00,bike_10,15.58,19.695,7.00,1,0,1,87,7,64
2014-03-03 22:00:00,2.00,bike_10,16.4,20.455,0.00,1,0,1,87,16,248
2014-03-03 23:00:00,4.00,bike_10,17.22,21.21,11.00,1,0,1,82,50,490
2014-03-04 00:00:00,36.00,bike_10,18.04,21.97,7.00,1,0,1,88,60,337
2014-03-04 01:00:00,94.00,bike_10,19.68,23.485,11.00,1,0,1,77,82,184
2014-03-04 02:00:00,179.00,bike_10,21.32,25,11.00,1,0,1,72,112,255
2014-03-04 03:00:00,100.00,bike_10,22.96,26.515,15.00,1,0,1,64,105,314
2014-03-04 04:00:00,42.00,bike_10,24.6,30.305,15.00,1,0,1,60,108,312
2014-03-04 05:00:00,57.00,bike_10,23.78,27.275,19.00,1,0,1,60,134,310
2014-03-04 06:00:00,78.00,bike_10,22.96,26.515,17.00,1,0,1,64,102,280
2014-03-04 07:00:00,97.00,bike_10,22.96,26.515,11.00,1,0,1,64,87,347
2014-03-04 08:00:00,63.00,bike_10,22.96,26.515,19.00,1,0,1,64,66,530
2014-03-04 09:00:00,65.00,bike_10,21.32,25,9.00,1,0,1,72,65,486
2014-03-04 10:00:00,83.00,bike_10,22.14,25.76,19.00,1,0,1,73,30,323
2014-03-04 11:00:00,212.00,bike_10,21.32,25,19.00,1,0,2,77,31,273
2014-03-04 12:00:00,182.00,bike_10,22.14,25.76,15.00,1,0,3,73,10,145
2014-03-04 13:00:00,112.00,bike_10,21.32,25,17.00,1,0,1,77,12,100
2014-03-04 14:00:00,54.00,bike_10,22.14,25.76,15.00,1,0,2,77,1,62
2014-03-04 15:00:00,48.00,bike_10,21.32,25,19.00,0,1,2,83,5,18
2014-03-04 16:00:00,35.00,bike_10,18.04,21.97,43.00,0,1,3,88,0,5
2014-03-04 17:00:00,11.00,bike_10,14.76,15.91,30.00,0,1,3,87,7,4
2014-03-04 18:00:00,6.00,bike_10,14.76,16.665,24.00,0,1,3,87,2,3
2014-03-04 19:00:00,6.00,bike_10,14.76,16.665,26.00,0,1,2,81,0,9
2014-03-04 20:00:00,2.00,bike_10,13.94,15.91,19.00,0,1,2,87,0,18
2014-03-04 21:00:00,2.00,bike_10,13.12,14.395,31.00,0,1,3,81,2,48
2014-03-04 22:00:00,3.00,bike_10,13.12,15.15,17.00,0,1,3,87,1,106
2014-03-04 23:00:00,33.00,bike_10,13.12,15.15,17.00,0,1,3,87,4,207
2014-03-05 00:00:00,88.00,bike_10,13.12,15.15,22.00,0,1,3,81,1,109
2014-03-05 01:00:00,195.00,bike_10,12.3,13.635,26.00,0,1,3,75,10,84
2014-03-05 02:00:00,115.00,bike_10,13.12,15.15,17.00,0,1,1,70,22,133
2014-03-05 03:00:00,57.00,bike_10,13.94,15.91,19.00,0,1,1,61,16,180
2014-03-05 04:00:00,46.00,bike_10,13.94,15.91,17.00,0,1,1,53,30,188
2014-03-05 05:00:00,79.00,bike_10,15.58,19.695,26.00,0,1,1,46,34,169
2014-03-05 06:00:00,71.00,bike_10,16.4,20.455,20.00,0,1,1,40,33,184
2014-03-05 07:00:00,62.00,bike_10,15.58,19.695,20.00,0,1,1,40,28,282
2014-03-05 08:00:00,62.00,bike_10,13.94,15.15,24.00,0,1,1,49,33,575
2014-03-05 09:00:00,89.00,bike_10,13.94,15.91,19.00,0,1,1,49,45,514
2014-03-05 10:00:00,190.00,bike_10,13.12,14.395,24.00,0,1,1,49,12,344
2014-03-05 11:00:00,169.00,bike_10,12.3,13.635,24.00,0,1,1,49,12,211
2014-03-05 12:00:00,132.00,bike_10,12.3,13.635,24.00,0,1,1,49,9,178
2014-03-05 13:00:00,89.00,bike_10,10.66,11.365,22.00,0,1,1,56,15,120
2014-03-05 14:00:00,43.00,bike_10,10.66,11.365,20.00,0,1,1,56,6,78
2014-03-05 15:00:00,42.00,bike_10,10.66,12.12,19.00,0,1,1,56,4,20
2014-03-05 16:00:00,19.00,bike_10,9.84,10.605,20.00,0,1,1,60,2,10
2014-03-05 17:00:00,11.00,bike_10,9.84,10.605,20.00,0,1,1,60,0,1
2014-03-05 18:00:00,4.00,bike_10,9.84,11.365,15.00,0,1,1,65,0,5
2014-03-05 19:00:00,2.00,bike_10,9.02,11.365,13.00,0,1,1,69,0,6
2014-03-05 20:00:00,1.00,bike_10,9.02,11.365,13.00,0,1,1,69,0,39
2014-03-05 21:00:00,4.00,bike_10,9.84,11.365,13.00,0,1,1,65,4,142
2014-03-05 22:00:00,36.00,bike_10,9.84,10.605,19.00,0,1,1,65,10,405
2014-03-05 23:00:00,95.00,bike_10,11.48,12.88,20.00,0,1,1,56,27,664
2014-03-06 00:00:00,219.00,bike_10,12.3,13.635,26.00,0,1,1,52,22,310
