2018-03-03 05:00:00,203,1
2018-03-03 06:00:00,203,1
2018-03-03 08:00:00,203,1
2018-03-03 09:00:00,203,1
2018-03-03 13:00:00,203,1
2018-03-03 20:00:00,203,1
2018-03-04 07:00:00,203,1
2018-03-04 09:00:00,203,2
2018-03-04 10:00:00,203,2
2018-03-04 20:00:00,203,1
2018-03-05 21:00:00,203,1
2018-03-06 06:00:00,203,1
2018-03-06 07:00:00,203,1
2018-03-06 21:00:00,203,1
2018-03-07 11:00:00,203,1
2018-03-08 17:00:00,203,2
2018-03-09 09:00:00,203,2
2018-03-09 11:00:00,203,1
2018-03-11 07:00:00,203,2
2018-03-11 09:00:00,203,1
2018-03-11 11:00:00,203,1
2018-03-12 05:00:00,203,1
2018-03-12 17:00:00,203,1
2018-03-14 07:00:00,203,1
2018-03-14 09:00:00,203,2
2018-03-14 14:00:00,203,1
2018-03-14 17:00:00,203,1
2018-03-14 22:00:00,203,1
2018-03-15 05:00:00,203,1
2018-03-15 08:00:00,203,1
2018-03-16 13:00:00,203,1
2018-03-17 10:00:00,203,3
2018-03-17 17:00:00,203,1
2018-03-17 22:00:00,203,1
2018-03-18 10:00:00,203,1
2018-03-18 19:00:00,203,1
2018-03-19 07:00:00,203,2
2018-03-19 15:00:00,203,1
2018-03-20 05:00:00,203,1
2018-03-20 14:00:00,203,1
2018-03-21 08:00:00,203,1
2018-03-22 23:00:00,203,2
2018-03-23 08:00:00,203,1
2018-03-23 11:00:00,203,1
2018-03-23 18:00:00,203,1
2018-03-23 21:00:00,203,1
2018-03-24 07:00:00,203,1
2018-03-24 16:00:00,203,1
2018-03-24 19:00:00,203,1
2018-03-24 21:00:00,203,1
2018-03-25 09:00:00,203,1
2018-03-26 06:00:00,203,1
2018-03-26 12:00:00,203,1
2018-03-27 07:00:00,203,1
2018-03-27 09:00:00,203,1
2018-03-27 14:00:00,203,1
2018-03-27 15:00:00,203,1
2018-03-28 13:00:00,203,1
2018-03-28 14:00:00,203,1
2018-03-28 22:00:00,203,1
2018-03-29 07:00:00,203,1
2018-03-29 12:00:00,203,1
2018-03-30 02:00:00,203,1
2018-03-30 10:00:00,203,1
2018-03-31 05:00:00,203,1
2018-03-31 12:00:00,203,1
2018-03-31 21:00:00,203,1
2018-04-01 07:00:00,203,1
2018-04-01 08:00:00,203,1
2018-04-01 09:00:00,203,1
2018-04-01 14:00:00,203,1
2018-04-01 22:00:00,203,1
2018-04-02 10:00:00,203,1
2018-04-02 22:00:00,203,1
2018-04-03 07:00:00,203,2
2018-04-04 08:00:00,203,1
2018-04-04 13:00:00,203,1
2018-04-05 06:00:00,203,1
2018-04-05 23:00:00,203,1
2018-04-06 02:00:00,203,1
2018-04-06 06:00:00,203,1
2018-04-06 15:00:00,203,1
2018-04-06 18:00:00,203,1
2018-04-06 20:00:00,203,1
2018-04-07 14:00:00,203,2
2018-04-07 15:00:00,203,1
2018-04-08 09:00:00,203,1
2018-04-09 03:00:00,203,1
2018-04-09 07:00:00,203,1
2018-04-09 08:00:00,203,1
2018-04-09 10:00:00,203,2
2018-04-10 05:00:00,203,1
2018-04-10 06:00:00,203,1
2018-04-10 11:00:00,203,1
2018-04-10 12:00:00,203,2
2018-04-10 13:00:00,203,2
2018-04-10 14:00:00,203,1
2018-04-10 18:00:00,203,1
2018-04-11 00:00:00,203,1
2018-04-11 06:00:00,203,2
2018-04-11 09:00:00,203,1
2018-04-11 10:00:00,203,1
2018-04-11 13:00:00,203,1
2018-04-11 14:00:00,203,1
2018-04-11 16:00:00,203,2
2018-04-11 17:00:00,203,1
2018-04-12 05:00:00,203,1
2018-04-12 06:00:00,203,1
2018-04-12 12:00:00,203,1
2018-04-13 13:00:00,203,1
2018-04-13 20:00:00,203,1
2018-04-14 11:00:00,203,2
2018-04-14 21:00:00,203,2
2018-04-15 02:00:00,203,1
2018-04-15 04:00:00,203,1
2018-04-15 07:00:00,203,1
2018-04-15 08:00:00,203,1
2018-04-15 09:00:00,203,1
2018-04-15 13:00:00,203,1
2018-04-15 18:00:00,203,1
2018-04-16 06:00:00,203,1
2018-04-16 11:00:00,203,1
2018-04-16 18:00:00,203,1
2018-04-17 02:00:00,203,1
2018-04-17 06:00:00,203,1
2018-04-17 07:00:00,203,1
2018-04-17 09:00:00,203,1
2018-04-17 10:00:00,203,1
2018-04-18 05:00:00,203,1
2018-04-18 06:00:00,203,1
2018-04-18 12:00:00,203,1
2018-04-18 13:00:00,203,1
2018-04-19 06:00:00,203,1
2018-04-19 07:00:00,203,2
2018-04-19 12:00:00,203,1
2018-04-19 13:00:00,203,1
2018-04-20 05:00:00,203,1
2018-04-20 07:00:00,203,1
2018-04-20 09:00:00,203,1
2018-04-20 11:00:00,203,1
2018-04-20 14:00:00,203,1
2018-04-21 17:00:00,203,1
2018-04-22 16:00:00,203,3
2018-04-22 17:00:00,203,1
2018-04-22 22:00:00,203,1
2018-04-23 06:00:00,203,1
2018-04-23 09:00:00,203,1
2018-04-23 10:00:00,203,1
2018-04-24 01:00:00,203,1
2018-04-24 09:00:00,203,1
2018-04-24 10:00:00,203,1
2018-04-24 11:00:00,203,1
2018-04-24 17:00:00,203,1
2018-04-25 01:00:00,203,1
2018-04-25 05:00:00,203,1
2018-04-25 09:00:00,203,1
2018-04-25 13:00:00,203,1
2018-04-25 21:00:00,203,1
2018-04-26 06:00:00,203,1
2018-04-26 10:00:00,203,1
2018-04-26 13:00:00,203,1
2018-04-26 16:00:00,203,1
2018-04-26 17:00:00,203,1
2018-04-27 06:00:00,203,1
2018-04-27 08:00:00,203,1
2018-04-27 10:00:00,203,2
2018-04-27 13:00:00,203,1
2018-04-27 15:00:00,203,1
2018-04-28 06:00:00,203,1
2018-04-28 09:00:00,203,2
2018-04-28 19:00:00,203,3
2018-04-28 23:00:00,203,1
2018-04-29 06:00:00,203,1
2018-04-29 10:00:00,203,2
2018-04-30 05:00:00,203,1
2018-04-30 06:00:00,203,3
2018-04-30 07:00:00,203,1
2018-04-30 08:00:00,203,1
2018-04-30 13:00:00,203,1
2018-05-01 05:00:00,203,2
2018-05-01 10:00:00,203,3
2018-05-01 13:00:00,203,2
2018-05-01 14:00:00,203,1
2018-05-02 05:00:00,203,1
2018-05-02 06:00:00,203,2
2018-05-02 07:00:00,203,1
2018-05-02 08:00:00,203,1
2018-05-02 12:00:00,203,1
2018-05-02 13:00:00,203,1
2018-05-03 05:00:00,203,1
2018-05-03 06:00:00,203,1
2018-05-03 07:00:00,203,1
2018-05-03 18:00:00,203,1
2018-05-04 05:00:00,203,1
2018-05-04 07:00:00,203,1
2018-05-04 08:00:00,203,1
2018-05-04 09:00:00,203,1
2018-05-04 10:00:00,203,2
2018-05-04 13:00:00,203,1
2018-05-04 14:00:00,203,1
2018-05-04 18:00:00,203,4
2018-05-05 00:00:00,203,1
2018-05-05 01:00:00,203,1
2018-05-05 05:00:00,203,1
2018-05-05 08:00:00,203,1
2018-05-05 09:00:00,203,1
2018-05-05 14:00:00,203,1
2018-05-05 20:00:00,203,1
2018-05-06 14:00:00,203,1
2018-05-07 07:00:00,203,1
2018-05-07 16:00:00,203,1
2018-05-07 17:00:00,203,1
2018-05-07 18:00:00,203,1
2018-05-08 05:00:00,203,1
2018-05-08 08:00:00,203,1
2018-05-08 11:00:00,203,1
2018-05-09 05:00:00,203,1
2018-05-09 06:00:00,203,1
2018-05-09 09:00:00,203,1
2018-05-09 16:00:00,203,1
2018-05-10 00:00:00,203,1
2018-05-10 05:00:00,203,1
2018-05-10 06:00:00,203,1
2018-05-10 07:00:00,203,1
2018-05-10 09:00:00,203,1
2018-05-10 10:00:00,203,1
2018-05-10 17:00:00,203,1
2018-05-10 21:00:00,203,1
2018-05-11 02:00:00,203,1
2018-05-11 06:00:00,203,1
2018-05-11 07:00:00,203,1
2018-05-11 09:00:00,203,1
2018-05-11 16:00:00,203,1
2018-05-11 21:00:00,203,1
2018-05-12 21:00:00,203,1
2018-05-13 00:00:00,203,1
2018-05-13 07:00:00,203,1
2018-05-13 09:00:00,203,1
2018-05-13 18:00:00,203,1
2018-05-14 05:00:00,203,1
2018-05-15 07:00:00,203,1
2018-05-15 08:00:00,203,1
2018-05-15 09:00:00,203,1
2018-05-15 13:00:00,203,1
2018-05-16 02:00:00,203,1
2018-05-16 13:00:00,203,1
2018-05-17 06:00:00,203,1
2018-05-17 08:00:00,203,1
2018-05-17 15:00:00,203,1
2018-05-17 17:00:00,203,1
2018-05-18 01:00:00,203,1
2018-05-18 06:00:00,203,1
2018-05-18 07:00:00,203,1
2018-05-18 09:00:00,203,1
2018-05-18 10:00:00,203,2
2018-05-18 13:00:00,203,1
2018-05-18 15:00:00,203,1
2018-05-18 20:00:00,203,1
2018-05-19 05:00:00,203,2
2018-05-19 08:00:00,203,1
2018-05-19 09:00:00,203,1
2018-05-19 11:00:00,203,1
2018-05-19 23:00:00,203,1
2018-05-20 08:00:00,203,1
2018-05-20 10:00:00,203,1
2018-05-20 11:00:00,203,1
2018-05-20 12:00:00,203,1
2018-05-21 06:00:00,203,1
2018-05-21 09:00:00,203,2
2018-05-21 10:00:00,203,1
2018-05-21 14:00:00,203,2
2018-05-21 18:00:00,203,1
2018-05-22 06:00:00,203,2
2018-05-22 15:00:00,203,1
2018-05-23 01:00:00,203,1
2018-05-23 06:00:00,203,1
2018-05-23 07:00:00,203,2
2018-05-23 12:00:00,203,1
2018-05-24 01:00:00,203,1
2018-05-24 06:00:00,203,1
2018-05-24 07:00:00,203,1
2018-05-24 09:00:00,203,1
2018-05-24 20:00:00,203,1
2018-05-25 04:00:00,203,1
2018-05-25 05:00:00,203,1
2018-05-25 06:00:00,203,1
2018-05-25 13:00:00,203,1
2018-05-26 00:00:00,203,1
2018-05-26 05:00:00,203,1
2018-05-26 09:00:00,203,1
2018-05-26 14:00:00,203,1
2018-05-26 19:00:00,203,1
2018-05-26 20:00:00,203,1
2018-05-26 21:00:00,203,1
2018-05-27 09:00:00,203,2
2018-05-27 20:00:00,203,1
2018-05-28 05:00:00,203,1
2018-05-28 11:00:00,203,1
2018-05-28 15:00:00,203,1
2018-05-28 20:00:00,203,1
2018-05-28 23:00:00,203,1
2018-05-29 07:00:00,203,1
2018-05-29 11:00:00,203,1
2018-05-29 12:00:00,203,1
2018-05-29 14:00:00,203,2
2018-05-30 05:00:00,203,1
2018-05-30 07:00:00,203,1
2018-05-30 22:00:00,203,1
2018-05-31 08:00:00,203,1
2018-05-31 09:00:00,203,1
2018-05-31 10:00:00,203,1
2018-05-31 16:00:00,203,1
2018-05-31 17:00:00,203,1
2018-06-01 01:00:00,203,1
2018-06-01 07:00:00,203,1
2018-06-01 10:00:00,203,1
2018-06-01 11:00:00,203,1
2018-06-01 13:00:00,203,1
2018-06-01 14:00:00,203,1
2018-06-01 18:00:00,203,1
2018-06-02 06:00:00,203,1
2018-06-02 11:00:00,203,1
2018-06-02 21:00:00,203,1
2018-06-03 09:00:00,203,2
2018-06-03 14:00:00,203,1
2018-06-03 19:00:00,203,2
2018-06-03 20:00:00,203,2
2018-06-04 05:00:00,203,2
2018-06-04 11:00:00,203,1
2018-06-04 12:00:00,203,1
2018-06-04 13:00:00,203,1
2018-06-05 05:00:00,203,1
2018-06-05 06:00:00,203,1
2018-06-05 07:00:00,203,1
2018-06-05 08:00:00,203,1
2018-06-05 09:00:00,203,1
2018-06-06 03:00:00,203,1
2018-06-06 06:00:00,203,1
2018-06-06 07:00:00,203,2
2018-06-06 10:00:00,203,1
2018-06-06 11:00:00,203,1
2018-06-06 13:00:00,203,1
2018-06-06 16:00:00,203,1
2018-06-07 06:00:00,203,1
2018-06-07 13:00:00,203,1
2018-06-07 15:00:00,203,1
2018-06-07 18:00:00,203,1
2018-06-08 04:00:00,203,1
2018-06-08 06:00:00,203,2
2018-06-08 10:00:00,203,2
2018-06-08 13:00:00,203,2
2018-06-08 16:00:00,203,1
2018-06-08 20:00:00,203,2
2018-06-08 23:00:00,203,1
2018-06-09 04:00:00,203,1
2018-06-09 10:00:00,203,1
2018-06-09 14:00:00,203,1
2018-06-09 18:00:00,203,1
2018-06-09 22:00:00,203,1
2018-06-10 09:00:00,203,2
2018-06-10 10:00:00,203,1
2018-06-10 19:00:00,203,1
2018-06-10 21:00:00,203,1
2018-06-11 06:00:00,203,2
2018-06-11 09:00:00,203,1
2018-06-11 10:00:00,203,1
2018-06-11 12:00:00,203,1
2018-06-11 14:00:00,203,2
2018-06-11 17:00:00,203,1
2018-06-11 20:00:00,203,1
2018-06-12 05:00:00,203,1
2018-06-12 06:00:00,203,1
2018-06-12 07:00:00,203,1
2018-06-12 09:00:00,203,1
2018-06-12 10:00:00,203,2
2018-06-12 11:00:00,203,1
2018-06-13 05:00:00,203,1
2018-06-13 09:00:00,203,1
2018-06-13 10:00:00,203,1
2018-06-13 12:00:00,203,1
2018-06-13 13:00:00,203,1
2018-06-13 16:00:00,203,1
2018-06-13 18:00:00,203,1
2018-06-13 23:00:00,203,1
2018-06-14 05:00:00,203,1
2018-06-14 06:00:00,203,2
2018-06-14 07:00:00,203,1
2018-06-14 16:00:00,203,2
2018-06-14 22:00:00,203,1
2018-06-15 06:00:00,203,2
2018-06-15 08:00:00,203,1
2018-06-15 09:00:00,203,2
2018-06-15 10:00:00,203,1
2018-06-15 11:00:00,203,1
2018-06-15 12:00:00,203,1
2018-06-15 16:00:00,203,1
2018-06-15 20:00:00,203,1
2018-06-16 00:00:00,203,1
2018-06-16 05:00:00,203,1
2018-06-16 14:00:00,203,1
2018-06-16 17:00:00,203,1
2018-06-16 18:00:00,203,1
2018-06-16 19:00:00,203,1
2018-06-16 23:00:00,203,2
2018-06-17 09:00:00,203,2
2018-06-17 10:00:00,203,1
2018-06-17 13:00:00,203,1
2018-06-17 15:00:00,203,1
2018-06-17 22:00:00,203,1
2018-06-18 02:00:00,203,1
2018-06-18 06:00:00,203,1
2018-06-18 08:00:00,203,1
2018-06-18 09:00:00,203,2
2018-06-19 05:00:00,203,1
2018-06-19 06:00:00,203,1
2018-06-19 09:00:00,203,1
2018-06-20 08:00:00,203,1
2018-06-20 09:00:00,203,3
2018-06-20 10:00:00,203,1
2018-06-20 16:00:00,203,1
2018-06-20 22:00:00,203,1
2018-06-21 05:00:00,203,1
2018-06-21 08:00:00,203,1
2018-06-21 18:00:00,203,1
2018-06-22 08:00:00,203,2
2018-06-22 13:00:00,203,1
2018-06-22 14:00:00,203,2
2018-06-23 15:00:00,203,1
2018-06-24 05:00:00,203,1
2018-06-24 16:00:00,203,3
2018-06-25 00:00:00,203,1
2018-06-25 07:00:00,203,3
2018-06-26 05:00:00,203,1
2018-06-26 07:00:00,203,1
2018-06-26 11:00:00,203,1
2018-06-26 22:00:00,203,2
2018-06-27 06:00:00,203,1
2018-06-27 07:00:00,203,1
2018-06-27 11:00:00,203,1
2018-06-27 14:00:00,203,1
2018-06-28 07:00:00,203,2
2018-06-28 12:00:00,203,1
2018-06-29 05:00:00,203,2
2018-06-29 12:00:00,203,1
2018-06-29 14:00:00,203,1
2018-06-29 17:00:00,203,1
2018-06-30 16:00:00,203,1
2018-06-30 17:00:00,203,1
2018-06-30 21:00:00,203,1
2018-06-30 22:00:00,203,1
2018-07-01 06:00:00,203,1
2018-07-01 07:00:00,203,1
2018-07-01 09:00:00,203,1
2018-07-01 11:00:00,203,1
2018-07-01 12:00:00,203,2
2018-07-01 14:00:00,203,1
2018-07-01 22:00:00,203,1
2018-07-02 06:00:00,203,1
2018-07-02 09:00:00,203,1
2018-07-02 16:00:00,203,2
2018-07-03 05:00:00,203,1
2018-07-03 10:00:00,203,2
2018-07-03 13:00:00,203,1
2018-07-03 16:00:00,203,1
2018-07-04 05:00:00,203,1
2018-07-04 06:00:00,203,1
2018-07-04 14:00:00,203,1
2018-07-05 01:00:00,203,1
2018-07-05 13:00:00,203,2
2018-07-05 22:00:00,203,1
2018-07-06 01:00:00,203,1
2018-07-06 06:00:00,203,1
2018-07-06 08:00:00,203,1
2018-07-06 23:00:00,203,1
2018-07-07 05:00:00,203,1
2018-07-07 09:00:00,203,1
2018-07-07 13:00:00,203,1
2018-07-07 17:00:00,203,1
2018-07-08 08:00:00,203,1
2018-07-08 13:00:00,203,1
2018-07-08 20:00:00,203,1
2018-07-08 21:00:00,203,1
2018-07-09 07:00:00,203,1
2018-07-09 08:00:00,203,1
2018-07-09 10:00:00,203,1
2018-07-10 23:00:00,203,1
2018-07-11 06:00:00,203,1
2018-07-11 13:00:00,203,1
2018-07-11 16:00:00,203,1
2018-07-11 19:00:00,203,1
2018-07-12 00:00:00,203,1
2018-07-12 07:00:00,203,1
2018-07-12 16:00:00,203,1
2018-07-13 07:00:00,203,1
2018-07-13 09:00:00,203,1
2018-07-13 11:00:00,203,1
2018-07-13 13:00:00,203,1
2018-07-13 19:00:00,203,1
2018-07-14 00:00:00,203,1
2018-07-14 03:00:00,203,1
2018-07-14 05:00:00,203,1
2018-07-14 19:00:00,203,1
2018-07-14 23:00:00,203,1
2018-07-15 13:00:00,203,1
2018-07-15 20:00:00,203,1
2018-07-16 04:00:00,203,1
2018-07-16 07:00:00,203,1
2018-07-16 09:00:00,203,1
2018-07-16 11:00:00,203,2
2018-07-16 12:00:00,203,1
2018-07-16 20:00:00,203,1
2018-07-17 05:00:00,203,1
2018-07-17 07:00:00,203,1
2018-07-17 14:00:00,203,1
2018-07-17 21:00:00,203,2
2018-07-18 05:00:00,203,1
2018-07-18 08:00:00,203,1
2018-07-18 09:00:00,203,3
2018-07-18 14:00:00,203,1
2018-07-18 15:00:00,203,1
2018-07-18 17:00:00,203,1
2018-07-18 22:00:00,203,1
2018-07-19 02:00:00,203,1
2018-07-19 03:00:00,203,1
2018-07-19 05:00:00,203,1
2018-07-19 10:00:00,203,1
2018-07-19 11:00:00,203,3
2018-07-19 19:00:00,203,1
2018-07-20 05:00:00,203,1
2018-07-20 07:00:00,203,1
2018-07-20 08:00:00,203,1
2018-07-20 11:00:00,203,2
2018-07-20 18:00:00,203,1
2018-07-21 05:00:00,203,1
2018-07-21 09:00:00,203,1
2018-07-21 10:00:00,203,1
2018-07-21 12:00:00,203,1
2018-07-21 19:00:00,203,1
2018-07-22 09:00:00,203,1
2018-07-22 20:00:00,203,1
2018-07-23 02:00:00,203,1
2018-07-23 05:00:00,203,1
2018-07-23 07:00:00,203,1
2018-07-23 08:00:00,203,1
2018-07-23 13:00:00,203,1
2018-07-23 20:00:00,203,1
2018-07-23 21:00:00,203,1
2018-07-24 13:00:00,203,1
2018-07-24 21:00:00,203,1
2018-07-25 07:00:00,203,1
2018-07-25 09:00:00,203,2
2018-07-25 10:00:00,203,1
2018-07-25 11:00:00,203,1
2018-07-25 12:00:00,203,1
2018-07-26 02:00:00,203,1
2018-07-26 15:00:00,203,1
2018-07-27 07:00:00,203,1
2018-07-27 10:00:00,203,2
2018-07-27 15:00:00,203,1
2018-07-28 10:00:00,203,1
2018-07-28 11:00:00,203,1
2018-07-28 13:00:00,203,2
2018-07-28 15:00:00,203,1
2018-07-29 01:00:00,203,1
2018-07-29 04:00:00,203,1
2018-07-29 06:00:00,203,1
2018-07-29 09:00:00,203,1
2018-07-29 11:00:00,203,1
2018-07-29 21:00:00,203,1
2018-07-30 01:00:00,203,1
2018-07-30 03:00:00,203,1
2018-07-30 05:00:00,203,1
2018-07-30 08:00:00,203,1
2018-07-30 09:00:00,203,1
2018-07-30 10:00:00,203,1
2018-07-30 11:00:00,203,1
2018-07-30 13:00:00,203,2
2018-07-31 06:00:00,203,1
2018-07-31 09:00:00,203,1
2018-08-01 05:00:00,203,1
2018-08-01 08:00:00,203,1
2018-08-01 13:00:00,203,1
2018-08-01 15:00:00,203,1
2018-08-01 17:00:00,203,1
2018-08-01 22:00:00,203,1
2018-08-02 02:00:00,203,1
2018-08-02 06:00:00,203,2
2018-08-03 05:00:00,203,1
2018-08-03 08:00:00,203,1
2018-08-03 09:00:00,203,1
2018-08-03 21:00:00,203,2
2018-08-03 22:00:00,203,1
2018-08-04 05:00:00,203,1
2018-08-04 13:00:00,203,1
2018-08-04 14:00:00,203,1
2018-08-04 20:00:00,203,1
2018-08-04 23:00:00,203,1
2018-08-05 06:00:00,203,1
2018-08-05 08:00:00,203,1
2018-08-05 09:00:00,203,1
2018-08-05 16:00:00,203,1
2018-08-05 18:00:00,203,1
2018-08-05 21:00:00,203,1
2018-08-05 22:00:00,203,1
2018-08-06 06:00:00,203,1
2018-08-06 07:00:00,203,1
2018-08-06 08:00:00,203,1
2018-08-06 09:00:00,203,1
2018-08-07 00:00:00,203,1
2018-08-07 01:00:00,203,1
2018-08-07 05:00:00,203,1
2018-08-07 06:00:00,203,2
2018-08-07 14:00:00,203,1
2018-08-07 16:00:00,203,1
2018-08-08 05:00:00,203,1
2018-08-08 06:00:00,203,1
2018-08-08 10:00:00,203,1
2018-08-08 11:00:00,203,1
2018-08-08 12:00:00,203,1
2018-08-08 13:00:00,203,1
2018-08-08 16:00:00,203,1
2018-08-08 19:00:00,203,1
2018-08-08 20:00:00,203,1
2018-08-09 05:00:00,203,1
2018-08-09 10:00:00,203,1
2018-08-09 11:00:00,203,1
2018-08-09 13:00:00,203,1
2018-08-09 15:00:00,203,1
2018-08-09 21:00:00,203,1
2018-08-09 23:00:00,203,1
2018-08-10 11:00:00,203,2
2018-08-10 14:00:00,203,2
2018-08-10 18:00:00,203,1
2018-08-10 19:00:00,203,1
2018-08-10 21:00:00,203,2
2018-08-11 03:00:00,203,1
2018-08-11 04:00:00,203,1
2018-08-11 16:00:00,203,1
2018-08-11 22:00:00,203,1
2018-08-12 13:00:00,203,1
2018-08-12 16:00:00,203,1
2018-08-12 18:00:00,203,1
2018-08-12 20:00:00,203,1
2018-08-13 05:00:00,203,1
2018-08-13 14:00:00,203,1
2018-08-14 04:00:00,203,1
2018-08-14 10:00:00,203,1
2018-08-14 11:00:00,203,1
2018-08-14 12:00:00,203,2
2018-08-14 15:00:00,203,2
2018-08-14 16:00:00,203,1
2018-08-14 18:00:00,203,1
2018-08-15 05:00:00,203,1
2018-08-15 07:00:00,203,3
2018-08-15 09:00:00,203,1
2018-08-15 22:00:00,203,1
2018-08-16 05:00:00,203,1
2018-08-16 06:00:00,203,1
2018-08-16 07:00:00,203,2
2018-08-16 22:00:00,203,1
2018-08-17 01:00:00,203,1
2018-08-17 07:00:00,203,1
2018-08-17 08:00:00,203,1
2018-08-17 09:00:00,203,1
2018-08-17 11:00:00,203,1
2018-08-17 13:00:00,203,1
2018-08-17 14:00:00,203,1
2018-08-17 15:00:00,203,1
2018-08-17 22:00:00,203,1
2018-08-18 08:00:00,203,1
2018-08-18 10:00:00,203,1
2018-08-18 15:00:00,203,1
2018-08-18 22:00:00,203,1
2018-08-19 01:00:00,203,1
2018-08-19 06:00:00,203,1
2018-08-19 12:00:00,203,1
2018-08-19 15:00:00,203,1
2018-08-19 19:00:00,203,1
2018-08-19 22:00:00,203,1
2018-08-20 06:00:00,203,1
2018-08-20 08:00:00,203,2
2018-08-20 09:00:00,203,1
2018-08-20 21:00:00,203,1
2018-08-21 01:00:00,203,1
2018-08-21 09:00:00,203,1
2018-08-21 17:00:00,203,1
2018-08-22 00:00:00,203,1
2018-08-22 04:00:00,203,1
2018-08-22 08:00:00,203,2
2018-08-22 11:00:00,203,1
2018-08-22 13:00:00,203,2
2018-08-23 05:00:00,203,1
2018-08-23 07:00:00,203,1
2018-08-23 08:00:00,203,1
2018-08-23 10:00:00,203,1
2018-08-23 11:00:00,203,2
2018-08-23 15:00:00,203,2
2018-08-23 16:00:00,203,1
2018-08-23 18:00:00,203,1
2018-08-23 22:00:00,203,1
2018-08-24 05:00:00,203,1
2018-08-24 06:00:00,203,2
2018-08-24 10:00:00,203,1
2018-08-24 14:00:00,203,1
2018-08-24 17:00:00,203,1
2018-08-24 19:00:00,203,1
2018-08-24 22:00:00,203,1
2018-08-25 05:00:00,203,1
2018-08-25 15:00:00,203,1
2018-08-26 05:00:00,203,2
2018-08-26 07:00:00,203,1
2018-08-26 09:00:00,203,2
2018-08-26 13:00:00,203,1
2018-08-27 04:00:00,203,1
2018-08-27 06:00:00,203,2
2018-08-27 11:00:00,203,1
2018-08-27 13:00:00,203,1
2018-08-27 18:00:00,203,1
2018-08-28 01:00:00,203,1
2018-08-28 05:00:00,203,1
2018-08-28 06:00:00,203,1
2018-08-28 07:00:00,203,1
2018-08-28 11:00:00,203,1
2018-08-28 17:00:00,203,1
2018-08-28 18:00:00,203,1
2018-08-29 05:00:00,203,1
2018-08-29 06:00:00,203,1
2018-08-29 07:00:00,203,1
2018-08-29 09:00:00,203,2
2018-08-29 11:00:00,203,2
2018-08-29 13:00:00,203,3
2018-08-29 14:00:00,203,1
2018-08-29 16:00:00,203,1
2018-08-29 21:00:00,203,1
2018-08-30 04:00:00,203,1
2018-08-30 07:00:00,203,1
2018-08-30 09:00:00,203,1
2018-08-30 13:00:00,203,1
2018-08-30 18:00:00,203,1
2018-08-30 19:00:00,203,1
2018-08-30 20:00:00,203,1
2018-08-31 04:00:00,203,1
2018-08-31 07:00:00,203,1
2018-08-31 09:00:00,203,1
2018-08-31 12:00:00,203,1
2018-08-31 22:00:00,203,1
2018-09-01 04:00:00,203,1
2018-09-01 05:00:00,203,1
2018-09-01 07:00:00,203,1
2018-09-01 17:00:00,203,1
2018-09-01 22:00:00,203,1
2018-09-02 02:00:00,203,1
2018-09-02 07:00:00,203,1
2018-09-02 09:00:00,203,2
2018-09-02 11:00:00,203,1
2018-09-02 13:00:00,203,2
2018-09-02 20:00:00,203,1
2018-09-02 22:00:00,203,1
2018-09-03 00:00:00,203,3
2018-09-03 06:00:00,203,1
2018-09-03 10:00:00,203,1
2018-09-03 15:00:00,203,1
2018-09-03 16:00:00,203,1
2018-09-03 20:00:00,203,3
2018-09-04 01:00:00,203,1
2018-09-04 04:00:00,203,1
2018-09-04 05:00:00,203,1
2018-09-04 09:00:00,203,1
2018-09-04 14:00:00,203,1
2018-09-04 18:00:00,203,1
2018-09-05 00:00:00,203,1
2018-09-05 10:00:00,203,1
2018-09-05 12:00:00,203,1
2018-09-05 14:00:00,203,1
2018-09-05 18:00:00,203,1
2018-09-05 19:00:00,203,1
2018-09-06 04:00:00,203,1
2018-09-06 06:00:00,203,3
2018-09-06 14:00:00,203,1
2018-09-06 18:00:00,203,1
2018-09-07 05:00:00,203,1
2018-09-07 06:00:00,203,2
2018-09-07 08:00:00,203,1
2018-09-07 13:00:00,203,1
2018-09-07 14:00:00,203,2
2018-09-07 15:00:00,203,1
2018-09-07 17:00:00,203,1
2018-09-07 21:00:00,203,1
2018-09-08 07:00:00,203,1
2018-09-08 10:00:00,203,1
2018-09-08 13:00:00,203,2
2018-09-08 17:00:00,203,1
2018-09-09 09:00:00,203,1
2018-09-10 00:00:00,203,1
2018-09-10 06:00:00,203,2
2018-09-10 07:00:00,203,1
2018-09-10 16:00:00,203,1
2018-09-10 17:00:00,203,1
2018-09-11 00:00:00,203,1
2018-09-11 04:00:00,203,1
2018-09-11 06:00:00,203,1
2018-09-11 09:00:00,203,2
2018-09-11 16:00:00,203,1
2018-09-11 18:00:00,203,1
2018-09-11 19:00:00,203,1
2018-09-11 20:00:00,203,1
2018-09-12 05:00:00,203,1
2018-09-12 06:00:00,203,1
2018-09-12 07:00:00,203,1
2018-09-12 08:00:00,203,1
2018-09-12 09:00:00,203,1
2018-09-12 12:00:00,203,1
2018-09-12 17:00:00,203,1
2018-09-13 04:00:00,203,1
2018-09-13 06:00:00,203,3
2018-09-13 07:00:00,203,1
2018-09-13 09:00:00,203,2
2018-09-13 23:00:00,203,1
2018-09-14 03:00:00,203,2
2018-09-14 05:00:00,203,1
2018-09-14 06:00:00,203,3
2018-09-14 09:00:00,203,3
2018-09-14 17:00:00,203,1
