timestamp,item_id,target_value
2018-08-09 07:00:00,4,19
2018-08-09 07:00:00,7,34
2018-08-09 07:00:00,10,6
2018-08-09 07:00:00,11,1
2018-08-09 07:00:00,12,2
2018-08-09 07:00:00,13,134
2018-08-09 07:00:00,16,1
2018-08-09 07:00:00,19,1
2018-08-09 08:00:00,3,1
2018-08-09 08:00:00,4,37
2018-08-09 08:00:00,7,26
2018-08-09 08:00:00,10,6
2018-08-09 08:00:00,12,4
2018-08-09 08:00:00,13,241
2018-08-09 08:00:00,14,1
2018-08-09 08:00:00,17,1
2018-08-09 09:00:00,1,1
2018-08-09 09:00:00,4,41
2018-08-09 09:00:00,7,19
2018-08-09 09:00:00,10,3
2018-08-09 09:00:00,12,3
2018-08-09 09:00:00,13,193
2018-08-09 09:00:00,14,2
2018-08-09 10:00:00,3,1
2018-08-09 10:00:00,4,21
2018-08-09 10:00:00,7,6
2018-08-09 10:00:00,9,1
2018-08-09 10:00:00,12,9
2018-08-09 10:00:00,13,121
2018-08-09 10:00:00,14,1
2018-08-09 10:00:00,17,1
2018-08-09 10:00:00,20,1
2018-08-09 11:00:00,3,1
2018-08-09 11:00:00,4,20
2018-08-09 11:00:00,7,6
2018-08-09 11:00:00,10,1
2018-08-09 11:00:00,12,8
2018-08-09 11:00:00,13,159
2018-08-09 11:00:00,15,1
2018-08-09 11:00:00,17,1
2018-08-09 12:00:00,4,19
2018-08-09 12:00:00,7,15
2018-08-09 12:00:00,10,2
2018-08-09 12:00:00,12,21
2018-08-09 12:00:00,13,151
2018-08-09 12:00:00,14,1
2018-08-09 12:00:00,16,1
2018-08-09 12:00:00,17,1
2018-08-09 12:00:00,19,1
2018-08-09 13:00:00,1,1
2018-08-09 13:00:00,3,1
2018-08-09 13:00:00,4,13
2018-08-09 13:00:00,7,20
2018-08-09 13:00:00,8,1
2018-08-09 13:00:00,10,1
2018-08-09 13:00:00,12,25
2018-08-09 13:00:00,13,184
2018-08-09 13:00:00,14,1
2018-08-09 13:00:00,18,1
2018-08-09 14:00:00,1,1
2018-08-09 14:00:00,4,11
2018-08-09 14:00:00,7,19
2018-08-09 14:00:00,8,1
2018-08-09 14:00:00,10,11
2018-08-09 14:00:00,12,27
2018-08-09 14:00:00,13,163
2018-08-09 14:00:00,14,2
2018-08-09 14:00:00,16,1
2018-08-09 14:00:00,17,1
2018-08-09 15:00:00,1,2
2018-08-09 15:00:00,3,1
2018-08-09 15:00:00,4,17
2018-08-09 15:00:00,6,1
2018-08-09 15:00:00,7,15
2018-08-09 15:00:00,9,1
2018-08-09 15:00:00,10,4
2018-08-09 15:00:00,12,24
2018-08-09 15:00:00,13,168
2018-08-09 15:00:00,17,2
2018-08-09 16:00:00,4,11
2018-08-09 16:00:00,7,8
2018-08-09 16:00:00,10,17
2018-08-09 16:00:00,12,9
2018-08-09 16:00:00,13,130
2018-08-09 16:00:00,14,3
2018-08-09 16:00:00,17,1
2018-08-09 16:00:00,19,2
2018-08-09 17:00:00,4,15
2018-08-09 17:00:00,7,5
2018-08-09 17:00:00,10,9
2018-08-09 17:00:00,12,4
2018-08-09 17:00:00,13,113
2018-08-09 17:00:00,14,2
2018-08-09 17:00:00,16,1
2018-08-09 17:00:00,18,1
2018-08-09 18:00:00,1,1
2018-08-09 18:00:00,4,32
2018-08-09 18:00:00,7,12
2018-08-09 18:00:00,10,2
2018-08-09 18:00:00,12,6
2018-08-09 18:00:00,13,194
2018-08-09 18:00:00,16,1
2018-08-09 18:00:00,17,2
2018-08-09 18:00:00,18,1
2018-08-09 18:00:00,20,1
2018-08-09 19:00:00,1,1
2018-08-09 19:00:00,4,27
2018-08-09 19:00:00,7,9
2018-08-09 19:00:00,10,5
2018-08-09 19:00:00,13,213
2018-08-09 19:00:00,17,2
2018-08-09 20:00:00,3,1
2018-08-09 20:00:00,4,29
2018-08-09 20:00:00,7,5
2018-08-09 20:00:00,10,3
2018-08-09 20:00:00,12,9
2018-08-09 20:00:00,13,222
2018-08-09 20:00:00,14,1
2018-08-09 20:00:00,17,3
2018-08-09 20:00:00,19,1
2018-08-09 21:00:00,1,1
2018-08-09 21:00:00,4,32
2018-08-09 21:00:00,7,14
2018-08-09 21:00:00,10,3
2018-08-09 21:00:00,12,12
2018-08-09 21:00:00,13,172
2018-08-09 21:00:00,17,3
2018-08-09 22:00:00,4,41
2018-08-09 22:00:00,7,14
2018-08-09 22:00:00,8,2
2018-08-09 22:00:00,9,1
2018-08-09 22:00:00,10,4
2018-08-09 22:00:00,12,10
2018-08-09 22:00:00,13,172
2018-08-09 22:00:00,17,6
2018-08-09 22:00:00,18,1
2018-08-09 23:00:00,4,43
2018-08-09 23:00:00,7,16
2018-08-09 23:00:00,10,1
2018-08-09 23:00:00,12,2
2018-08-09 23:00:00,13,93
2018-08-09 23:00:00,14,1
2018-08-09 23:00:00,17,5
2018-08-09 23:00:00,18,1
2018-08-09 23:00:00,20,1
2018-08-10 00:00:00,4,33
2018-08-10 00:00:00,7,30
2018-08-10 00:00:00,10,4
2018-08-10 00:00:00,11,1
2018-08-10 00:00:00,12,2
2018-08-10 00:00:00,13,40
2018-08-10 00:00:00,14,1
2018-08-10 00:00:00,17,6
2018-08-10 01:00:00,4,21
2018-08-10 01:00:00,7,21
2018-08-10 01:00:00,13,24
2018-08-10 01:00:00,17,9
2018-08-10 01:00:00,20,1
2018-08-10 02:00:00,4,14
2018-08-10 02:00:00,7,14
2018-08-10 02:00:00,13,10
2018-08-10 02:00:00,17,1
2018-08-10 03:00:00,1,1
2018-08-10 03:00:00,4,8
2018-08-10 03:00:00,7,14
2018-08-10 03:00:00,13,4
2018-08-10 03:00:00,17,1
2018-08-10 03:00:00,18,1
2018-08-10 04:00:00,1,1
2018-08-10 04:00:00,4,11
2018-08-10 04:00:00,7,14
2018-08-10 04:00:00,10,1
2018-08-10 04:00:00,13,7
2018-08-10 04:00:00,17,3
2018-08-10 04:00:00,20,1
2018-08-10 05:00:00,4,11
2018-08-10 05:00:00,7,21
2018-08-10 05:00:00,10,1
2018-08-10 05:00:00,13,14
2018-08-10 05:00:00,17,2
2018-08-10 06:00:00,1,1
2018-08-10 06:00:00,4,20
2018-08-10 06:00:00,7,22
2018-08-10 06:00:00,10,1
2018-08-10 06:00:00,12,1
2018-08-10 06:00:00,13,61
2018-08-10 07:00:00,1,3
2018-08-10 07:00:00,4,20
2018-08-10 07:00:00,7,27
2018-08-10 07:00:00,8,1
2018-08-10 07:00:00,10,3
2018-08-10 07:00:00,11,1
2018-08-10 07:00:00,12,1
2018-08-10 07:00:00,13,109
2018-08-10 07:00:00,14,2
2018-08-10 07:00:00,16,1
2018-08-10 08:00:00,1,1
2018-08-10 08:00:00,4,27
2018-08-10 08:00:00,7,18
2018-08-10 08:00:00,10,4
2018-08-10 08:00:00,12,1
2018-08-10 08:00:00,13,188
2018-08-10 08:00:00,14,1
2018-08-10 08:00:00,17,1
2018-08-10 08:00:00,20,1
2018-08-10 09:00:00,1,1
2018-08-10 09:00:00,4,28
2018-08-10 09:00:00,7,14
2018-08-10 09:00:00,10,2
2018-08-10 09:00:00,11,2
2018-08-10 09:00:00,12,3
2018-08-10 09:00:00,13,168
2018-08-10 09:00:00,14,3
2018-08-10 09:00:00,17,1
2018-08-10 10:00:00,3,1
2018-08-10 10:00:00,4,26
2018-08-10 10:00:00,7,16
2018-08-10 10:00:00,10,1
2018-08-10 10:00:00,12,4
2018-08-10 10:00:00,13,146
2018-08-10 10:00:00,17,1
2018-08-10 10:00:00,19,1
2018-08-10 11:00:00,1,1
2018-08-10 11:00:00,3,5
2018-08-10 11:00:00,4,22
2018-08-10 11:00:00,7,14
2018-08-10 11:00:00,10,1
2018-08-10 11:00:00,12,6
2018-08-10 11:00:00,13,148
2018-08-10 11:00:00,14,1
2018-08-10 11:00:00,17,1
2018-08-10 12:00:00,1,3
2018-08-10 12:00:00,4,19
2018-08-10 12:00:00,7,7
2018-08-10 12:00:00,10,4
2018-08-10 12:00:00,12,22
2018-08-10 12:00:00,13,145
2018-08-10 12:00:00,14,4
2018-08-10 12:00:00,17,2
2018-08-10 13:00:00,1,4
2018-08-10 13:00:00,3,2
2018-08-10 13:00:00,4,22
2018-08-10 13:00:00,7,11
2018-08-10 13:00:00,10,5
2018-08-10 13:00:00,11,1
2018-08-10 13:00:00,12,25
2018-08-10 13:00:00,13,158
2018-08-10 13:00:00,14,1
2018-08-10 13:00:00,15,1
2018-08-10 13:00:00,17,1
2018-08-10 14:00:00,1,1
2018-08-10 14:00:00,4,24
2018-08-10 14:00:00,7,15
2018-08-10 14:00:00,8,1
2018-08-10 14:00:00,9,1
2018-08-10 14:00:00,10,11
2018-08-10 14:00:00,12,22
2018-08-10 14:00:00,13,148
2018-08-10 14:00:00,14,2
2018-08-10 14:00:00,17,1
2018-08-10 14:00:00,19,2
2018-08-10 14:00:00,20,1
2018-08-10 15:00:00,4,19
2018-08-10 15:00:00,7,21
2018-08-10 15:00:00,8,1
2018-08-10 15:00:00,10,12
2018-08-10 15:00:00,12,16
2018-08-10 15:00:00,13,156
2018-08-10 15:00:00,14,2
2018-08-10 15:00:00,17,2
2018-08-10 16:00:00,1,3
2018-08-10 16:00:00,4,21
2018-08-10 16:00:00,6,1
2018-08-10 16:00:00,7,20
2018-08-10 16:00:00,8,2
2018-08-10 16:00:00,10,8
2018-08-10 16:00:00,12,13
2018-08-10 16:00:00,13,129
2018-08-10 16:00:00,14,1
2018-08-10 16:00:00,18,1
2018-08-10 16:00:00,20,1
2018-08-10 17:00:00,1,3
2018-08-10 17:00:00,4,26
2018-08-10 17:00:00,7,5
2018-08-10 17:00:00,10,9
2018-08-10 17:00:00,11,1
2018-08-10 17:00:00,12,12
2018-08-10 17:00:00,13,134
2018-08-10 17:00:00,14,2
2018-08-10 17:00:00,17,2
2018-08-10 18:00:00,1,1
2018-08-10 18:00:00,4,35
2018-08-10 18:00:00,7,12
2018-08-10 18:00:00,8,1
2018-08-10 18:00:00,10,3
2018-08-10 18:00:00,12,8
2018-08-10 18:00:00,13,182
2018-08-10 18:00:00,17,1
2018-08-10 18:00:00,19,1
2018-08-10 19:00:00,1,4
2018-08-10 19:00:00,4,32
2018-08-10 19:00:00,7,6
2018-08-10 19:00:00,10,2
2018-08-10 19:00:00,12,11
2018-08-10 19:00:00,13,175
2018-08-10 19:00:00,14,1
2018-08-10 19:00:00,17,4
2018-08-10 19:00:00,19,1
2018-08-10 20:00:00,2,1
2018-08-10 20:00:00,4,32
2018-08-10 20:00:00,7,10
2018-08-10 20:00:00,12,10
2018-08-10 20:00:00,13,164
2018-08-10 20:00:00,17,1
2018-08-10 20:00:00,20,1
2018-08-10 21:00:00,3,1
2018-08-10 21:00:00,4,43
2018-08-10 21:00:00,7,18
2018-08-10 21:00:00,10,7
2018-08-10 21:00:00,12,2
2018-08-10 21:00:00,13,135
2018-08-10 21:00:00,17,1
2018-08-10 22:00:00,4,46
2018-08-10 22:00:00,7,10
2018-08-10 22:00:00,8,1
2018-08-10 22:00:00,10,3
2018-08-10 22:00:00,12,7
2018-08-10 22:00:00,13,106
2018-08-10 22:00:00,14,1
2018-08-10 22:00:00,17,3
2018-08-10 23:00:00,4,36
2018-08-10 23:00:00,7,9
2018-08-10 23:00:00,8,1
2018-08-10 23:00:00,10,1
2018-08-10 23:00:00,12,4
2018-08-10 23:00:00,13,92
2018-08-10 23:00:00,16,1
2018-08-10 23:00:00,17,1
2018-08-11 00:00:00,4,74
2018-08-11 00:00:00,7,28
2018-08-11 00:00:00,10,1
2018-08-11 00:00:00,12,8
2018-08-11 00:00:00,13,42
2018-08-11 00:00:00,14,1
2018-08-11 00:00:00,17,5
2018-08-11 00:00:00,20,1
2018-08-11 01:00:00,4,83
2018-08-11 01:00:00,7,40
2018-08-11 01:00:00,10,1
2018-08-11 01:00:00,12,2
2018-08-11 01:00:00,13,37
2018-08-11 01:00:00,17,7
2018-08-11 02:00:00,4,79
2018-08-11 02:00:00,7,38
2018-08-11 02:00:00,9,1
2018-08-11 02:00:00,10,1
2018-08-11 02:00:00,12,1
2018-08-11 02:00:00,13,13
2018-08-11 02:00:00,14,1
2018-08-11 02:00:00,16,1
2018-08-11 02:00:00,17,5
2018-08-11 03:00:00,4,43
2018-08-11 03:00:00,7,21
2018-08-11 03:00:00,13,5
2018-08-11 03:00:00,17,2
2018-08-11 03:00:00,19,1
2018-08-11 04:00:00,1,1
2018-08-11 04:00:00,4,24
2018-08-11 04:00:00,7,27
2018-08-11 04:00:00,13,8
2018-08-11 04:00:00,14,1
2018-08-11 04:00:00,17,5
2018-08-11 05:00:00,1,1
2018-08-11 05:00:00,4,12
2018-08-11 05:00:00,7,20
2018-08-11 05:00:00,13,13
2018-08-11 05:00:00,14,1
2018-08-11 05:00:00,17,1
2018-08-11 05:00:00,20,1
2018-08-11 06:00:00,4,19
2018-08-11 06:00:00,7,35
2018-08-11 06:00:00,10,1
2018-08-11 06:00:00,13,20
2018-08-11 06:00:00,17,2
2018-08-11 06:00:00,20,1
2018-08-11 07:00:00,1,2
2018-08-11 07:00:00,4,13
2018-08-11 07:00:00,7,39
2018-08-11 07:00:00,10,3
2018-08-11 07:00:00,13,30
2018-08-11 07:00:00,17,5
2018-08-11 07:00:00,18,1
2018-08-11 07:00:00,19,1
2018-08-11 08:00:00,4,12
2018-08-11 08:00:00,7,53
2018-08-11 08:00:00,8,1
2018-08-11 08:00:00,9,1
2018-08-11 08:00:00,10,2
2018-08-11 08:00:00,12,4
2018-08-11 08:00:00,13,52
2018-08-11 08:00:00,17,1
2018-08-11 08:00:00,20,1
2018-08-11 09:00:00,3,1
2018-08-11 09:00:00,4,25
2018-08-11 09:00:00,7,38
2018-08-11 09:00:00,10,6
2018-08-11 09:00:00,12,1
2018-08-11 09:00:00,13,61
2018-08-11 09:00:00,14,1
2018-08-11 09:00:00,16,3
2018-08-11 09:00:00,17,2
2018-08-11 09:00:00,19,1
2018-08-11 10:00:00,1,1
2018-08-11 10:00:00,4,25
2018-08-11 10:00:00,7,38
2018-08-11 10:00:00,10,4
2018-08-11 10:00:00,12,4
2018-08-11 10:00:00,13,79
2018-08-11 10:00:00,14,3
2018-08-11 10:00:00,17,1
2018-08-11 11:00:00,4,17
2018-08-11 11:00:00,7,18
2018-08-11 11:00:00,10,1
2018-08-11 11:00:00,12,7
2018-08-11 11:00:00,13,121
2018-08-11 12:00:00,1,1
2018-08-11 12:00:00,4,22
2018-08-11 12:00:00,7,16
2018-08-11 12:00:00,8,1
2018-08-11 12:00:00,10,4
2018-08-11 12:00:00,11,1
2018-08-11 12:00:00,12,9
2018-08-11 12:00:00,13,107
2018-08-11 12:00:00,14,1
2018-08-11 12:00:00,17,1
2018-08-11 13:00:00,1,1
2018-08-11 13:00:00,3,1
2018-08-11 13:00:00,4,29
2018-08-11 13:00:00,7,18
2018-08-11 13:00:00,10,2
2018-08-11 13:00:00,12,16
2018-08-11 13:00:00,13,142
2018-08-11 13:00:00,14,1
2018-08-11 14:00:00,1,1
2018-08-11 14:00:00,4,13
2018-08-11 14:00:00,7,25
2018-08-11 14:00:00,10,4
2018-08-11 14:00:00,12,23
2018-08-11 14:00:00,13,126
2018-08-11 14:00:00,14,1
2018-08-11 14:00:00,17,1
2018-08-11 14:00:00,20,1
2018-08-11 15:00:00,1,1
2018-08-11 15:00:00,3,1
2018-08-11 15:00:00,4,20
2018-08-11 15:00:00,7,9
2018-08-11 15:00:00,10,7
2018-08-11 15:00:00,11,1
2018-08-11 15:00:00,12,24
2018-08-11 15:00:00,13,110
2018-08-11 15:00:00,16,1
2018-08-11 15:00:00,17,2
2018-08-11 15:00:00,18,1
2018-08-11 16:00:00,4,17
2018-08-11 16:00:00,7,17
2018-08-11 16:00:00,10,5
2018-08-11 16:00:00,12,19
2018-08-11 16:00:00,13,140
2018-08-11 16:00:00,17,2
2018-08-11 17:00:00,1,1
2018-08-11 17:00:00,4,17
2018-08-11 17:00:00,7,14
2018-08-11 17:00:00,10,11
2018-08-11 17:00:00,12,18
2018-08-11 17:00:00,13,100
2018-08-11 17:00:00,18,1
2018-08-11 18:00:00,1,4
2018-08-11 18:00:00,4,19
2018-08-11 18:00:00,6,1
2018-08-11 18:00:00,7,19
2018-08-11 18:00:00,9,1
2018-08-11 18:00:00,10,9
2018-08-11 18:00:00,12,9
2018-08-11 18:00:00,13,146
2018-08-11 18:00:00,18,1
2018-08-11 19:00:00,1,1
2018-08-11 19:00:00,4,25
2018-08-11 19:00:00,7,10
2018-08-11 19:00:00,10,3
2018-08-11 19:00:00,11,1
2018-08-11 19:00:00,12,9
2018-08-11 19:00:00,13,131
2018-08-11 19:00:00,17,2
2018-08-11 20:00:00,4,19
2018-08-11 20:00:00,7,11
2018-08-11 20:00:00,10,2
2018-08-11 20:00:00,12,10
2018-08-11 20:00:00,13,123
2018-08-11 20:00:00,14,1
2018-08-11 20:00:00,17,2
2018-08-11 21:00:00,1,2
2018-08-11 21:00:00,4,29
2018-08-11 21:00:00,7,16
2018-08-11 21:00:00,10,1
2018-08-11 21:00:00,12,3
2018-08-11 21:00:00,13,90
2018-08-11 21:00:00,14,1
2018-08-11 21:00:00,17,1
2018-08-11 22:00:00,4,37
2018-08-11 22:00:00,7,17
2018-08-11 22:00:00,9,1
2018-08-11 22:00:00,10,5
2018-08-11 22:00:00,12,4
2018-08-11 22:00:00,13,73
2018-08-11 22:00:00,17,3
2018-08-11 22:00:00,18,1
2018-08-11 23:00:00,1,1
2018-08-11 23:00:00,4,39
2018-08-11 23:00:00,7,17
2018-08-11 23:00:00,10,4
2018-08-11 23:00:00,12,5
2018-08-11 23:00:00,13,46
2018-08-11 23:00:00,17,5
2018-08-12 00:00:00,4,59
2018-08-12 00:00:00,7,20
2018-08-12 00:00:00,10,3
2018-08-12 00:00:00,12,1
2018-08-12 00:00:00,13,41
2018-08-12 00:00:00,17,5
2018-08-12 00:00:00,20,1
2018-08-12 01:00:00,4,64
2018-08-12 01:00:00,7,26
2018-08-12 01:00:00,10,2
2018-08-12 01:00:00,12,2
2018-08-12 01:00:00,13,30
2018-08-12 01:00:00,14,2
2018-08-12 01:00:00,17,10
2018-08-12 02:00:00,4,59
2018-08-12 02:00:00,7,46
2018-08-12 02:00:00,10,1
2018-08-12 02:00:00,12,2
2018-08-12 02:00:00,13,8
2018-08-12 02:00:00,17,2
2018-08-12 03:00:00,1,1
2018-08-12 03:00:00,4,28
2018-08-12 03:00:00,7,37
2018-08-12 03:00:00,13,4
2018-08-12 03:00:00,14,3
2018-08-12 03:00:00,17,7
2018-08-12 04:00:00,1,1
2018-08-12 04:00:00,4,26
2018-08-12 04:00:00,7,38
2018-08-12 04:00:00,10,1
2018-08-12 04:00:00,13,5
2018-08-12 04:00:00,14,1
2018-08-12 04:00:00,17,5
2018-08-12 05:00:00,4,10
2018-08-12 05:00:00,7,25
2018-08-12 05:00:00,10,1
2018-08-12 05:00:00,13,8
2018-08-12 05:00:00,17,1
2018-08-12 05:00:00,20,1
2018-08-12 06:00:00,4,7
2018-08-12 06:00:00,7,20
2018-08-12 06:00:00,10,3
2018-08-12 06:00:00,12,1
2018-08-12 06:00:00,13,17
2018-08-12 06:00:00,18,2
2018-08-12 07:00:00,1,2
2018-08-12 07:00:00,4,5
2018-08-12 07:00:00,7,27
2018-08-12 07:00:00,8,1
2018-08-12 07:00:00,9,1
2018-08-12 07:00:00,10,3
2018-08-12 07:00:00,13,18
2018-08-12 07:00:00,20,1
2018-08-12 08:00:00,1,3
2018-08-12 08:00:00,4,14
2018-08-12 08:00:00,7,22
2018-08-12 08:00:00,10,7
2018-08-12 08:00:00,13,27
2018-08-12 08:00:00,14,1
2018-08-12 08:00:00,17,1
2018-08-12 09:00:00,4,16
2018-08-12 09:00:00,7,19
2018-08-12 09:00:00,10,4
2018-08-12 09:00:00,13,47
2018-08-12 09:00:00,14,1
2018-08-12 09:00:00,17,1
2018-08-12 09:00:00,19,1
2018-08-12 10:00:00,4,19
2018-08-12 10:00:00,7,25
2018-08-12 10:00:00,10,1
2018-08-12 10:00:00,12,6
2018-08-12 10:00:00,13,91
2018-08-12 10:00:00,14,1
2018-08-12 10:00:00,17,1
2018-08-12 10:00:00,18,1
2018-08-12 10:00:00,20,1
2018-08-12 11:00:00,1,1
2018-08-12 11:00:00,4,23
2018-08-12 11:00:00,7,15
2018-08-12 11:00:00,8,2
2018-08-12 11:00:00,10,3
2018-08-12 11:00:00,12,13
2018-08-12 11:00:00,13,104
2018-08-12 11:00:00,14,1
2018-08-12 12:00:00,1,2
2018-08-12 12:00:00,4,24
2018-08-12 12:00:00,6,1
2018-08-12 12:00:00,7,16
2018-08-12 12:00:00,8,2
2018-08-12 12:00:00,10,4
2018-08-12 12:00:00,12,18
2018-08-12 12:00:00,13,122
2018-08-12 12:00:00,14,1
2018-08-12 12:00:00,17,2
2018-08-12 12:00:00,18,1
2018-08-12 13:00:00,1,1
2018-08-12 13:00:00,3,1
2018-08-12 13:00:00,4,13
2018-08-12 13:00:00,7,21
2018-08-12 13:00:00,10,1
2018-08-12 13:00:00,12,38
2018-08-12 13:00:00,13,155
2018-08-12 13:00:00,14,1
2018-08-12 13:00:00,15,1
2018-08-12 13:00:00,17,1
2018-08-12 14:00:00,1,2
2018-08-12 14:00:00,4,13
2018-08-12 14:00:00,7,16
2018-08-12 14:00:00,8,2
2018-08-12 14:00:00,10,4
2018-08-12 14:00:00,12,19
2018-08-12 14:00:00,13,153
2018-08-12 14:00:00,17,1
2018-08-12 14:00:00,18,1
2018-08-12 15:00:00,1,1
2018-08-12 15:00:00,4,13
2018-08-12 15:00:00,7,24
2018-08-12 15:00:00,8,2
2018-08-12 15:00:00,10,8
2018-08-12 15:00:00,12,27
2018-08-12 15:00:00,13,125
2018-08-12 16:00:00,1,4
2018-08-12 16:00:00,4,21
2018-08-12 16:00:00,7,17
2018-08-12 16:00:00,8,4
2018-08-12 16:00:00,10,5
2018-08-12 16:00:00,11,1
2018-08-12 16:00:00,12,18
2018-08-12 16:00:00,13,124
2018-08-12 16:00:00,17,1
2018-08-12 16:00:00,18,1
2018-08-12 17:00:00,4,25
2018-08-12 17:00:00,7,16
2018-08-12 17:00:00,10,8
2018-08-12 17:00:00,12,28
2018-08-12 17:00:00,13,121
2018-08-12 17:00:00,16,1
2018-08-12 17:00:00,17,2
2018-08-12 18:00:00,4,22
2018-08-12 18:00:00,7,16
2018-08-12 18:00:00,10,8
2018-08-12 18:00:00,12,14
2018-08-12 18:00:00,13,162
2018-08-12 18:00:00,17,3
2018-08-12 19:00:00,1,1
2018-08-12 19:00:00,4,22
2018-08-12 19:00:00,7,13
2018-08-12 19:00:00,10,4
2018-08-12 19:00:00,12,9
2018-08-12 19:00:00,13,126
2018-08-12 19:00:00,16,1
2018-08-12 19:00:00,17,4
2018-08-12 19:00:00,19,1
2018-08-12 19:00:00,20,1
2018-08-12 20:00:00,1,3
2018-08-12 20:00:00,4,31
2018-08-12 20:00:00,7,13
2018-08-12 20:00:00,10,1
2018-08-12 20:00:00,12,9
2018-08-12 20:00:00,13,101
2018-08-12 20:00:00,16,1
2018-08-12 21:00:00,3,1
2018-08-12 21:00:00,4,24
2018-08-12 21:00:00,7,11
2018-08-12 21:00:00,10,5
2018-08-12 21:00:00,12,8
2018-08-12 21:00:00,13,85
2018-08-12 21:00:00,17,3
2018-08-12 22:00:00,4,16
2018-08-12 22:00:00,7,12
2018-08-12 22:00:00,10,5
2018-08-12 22:00:00,12,3
2018-08-12 22:00:00,13,56
2018-08-12 22:00:00,14,1
2018-08-12 22:00:00,17,3
2018-08-12 23:00:00,3,1
2018-08-12 23:00:00,4,13
2018-08-12 23:00:00,7,16
2018-08-12 23:00:00,10,4
2018-08-12 23:00:00,12,2
2018-08-12 23:00:00,13,19
2018-08-12 23:00:00,17,3
2018-08-12 23:00:00,18,1
2018-08-12 23:00:00,19,1
2018-08-13 00:00:00,4,10
2018-08-13 00:00:00,7,14
2018-08-13 00:00:00,10,4
2018-08-13 00:00:00,13,14
2018-08-13 00:00:00,17,2
2018-08-13 01:00:00,4,6
2018-08-13 01:00:00,7,19
2018-08-13 01:00:00,13,7
2018-08-13 01:00:00,17,3
2018-08-13 02:00:00,4,6
2018-08-13 02:00:00,7,12
2018-08-13 02:00:00,10,1
2018-08-13 02:00:00,13,2
2018-08-13 02:00:00,17,2
2018-08-13 02:00:00,18,1
2018-08-13 03:00:00,4,5
2018-08-13 03:00:00,7,12
2018-08-13 03:00:00,13,2
2018-08-13 03:00:00,17,1
2018-08-13 04:00:00,1,1
2018-08-13 04:00:00,4,5
2018-08-13 04:00:00,7,24
2018-08-13 04:00:00,13,10
2018-08-13 04:00:00,14,2
2018-08-13 04:00:00,17,3
2018-08-13 05:00:00,1,3
2018-08-13 05:00:00,4,6
2018-08-13 05:00:00,7,20
2018-08-13 05:00:00,13,25
2018-08-13 05:00:00,17,1
2018-08-13 06:00:00,4,19
2018-08-13 06:00:00,7,30
2018-08-13 06:00:00,10,6
2018-08-13 06:00:00,12,1
2018-08-13 06:00:00,13,69
2018-08-13 06:00:00,18,1
2018-08-13 07:00:00,1,3
2018-08-13 07:00:00,4,16
2018-08-13 07:00:00,7,27
2018-08-13 07:00:00,10,6
2018-08-13 07:00:00,12,2
2018-08-13 07:00:00,13,116
2018-08-13 07:00:00,16,1
2018-08-13 08:00:00,1,1
2018-08-13 08:00:00,3,1
2018-08-13 08:00:00,4,26
2018-08-13 08:00:00,7,24
2018-08-13 08:00:00,8,1
2018-08-13 08:00:00,10,3
2018-08-13 08:00:00,12,3
2018-08-13 08:00:00,13,209
2018-08-13 08:00:00,14,1
2018-08-13 08:00:00,17,3
2018-08-13 08:00:00,19,1
2018-08-13 09:00:00,4,21
2018-08-13 09:00:00,5,1
2018-08-13 09:00:00,7,16
2018-08-13 09:00:00,10,4
2018-08-13 09:00:00,12,3
2018-08-13 09:00:00,13,192
2018-08-13 09:00:00,14,1
2018-08-13 09:00:00,17,1
2018-08-13 09:00:00,20,1
2018-08-13 10:00:00,1,3
2018-08-13 10:00:00,4,27
2018-08-13 10:00:00,7,12
2018-08-13 10:00:00,8,1
2018-08-13 10:00:00,10,4
2018-08-13 10:00:00,12,4
2018-08-13 10:00:00,13,136
2018-08-13 10:00:00,14,1
2018-08-13 11:00:00,4,18
2018-08-13 11:00:00,6,1
2018-08-13 11:00:00,7,14
2018-08-13 11:00:00,9,1
2018-08-13 11:00:00,10,2
2018-08-13 11:00:00,12,10
2018-08-13 11:00:00,13,106
2018-08-13 12:00:00,4,10
2018-08-13 12:00:00,7,15
2018-08-13 12:00:00,10,3
2018-08-13 12:00:00,12,10
2018-08-13 12:00:00,13,96
2018-08-13 12:00:00,14,2
2018-08-13 12:00:00,17,4
2018-08-13 13:00:00,1,1
2018-08-13 13:00:00,4,10
2018-08-13 13:00:00,7,11
2018-08-13 13:00:00,10,4
2018-08-13 13:00:00,12,12
2018-08-13 13:00:00,13,113
2018-08-13 14:00:00,4,13
2018-08-13 14:00:00,7,20
2018-08-13 14:00:00,8,1
2018-08-13 14:00:00,10,3
2018-08-13 14:00:00,12,18
2018-08-13 14:00:00,13,107
2018-08-13 14:00:00,14,1
2018-08-13 14:00:00,17,1
2018-08-13 14:00:00,20,1
2018-08-13 15:00:00,4,16
2018-08-13 15:00:00,7,27
2018-08-13 15:00:00,10,4
2018-08-13 15:00:00,12,7
2018-08-13 15:00:00,13,109
2018-08-13 15:00:00,16,1
2018-08-13 16:00:00,4,13
2018-08-13 16:00:00,7,12
2018-08-13 16:00:00,10,7
2018-08-13 16:00:00,12,15
2018-08-13 16:00:00,13,107
2018-08-13 16:00:00,14,1
2018-08-13 16:00:00,16,1
2018-08-13 16:00:00,17,1
2018-08-13 17:00:00,3,1
