item_id,store_id,timestamp,demand
item_125,store_002,2019-03-01,274.86027010000004
item_125,store_002,2019-04-01,241.00494559999999
item_125,store_002,2019-05-01,221.3237833
item_125,store_002,2019-06-01,221.0903347
item_125,store_002,2019-07-01,240.3671522
item_125,store_002,2019-08-01,292.54638389999997
item_125,store_002,2019-09-01,365.77718070000003
item_125,store_003,2017-10-01,353.99595619999997
item_125,store_003,2017-11-01,392.26588389999995
item_125,store_003,2017-12-01,441.64795319999996
item_125,store_003,2018-01-01,418.4323174
item_125,store_003,2018-02-01,377.9405077
item_125,store_003,2018-03-01,331.02227189999996
item_125,store_003,2018-04-01,290.24931319999996
item_125,store_003,2018-05-01,266.54671310000003
item_125,store_003,2018-06-01,266.2655642
item_125,store_003,2018-07-01,289.4811999
item_125,store_003,2018-08-01,268.96887119999997
item_125,store_003,2018-09-01,307.21304439999994
item_125,store_003,2018-10-01,340.44805560000003
item_125,store_003,2018-11-01,359.76861030000003
item_125,store_003,2018-12-01,359.9977816
item_125,store_003,2019-01-01,341.074163
item_125,store_003,2019-02-01,313.81824989999996
item_125,store_003,2019-03-01,274.86027010000004
item_125,store_003,2019-04-01,241.00494559999999
item_125,store_003,2019-05-01,221.3237833
item_125,store_003,2019-06-01,221.0903347
item_125,store_003,2019-07-01,240.3671522
item_125,store_003,2019-08-01,292.54638389999997
item_125,store_003,2019-09-01,365.77718070000003
item_125,store_004,2017-10-01,353.99595619999997
item_125,store_004,2017-11-01,392.26588389999995
item_125,store_004,2017-12-01,441.64795319999996
item_125,store_004,2018-01-01,418.4323174
item_125,store_004,2018-02-01,377.9405077
item_125,store_004,2018-03-01,331.02227189999996
item_125,store_004,2018-04-01,290.24931319999996
item_125,store_004,2018-05-01,266.54671310000003
item_125,store_004,2018-06-01,266.2655642
item_125,store_004,2018-07-01,289.4811999
item_125,store_004,2018-08-01,268.96887119999997
item_125,store_004,2018-09-01,307.21304439999994
item_125,store_004,2018-10-01,340.44805560000003
item_125,store_004,2018-11-01,359.76861030000003
item_125,store_004,2018-12-01,359.9977816
item_125,store_004,2019-01-01,341.074163
item_125,store_004,2019-02-01,313.81824989999996
item_125,store_004,2019-03-01,274.86027010000004
item_125,store_004,2019-04-01,241.00494559999999
item_125,store_004,2019-05-01,221.3237833
item_125,store_004,2019-06-01,221.0903347
item_125,store_004,2019-07-01,240.3671522
item_125,store_004,2019-08-01,292.54638389999997
item_125,store_004,2019-09-01,365.77718070000003
item_125,store_005,2017-10-01,353.99595619999997
item_125,store_005,2017-11-01,392.26588389999995
item_125,store_005,2017-12-01,441.64795319999996
item_125,store_005,2018-01-01,418.4323174
item_125,store_005,2018-02-01,377.9405077
item_125,store_005,2018-03-01,331.02227189999996
item_125,store_005,2018-04-01,290.24931319999996
item_125,store_005,2018-05-01,266.54671310000003
item_125,store_005,2018-06-01,266.2655642
item_125,store_005,2018-07-01,289.4811999
item_125,store_005,2018-08-01,268.96887119999997
item_125,store_005,2018-09-01,307.21304439999994
item_125,store_005,2018-10-01,340.44805560000003
item_125,store_005,2018-11-01,359.76861030000003
item_125,store_005,2018-12-01,359.9977816
item_125,store_005,2019-01-01,341.074163
item_125,store_005,2019-02-01,313.81824989999996
item_125,store_005,2019-03-01,274.86027010000004
item_125,store_005,2019-04-01,241.00494559999999
item_125,store_005,2019-05-01,221.3237833
item_125,store_005,2019-06-01,221.0903347
item_125,store_005,2019-07-01,240.3671522
item_125,store_005,2019-08-01,292.54638389999997
item_125,store_005,2019-09-01,365.77718070000003
item_126,store_001,2017-10-01,361.07634360000003
item_126,store_001,2017-11-01,336.61152089999996
item_126,store_001,2017-12-01,318.76306780000004
item_126,store_001,2018-01-01,312.3134631
item_126,store_001,2018-02-01,318.990873
item_126,store_001,2018-03-01,337.006091
item_126,store_001,2018-04-01,314.70124260000006
item_126,store_001,2018-05-01,244.49957450000002
item_126,store_001,2018-06-01,255.8052108
item_126,store_001,2018-07-01,444.65747999999996
item_126,store_001,2018-08-01,437.4208296
item_126,store_001,2018-09-01,417.8968172
item_126,store_001,2018-10-01,391.3168861
item_126,store_001,2018-11-01,312.9930673
item_126,store_001,2018-12-01,213.62536569999997
item_126,store_001,2019-01-01,341.2883139
item_126,store_001,2019-02-01,348.5852198
item_126,store_001,2019-03-01,368.27179789999997
item_126,store_001,2019-04-01,395.0730454
item_126,store_001,2019-05-01,421.8075897
item_126,store_001,2019-06-01,411.37057999999996
item_126,store_001,2019-07-01,326.845456
item_126,store_001,2019-08-01,461.38068710000005
item_126,store_001,2019-09-01,440.7872411
item_126,store_002,2017-10-01,361.07634360000003
item_126,store_002,2017-11-01,336.61152089999996
item_126,store_002,2017-12-01,318.76306780000004
item_126,store_002,2018-01-01,312.3134631
item_126,store_002,2018-02-01,318.990873
item_126,store_002,2018-03-01,337.006091
item_126,store_002,2018-04-01,314.70124260000006
item_126,store_002,2018-05-01,244.49957450000002
item_126,store_002,2018-06-01,255.8052108
item_126,store_002,2018-07-01,444.65747999999996
item_126,store_002,2018-08-01,437.4208296
item_126,store_002,2018-09-01,417.8968172
item_126,store_002,2018-10-01,391.3168861
item_126,store_002,2018-11-01,312.9930673
item_126,store_002,2018-12-01,213.62536569999997
item_126,store_002,2019-01-01,341.2883139
item_126,store_002,2019-02-01,348.5852198
item_126,store_002,2019-03-01,368.27179789999997
item_126,store_002,2019-04-01,395.0730454
item_126,store_002,2019-05-01,421.8075897
item_126,store_002,2019-06-01,411.37057999999996
item_126,store_002,2019-07-01,326.845456
item_126,store_002,2019-08-01,461.38068710000005
item_126,store_002,2019-09-01,440.7872411
item_126,store_003,2017-10-01,361.07634360000003
item_126,store_003,2017-11-01,336.61152089999996
item_126,store_003,2017-12-01,318.76306780000004
item_126,store_003,2018-01-01,312.3134631
item_126,store_003,2018-02-01,318.990873
item_126,store_003,2018-03-01,337.006091
item_126,store_003,2018-04-01,314.70124260000006
item_126,store_003,2018-05-01,244.49957450000002
item_126,store_003,2018-06-01,255.8052108
item_126,store_003,2018-07-01,444.65747999999996
item_126,store_003,2018-08-01,437.4208296
item_126,store_003,2018-09-01,417.8968172
item_126,store_003,2018-10-01,391.3168861
item_126,store_003,2018-11-01,312.9930673
item_126,store_003,2018-12-01,213.62536569999997
item_126,store_003,2019-01-01,341.2883139
item_126,store_003,2019-02-01,348.5852198
item_126,store_003,2019-03-01,368.27179789999997
item_126,store_003,2019-04-01,395.0730454
item_126,store_003,2019-05-01,421.8075897
item_126,store_003,2019-06-01,411.37057999999996
item_126,store_003,2019-07-01,326.845456
item_126,store_003,2019-08-01,461.38068710000005
item_126,store_003,2019-09-01,440.7872411
item_126,store_004,2017-10-01,361.07634360000003
item_126,store_004,2017-11-01,336.61152089999996
item_126,store_004,2017-12-01,318.76306780000004
item_126,store_004,2018-01-01,312.3134631
item_126,store_004,2018-02-01,318.990873
item_126,store_004,2018-03-01,337.006091
item_126,store_004,2018-04-01,314.70124260000006
item_126,store_004,2018-05-01,244.49957450000002
item_126,store_004,2018-06-01,255.8052108
item_126,store_004,2018-07-01,444.65747999999996
item_126,store_004,2018-08-01,437.4208296
item_126,store_004,2018-09-01,417.8968172
item_126,store_004,2018-10-01,391.3168861
item_126,store_004,2018-11-01,312.9930673
item_126,store_004,2018-12-01,213.62536569999997
item_126,store_004,2019-01-01,341.2883139
item_126,store_004,2019-02-01,348.5852198
item_126,store_004,2019-03-01,368.27179789999997
item_126,store_004,2019-04-01,395.0730454
item_126,store_004,2019-05-01,421.8075897
item_126,store_004,2019-06-01,411.37057999999996
item_126,store_004,2019-07-01,326.845456
item_126,store_004,2019-08-01,461.38068710000005
item_126,store_004,2019-09-01,440.7872411
item_126,store_005,2017-10-01,361.07634360000003
item_126,store_005,2017-11-01,336.61152089999996
item_126,store_005,2017-12-01,318.76306780000004
item_126,store_005,2018-01-01,312.3134631
item_126,store_005,2018-02-01,318.990873
item_126,store_005,2018-03-01,337.006091
item_126,store_005,2018-04-01,314.70124260000006
item_126,store_005,2018-05-01,244.49957450000002
item_126,store_005,2018-06-01,255.8052108
item_126,store_005,2018-07-01,444.65747999999996
item_126,store_005,2018-08-01,437.4208296
item_126,store_005,2018-09-01,417.8968172
item_126,store_005,2018-10-01,391.3168861
item_126,store_005,2018-11-01,312.9930673
item_126,store_005,2018-12-01,213.62536569999997
item_126,store_005,2019-01-01,341.2883139
item_126,store_005,2019-02-01,348.5852198
item_126,store_005,2019-03-01,368.27179789999997
item_126,store_005,2019-04-01,395.0730454
item_126,store_005,2019-05-01,421.8075897
item_126,store_005,2019-06-01,411.37057999999996
item_126,store_005,2019-07-01,326.845456
item_126,store_005,2019-08-01,461.38068710000005
item_126,store_005,2019-09-01,440.7872411
item_127,store_001,2017-10-01,269.4407235
item_127,store_001,2017-11-01,272.4547168
item_127,store_001,2017-12-01,282.8494465
item_127,store_001,2018-01-01,380.42682510000003
item_127,store_001,2018-02-01,240.33263219999998
item_127,store_001,2018-03-01,339.2037767
item_127,store_001,2018-04-01,344.597867
item_127,store_001,2018-05-01,341.4558718
item_127,store_001,2018-06-01,330.6196862
item_127,store_001,2018-07-01,344.5001789
item_127,store_001,2018-08-01,222.4581018
item_127,store_001,2018-09-01,213.1619162
item_127,store_001,2018-10-01,209.1454859
item_127,store_001,2018-11-01,211.48501009999998
item_127,store_001,2018-12-01,219.55361519999997
item_127,store_001,2019-01-01,231.189325
item_127,store_001,2019-02-01,281.9691791
item_127,store_001,2019-03-01,381.63251210000004
item_127,store_001,2019-04-01,387.7013131
item_127,store_001,2019-05-01,262.4722696
item_127,store_001,2019-06-01,325.001954
item_127,store_001,2019-07-01,309.6406488
item_127,store_001,2019-08-01,293.6861499
item_127,store_001,2019-09-01,281.4134526
item_127,store_002,2017-10-01,269.4407235
item_127,store_002,2017-11-01,272.4547168
item_127,store_002,2017-12-01,282.8494465
item_127,store_002,2018-01-01,380.42682510000003
item_127,store_002,2018-02-01,240.33263219999998
item_127,store_002,2018-03-01,339.2037767
item_127,store_002,2018-04-01,344.597867
item_127,store_002,2018-05-01,341.4558718
item_127,store_002,2018-06-01,330.6196862
item_127,store_002,2018-07-01,344.5001789
item_127,store_002,2018-08-01,222.4581018
item_127,store_002,2018-09-01,213.1619162
item_127,store_002,2018-10-01,209.1454859
item_127,store_002,2018-11-01,211.48501009999998
item_127,store_002,2018-12-01,219.55361519999997
item_127,store_002,2019-01-01,231.189325
item_127,store_002,2019-02-01,281.9691791
item_127,store_002,2019-03-01,381.63251210000004
item_127,store_002,2019-04-01,387.7013131
item_127,store_002,2019-05-01,262.4722696
item_127,store_002,2019-06-01,325.001954
item_127,store_002,2019-07-01,309.6406488
item_127,store_002,2019-08-01,293.6861499
item_127,store_002,2019-09-01,281.4134526
item_127,store_003,2017-10-01,269.4407235
item_127,store_003,2017-11-01,272.4547168
item_127,store_003,2017-12-01,282.8494465
item_127,store_003,2018-01-01,380.42682510000003
item_127,store_003,2018-02-01,240.33263219999998
item_127,store_003,2018-03-01,339.2037767
item_127,store_003,2018-04-01,344.597867
item_127,store_003,2018-05-01,341.4558718
item_127,store_003,2018-06-01,330.6196862
item_127,store_003,2018-07-01,344.5001789
item_127,store_003,2018-08-01,222.4581018
item_127,store_003,2018-09-01,213.1619162
item_127,store_003,2018-10-01,209.1454859
item_127,store_003,2018-11-01,211.48501009999998
item_127,store_003,2018-12-01,219.55361519999997
item_127,store_003,2019-01-01,231.189325
item_127,store_003,2019-02-01,281.9691791
item_127,store_003,2019-03-01,381.63251210000004
item_127,store_003,2019-04-01,387.7013131
item_127,store_003,2019-05-01,262.4722696
item_127,store_003,2019-06-01,325.001954
item_127,store_003,2019-07-01,309.6406488
item_127,store_003,2019-08-01,293.6861499
item_127,store_003,2019-09-01,281.4134526
item_127,store_004,2017-10-01,269.4407235
item_127,store_004,2017-11-01,272.4547168
item_127,store_004,2017-12-01,282.8494465
item_127,store_004,2018-01-01,380.42682510000003
item_127,store_004,2018-02-01,240.33263219999998
item_127,store_004,2018-03-01,339.2037767
item_127,store_004,2018-04-01,344.597867
item_127,store_004,2018-05-01,341.4558718
item_127,store_004,2018-06-01,330.6196862
item_127,store_004,2018-07-01,344.5001789
item_127,store_004,2018-08-01,222.4581018
item_127,store_004,2018-09-01,213.1619162
item_127,store_004,2018-10-01,209.1454859
item_127,store_004,2018-11-01,211.48501009999998
item_127,store_004,2018-12-01,219.55361519999997
item_127,store_004,2019-01-01,231.189325
item_127,store_004,2019-02-01,281.9691791
item_127,store_004,2019-03-01,381.63251210000004
item_127,store_004,2019-04-01,387.7013131
item_127,store_004,2019-05-01,262.4722696
item_127,store_004,2019-06-01,325.001954
item_127,store_004,2019-07-01,309.6406488
item_127,store_004,2019-08-01,293.6861499
item_127,store_004,2019-09-01,281.4134526
item_127,store_005,2017-10-01,269.4407235
item_127,store_005,2017-11-01,272.4547168
item_127,store_005,2017-12-01,282.8494465
item_127,store_005,2018-01-01,380.42682510000003
item_127,store_005,2018-02-01,240.33263219999998
item_127,store_005,2018-03-01,339.2037767
item_127,store_005,2018-04-01,344.597867
item_127,store_005,2018-05-01,341.4558718
item_127,store_005,2018-06-01,330.6196862
item_127,store_005,2018-07-01,344.5001789
item_127,store_005,2018-08-01,222.4581018
item_127,store_005,2018-09-01,213.1619162
item_127,store_005,2018-10-01,209.1454859
item_127,store_005,2018-11-01,211.48501009999998
item_127,store_005,2018-12-01,219.55361519999997
item_127,store_005,2019-01-01,231.189325
item_127,store_005,2019-02-01,281.9691791
item_127,store_005,2019-03-01,381.63251210000004
item_127,store_005,2019-04-01,387.7013131
item_127,store_005,2019-05-01,262.4722696
item_127,store_005,2019-06-01,325.001954
item_127,store_005,2019-07-01,309.6406488
item_127,store_005,2019-08-01,293.6861499
item_127,store_005,2019-09-01,281.4134526
item_128,store_001,2017-10-01,307.8132884
item_128,store_001,2017-11-01,277.3190856
item_128,store_001,2017-12-01,252.90221549999998
item_128,store_001,2018-01-01,212.0157971
item_128,store_001,2018-02-01,320.48037610000006
item_128,store_001,2018-03-01,290.2930868
item_128,store_001,2018-04-01,306.49942269999997
item_128,store_001,2018-05-01,338.48737830000005
item_128,store_001,2018-06-01,364.1003041
item_128,store_001,2018-07-01,375.5568483
item_128,store_001,2018-08-01,371.38813
item_128,store_001,2018-09-01,354.7573079
item_128,store_001,2018-10-01,324.7902743
item_128,store_001,2018-11-01,292.6142089
item_128,store_001,2018-12-01,266.8506625
item_128,store_001,2019-01-01,217.14456040000002
item_128,store_001,2019-02-01,241.67365499999997
item_128,store_001,2019-03-01,247.9855819
item_128,store_001,2019-04-01,274.6850539
item_128,store_001,2019-05-01,303.352688
item_128,store_001,2019-06-01,326.3070148
item_128,store_001,2019-07-01,337.397441
item_128,store_001,2019-08-01,333.65229589999996
item_128,store_001,2019-09-01,316.075088
item_128,store_002,2017-10-01,307.8132884
item_128,store_002,2017-11-01,277.3190856
item_128,store_002,2017-12-01,252.90221549999998
item_128,store_002,2018-01-01,212.0157971
item_128,store_002,2018-02-01,320.48037610000006
item_128,store_002,2018-03-01,290.2930868
item_128,store_002,2018-04-01,306.49942269999997
item_128,store_002,2018-05-01,338.48737830000005
item_128,store_002,2018-06-01,364.1003041
item_128,store_002,2018-07-01,375.5568483
item_128,store_002,2018-08-01,371.38813
item_128,store_002,2018-09-01,354.7573079
item_128,store_002,2018-10-01,324.7902743
item_128,store_002,2018-11-01,292.6142089
item_128,store_002,2018-12-01,266.8506625
item_128,store_002,2019-01-01,217.14456040000002
item_128,store_002,2019-02-01,241.67365499999997
item_128,store_002,2019-03-01,247.9855819
item_128,store_002,2019-04-01,274.6850539
item_128,store_002,2019-05-01,303.352688
item_128,store_002,2019-06-01,326.3070148
item_128,store_002,2019-07-01,337.397441
item_128,store_002,2019-08-01,333.65229589999996
item_128,store_002,2019-09-01,316.075088
item_128,store_003,2017-10-01,307.8132884
item_128,store_003,2017-11-01,277.3190856
item_128,store_003,2017-12-01,252.90221549999998
item_128,store_003,2018-01-01,212.0157971
item_128,store_003,2018-02-01,320.48037610000006
item_128,store_003,2018-03-01,290.2930868
item_128,store_003,2018-04-01,306.49942269999997
item_128,store_003,2018-05-01,338.48737830000005
item_128,store_003,2018-06-01,364.1003041
item_128,store_003,2018-07-01,375.5568483
item_128,store_003,2018-08-01,371.38813
item_128,store_003,2018-09-01,354.7573079
item_128,store_003,2018-10-01,324.7902743
item_128,store_003,2018-11-01,292.6142089
item_128,store_003,2018-12-01,266.8506625
item_128,store_003,2019-01-01,217.14456040000002
item_128,store_003,2019-02-01,241.67365499999997
item_128,store_003,2019-03-01,247.9855819
item_128,store_003,2019-04-01,274.6850539
item_128,store_003,2019-05-01,303.352688
item_128,store_003,2019-06-01,326.3070148
item_128,store_003,2019-07-01,337.397441
item_128,store_003,2019-08-01,333.65229589999996
item_128,store_003,2019-09-01,316.075088
item_128,store_004,2017-10-01,307.8132884
item_128,store_004,2017-11-01,277.3190856
item_128,store_004,2017-12-01,252.90221549999998
item_128,store_004,2018-01-01,212.0157971
item_128,store_004,2018-02-01,320.48037610000006
item_128,store_004,2018-03-01,290.2930868
item_128,store_004,2018-04-01,306.49942269999997
item_128,store_004,2018-05-01,338.48737830000005
item_128,store_004,2018-06-01,364.1003041
item_128,store_004,2018-07-01,375.5568483
item_128,store_004,2018-08-01,371.38813
item_128,store_004,2018-09-01,354.7573079
item_128,store_004,2018-10-01,324.7902743
item_128,store_004,2018-11-01,292.6142089
item_128,store_004,2018-12-01,266.8506625
item_128,store_004,2019-01-01,217.14456040000002
item_128,store_004,2019-02-01,241.67365499999997
item_128,store_004,2019-03-01,247.9855819
item_128,store_004,2019-04-01,274.6850539
item_128,store_004,2019-05-01,303.352688
item_128,store_004,2019-06-01,326.3070148
item_128,store_004,2019-07-01,337.397441
item_128,store_004,2019-08-01,333.65229589999996
item_128,store_004,2019-09-01,316.075088
item_128,store_005,2017-10-01,307.8132884
item_128,store_005,2017-11-01,277.3190856
item_128,store_005,2017-12-01,252.90221549999998
item_128,store_005,2018-01-01,212.0157971
item_128,store_005,2018-02-01,320.48037610000006
item_128,store_005,2018-03-01,290.2930868
item_128,store_005,2018-04-01,306.49942269999997
item_128,store_005,2018-05-01,338.48737830000005
item_128,store_005,2018-06-01,364.1003041
item_128,store_005,2018-07-01,375.5568483
item_128,store_005,2018-08-01,371.38813
item_128,store_005,2018-09-01,354.7573079
item_128,store_005,2018-10-01,324.7902743
item_128,store_005,2018-11-01,292.6142089
item_128,store_005,2018-12-01,266.8506625
item_128,store_005,2019-01-01,217.14456040000002
item_128,store_005,2019-02-01,241.67365499999997
item_128,store_005,2019-03-01,247.9855819
item_128,store_005,2019-04-01,274.6850539
item_128,store_005,2019-05-01,303.352688
item_128,store_005,2019-06-01,326.3070148
item_128,store_005,2019-07-01,337.397441
item_128,store_005,2019-08-01,333.65229589999996
item_128,store_005,2019-09-01,316.075088
item_129,store_001,2017-10-01,313.3544182
item_129,store_001,2017-11-01,316.0239562
item_129,store_001,2017-12-01,314.3998881
item_129,store_001,2018-01-01,308.9173816
item_129,store_001,2018-02-01,347.37212180000006
item_129,store_001,2018-03-01,337.96559260000004
item_129,store_001,2018-04-01,330.75629399999997
item_129,store_001,2018-05-01,322.80863430000005
item_129,store_001,2018-06-01,324.6547872
item_129,store_001,2018-07-01,330.8870046
item_129,store_001,2018-08-01,339.8353688
item_129,store_001,2018-09-01,349.10217289999997
item_129,store_001,2018-10-01,356.2043841
item_129,store_001,2018-11-01,359.2389708
item_129,store_001,2018-12-01,357.39281780000005
item_129,store_001,2019-01-01,351.16060039999996
item_129,store_001,2019-02-01,342.21223619999995
item_129,store_001,2019-03-01,332.94543219999997
item_129,store_001,2019-04-01,304.25954049999996
item_129,store_001,2019-05-01,301.4259633
item_129,store_001,2019-06-01,303.14982810000004
item_129,store_001,2019-07-01,308.9692267
item_129,store_001,2019-08-01,317.32485610000003
item_129,store_001,2019-09-01,325.977832
item_129,store_002,2017-10-01,313.3544182
item_129,store_002,2017-11-01,316.0239562
item_129,store_002,2017-12-01,314.3998881
item_129,store_002,2018-01-01,308.9173816
item_129,store_002,2018-02-01,347.37212180000006
item_129,store_002,2018-03-01,337.96559260000004
item_129,store_002,2018-04-01,330.75629399999997
item_129,store_002,2018-05-01,322.80863430000005
item_129,store_002,2018-06-01,324.6547872
item_129,store_002,2018-07-01,330.8870046
item_129,store_002,2018-08-01,339.8353688
item_129,store_002,2018-09-01,349.10217289999997
item_129,store_002,2018-10-01,356.2043841
item_129,store_002,2018-11-01,359.2389708
item_129,store_002,2018-12-01,357.39281780000005
item_129,store_002,2019-01-01,351.16060039999996
item_129,store_002,2019-02-01,342.21223619999995
item_129,store_002,2019-03-01,332.94543219999997
item_129,store_002,2019-04-01,304.25954049999996
item_129,store_002,2019-05-01,301.4259633
item_129,store_002,2019-06-01,303.14982810000004
item_129,store_002,2019-07-01,308.9692267
item_129,store_002,2019-08-01,317.32485610000003
item_129,store_002,2019-09-01,325.977832
item_129,store_003,2017-10-01,313.3544182
item_129,store_003,2017-11-01,316.0239562
item_129,store_003,2017-12-01,314.3998881
item_129,store_003,2018-01-01,308.9173816
item_129,store_003,2018-02-01,347.37212180000006
item_129,store_003,2018-03-01,337.96559260000004
item_129,store_003,2018-04-01,330.75629399999997
item_129,store_003,2018-05-01,322.80863430000005
item_129,store_003,2018-06-01,324.6547872
item_129,store_003,2018-07-01,330.8870046
item_129,store_003,2018-08-01,339.8353688
item_129,store_003,2018-09-01,349.10217289999997
item_129,store_003,2018-10-01,356.2043841
item_129,store_003,2018-11-01,359.2389708
item_129,store_003,2018-12-01,357.39281780000005
item_129,store_003,2019-01-01,351.16060039999996
item_129,store_003,2019-02-01,342.21223619999995
item_129,store_003,2019-03-01,332.94543219999997
item_129,store_003,2019-04-01,304.25954049999996
item_129,store_003,2019-05-01,301.4259633
item_129,store_003,2019-06-01,303.14982810000004
item_129,store_003,2019-07-01,308.9692267
item_129,store_003,2019-08-01,317.32485610000003
item_129,store_003,2019-09-01,325.977832
item_129,store_004,2017-10-01,313.3544182
item_129,store_004,2017-11-01,316.0239562
item_129,store_004,2017-12-01,314.3998881
item_129,store_004,2018-01-01,308.9173816
item_129,store_004,2018-02-01,347.37212180000006
item_129,store_004,2018-03-01,337.96559260000004
item_129,store_004,2018-04-01,330.75629399999997
item_129,store_004,2018-05-01,322.80863430000005
item_129,store_004,2018-06-01,324.6547872
item_129,store_004,2018-07-01,330.8870046
item_129,store_004,2018-08-01,339.8353688
item_129,store_004,2018-09-01,349.10217289999997
item_129,store_004,2018-10-01,356.2043841
item_129,store_004,2018-11-01,359.2389708
item_129,store_004,2018-12-01,357.39281780000005
item_129,store_004,2019-01-01,351.16060039999996
item_129,store_004,2019-02-01,342.21223619999995
item_129,store_004,2019-03-01,332.94543219999997
item_129,store_004,2019-04-01,304.25954049999996
item_129,store_004,2019-05-01,301.4259633
item_129,store_004,2019-06-01,303.14982810000004
item_129,store_004,2019-07-01,308.9692267
item_129,store_004,2019-08-01,317.32485610000003
item_129,store_004,2019-09-01,325.977832
item_129,store_005,2017-10-01,313.3544182
item_129,store_005,2017-11-01,316.0239562
item_129,store_005,2017-12-01,314.3998881
item_129,store_005,2018-01-01,308.9173816
item_129,store_005,2018-02-01,347.37212180000006
item_129,store_005,2018-03-01,337.96559260000004
item_129,store_005,2018-04-01,330.75629399999997
item_129,store_005,2018-05-01,322.80863430000005
item_129,store_005,2018-06-01,324.6547872
item_129,store_005,2018-07-01,330.8870046
item_129,store_005,2018-08-01,339.8353688
item_129,store_005,2018-09-01,349.10217289999997
item_129,store_005,2018-10-01,356.2043841
item_129,store_005,2018-11-01,359.2389708
item_129,store_005,2018-12-01,357.39281780000005
item_129,store_005,2019-01-01,351.16060039999996
item_129,store_005,2019-02-01,342.21223619999995
item_129,store_005,2019-03-01,332.94543219999997
item_129,store_005,2019-04-01,304.25954049999996
item_129,store_005,2019-05-01,301.4259633
item_129,store_005,2019-06-01,303.14982810000004
item_129,store_005,2019-07-01,308.9692267
item_129,store_005,2019-08-01,317.32485610000003
item_129,store_005,2019-09-01,325.977832
item_130,store_001,2017-10-01,333.7762006
item_130,store_001,2017-11-01,312.120856
item_130,store_001,2017-12-01,287.2177378
item_130,store_001,2018-01-01,265.7396165
item_130,store_001,2018-02-01,253.4415372
item_130,store_001,2018-03-01,253.6187605
item_130,store_001,2018-04-01,308.4018287
item_130,store_001,2018-05-01,333.4880452
item_130,store_001,2018-06-01,284.00397710000004
item_130,store_001,2018-07-01,304.6900897
item_130,store_001,2018-08-01,411.8643776
item_130,store_001,2018-09-01,411.65375819999997
item_130,store_001,2018-10-01,396.6734098
item_130,store_001,2018-11-01,353.55265610000004
item_130,store_001,2018-12-01,325.343828
item_130,store_001,2019-01-01,322.67915689999995
item_130,store_001,2019-02-01,307.7459907
item_130,store_001,2019-03-01,307.9611872
item_130,store_001,2019-04-01,323.2670847
item_130,store_001,2019-05-01,256.7930404
item_130,store_001,2019-06-01,341.24713510000004
item_130,store_001,2019-07-01,364.6798814
item_130,store_001,2019-08-01,378.0971522
item_130,store_001,2019-09-01,377.9038007
item_130,store_002,2017-10-01,333.7762006
item_130,store_002,2017-11-01,312.120856
item_130,store_002,2017-12-01,287.2177378
item_130,store_002,2018-01-01,265.7396165
item_130,store_002,2018-02-01,253.4415372
item_130,store_002,2018-03-01,253.6187605
item_130,store_002,2018-04-01,308.4018287
item_130,store_002,2018-05-01,333.4880452
item_130,store_002,2018-06-01,284.00397710000004
item_130,store_002,2018-07-01,304.6900897
item_130,store_002,2018-08-01,411.8643776
item_130,store_002,2018-09-01,411.65375819999997
item_130,store_002,2018-10-01,396.6734098
item_130,store_002,2018-11-01,353.55265610000004
item_130,store_002,2018-12-01,325.343828
item_130,store_002,2019-01-01,322.67915689999995
item_130,store_002,2019-02-01,307.7459907
item_130,store_002,2019-03-01,307.9611872
item_130,store_002,2019-04-01,323.2670847
item_130,store_002,2019-05-01,256.7930404
item_130,store_002,2019-06-01,341.24713510000004
item_130,store_002,2019-07-01,364.6798814
item_130,store_002,2019-08-01,378.0971522
item_130,store_002,2019-09-01,377.9038007
item_130,store_003,2017-10-01,333.7762006
item_130,store_003,2017-11-01,312.120856
item_130,store_003,2017-12-01,287.2177378
item_130,store_003,2018-01-01,265.7396165
item_130,store_003,2018-02-01,253.4415372
item_130,store_003,2018-03-01,253.6187605
item_130,store_003,2018-04-01,308.4018287
item_130,store_003,2018-05-01,333.4880452
item_130,store_003,2018-06-01,284.00397710000004
item_130,store_003,2018-07-01,304.6900897
item_130,store_003,2018-08-01,411.8643776
item_130,store_003,2018-09-01,411.65375819999997
item_130,store_003,2018-10-01,396.6734098
item_130,store_003,2018-11-01,353.55265610000004
item_130,store_003,2018-12-01,325.343828
item_130,store_003,2019-01-01,322.67915689999995
item_130,store_003,2019-02-01,307.7459907
item_130,store_003,2019-03-01,307.9611872
item_130,store_003,2019-04-01,323.2670847
item_130,store_003,2019-05-01,256.7930404
item_130,store_003,2019-06-01,341.24713510000004
item_130,store_003,2019-07-01,364.6798814
item_130,store_003,2019-08-01,378.0971522
item_130,store_003,2019-09-01,377.9038007
item_130,store_004,2017-10-01,333.7762006
item_130,store_004,2017-11-01,312.120856
item_130,store_004,2017-12-01,287.2177378
item_130,store_004,2018-01-01,265.7396165
item_130,store_004,2018-02-01,253.4415372
item_130,store_004,2018-03-01,253.6187605
item_130,store_004,2018-04-01,308.4018287
item_130,store_004,2018-05-01,333.4880452
item_130,store_004,2018-06-01,284.00397710000004
item_130,store_004,2018-07-01,304.6900897
item_130,store_004,2018-08-01,411.8643776
item_130,store_004,2018-09-01,411.65375819999997
item_130,store_004,2018-10-01,396.6734098
item_130,store_004,2018-11-01,353.55265610000004
item_130,store_004,2018-12-01,325.343828
