item_id,store_id,timestamp,price
item_119,store_003,2018-06-01,91.07744216
item_119,store_003,2018-07-01,109.76112859999998
item_119,store_003,2018-08-01,96.17443962
item_119,store_003,2018-09-01,96.17443962
item_119,store_003,2018-10-01,105.75082830000001
item_119,store_003,2018-11-01,81.55939038
item_119,store_003,2018-12-01,81.55939038
item_119,store_003,2019-01-01,81.55939038
item_119,store_003,2019-02-01,81.55939038
item_119,store_003,2019-03-01,81.55939038
item_119,store_003,2019-04-01,81.55939038
item_119,store_003,2019-05-01,99.80371173
item_119,store_003,2019-06-01,99.80371173
item_119,store_003,2019-07-01,99.80371173
item_119,store_003,2019-08-01,99.80371173
item_119,store_003,2019-09-01,99.80371173
item_119,store_003,2019-10-01,99.80371173
item_119,store_003,2019-11-01,99.80371173
item_119,store_003,2019-12-01,99.80371173
item_119,store_004,2017-10-01,100.0
item_119,store_004,2017-11-01,100.0
item_119,store_004,2017-12-01,100.0
item_119,store_004,2018-01-01,100.0
item_119,store_004,2018-02-01,100.0
item_119,store_004,2018-03-01,100.0
item_119,store_004,2018-04-01,91.07744216
item_119,store_004,2018-05-01,91.07744216
item_119,store_004,2018-06-01,91.07744216
item_119,store_004,2018-07-01,109.76112859999998
item_119,store_004,2018-08-01,96.17443962
item_119,store_004,2018-09-01,96.17443962
item_119,store_004,2018-10-01,105.75082830000001
item_119,store_004,2018-11-01,81.55939038
item_119,store_004,2018-12-01,81.55939038
item_119,store_004,2019-01-01,81.55939038
item_119,store_004,2019-02-01,81.55939038
item_119,store_004,2019-03-01,81.55939038
item_119,store_004,2019-04-01,81.55939038
item_119,store_004,2019-05-01,99.80371173
item_119,store_004,2019-06-01,99.80371173
item_119,store_004,2019-07-01,99.80371173
item_119,store_004,2019-08-01,99.80371173
item_119,store_004,2019-09-01,99.80371173
item_119,store_004,2019-10-01,99.80371173
item_119,store_004,2019-11-01,99.80371173
item_119,store_004,2019-12-01,99.80371173
item_119,store_005,2017-10-01,100.0
item_119,store_005,2017-11-01,100.0
item_119,store_005,2017-12-01,100.0
item_119,store_005,2018-01-01,100.0
item_119,store_005,2018-02-01,100.0
item_119,store_005,2018-03-01,100.0
item_119,store_005,2018-04-01,91.07744216
item_119,store_005,2018-05-01,91.07744216
item_119,store_005,2018-06-01,91.07744216
item_119,store_005,2018-07-01,109.76112859999998
item_119,store_005,2018-08-01,96.17443962
item_119,store_005,2018-09-01,96.17443962
item_119,store_005,2018-10-01,105.75082830000001
item_119,store_005,2018-11-01,81.55939038
item_119,store_005,2018-12-01,81.55939038
item_119,store_005,2019-01-01,81.55939038
item_119,store_005,2019-02-01,81.55939038
item_119,store_005,2019-03-01,81.55939038
item_119,store_005,2019-04-01,81.55939038
item_119,store_005,2019-05-01,99.80371173
item_119,store_005,2019-06-01,99.80371173
item_119,store_005,2019-07-01,99.80371173
item_119,store_005,2019-08-01,99.80371173
item_119,store_005,2019-09-01,99.80371173
item_119,store_005,2019-10-01,99.80371173
item_119,store_005,2019-11-01,99.80371173
item_119,store_005,2019-12-01,99.80371173
item_120,store_001,2017-10-01,107.0
item_120,store_001,2017-11-01,115.9290821
item_120,store_001,2017-12-01,115.9290821
item_120,store_001,2018-01-01,100.6370993
item_120,store_001,2018-02-01,100.6370993
item_120,store_001,2018-03-01,100.6370993
item_120,store_001,2018-04-01,121.6139693
item_120,store_001,2018-05-01,121.6139693
item_120,store_001,2018-06-01,107.7163378
item_120,store_001,2018-07-01,107.7163378
item_120,store_001,2018-08-01,107.7163378
item_120,store_001,2018-09-01,107.7163378
item_120,store_001,2018-10-01,89.75608997
item_120,store_001,2018-11-01,89.75608997
item_120,store_001,2018-12-01,89.75608997
item_120,store_001,2019-01-01,128.1546462
item_120,store_001,2019-02-01,89.67144662
item_120,store_001,2019-03-01,100.9294787
item_120,store_001,2019-04-01,100.9294787
item_120,store_001,2019-05-01,100.9294787
item_120,store_001,2019-06-01,100.9294787
item_120,store_001,2019-07-01,100.9294787
item_120,store_001,2019-08-01,100.9294787
item_120,store_001,2019-09-01,123.67894620000001
item_120,store_001,2019-10-01,123.67894620000001
item_120,store_001,2019-11-01,123.67894620000001
item_120,store_001,2019-12-01,123.67894620000001
item_120,store_002,2017-10-01,107.0
item_120,store_002,2017-11-01,115.9290821
item_120,store_002,2017-12-01,115.9290821
item_120,store_002,2018-01-01,100.6370993
item_120,store_002,2018-02-01,100.6370993
item_120,store_002,2018-03-01,100.6370993
item_120,store_002,2018-04-01,121.6139693
item_120,store_002,2018-05-01,121.6139693
item_120,store_002,2018-06-01,107.7163378
item_120,store_002,2018-07-01,107.7163378
item_120,store_002,2018-08-01,107.7163378
item_120,store_002,2018-09-01,107.7163378
item_120,store_002,2018-10-01,89.75608997
item_120,store_002,2018-11-01,89.75608997
item_120,store_002,2018-12-01,89.75608997
item_120,store_002,2019-01-01,128.1546462
item_120,store_002,2019-02-01,89.67144662
item_120,store_002,2019-03-01,100.9294787
item_120,store_002,2019-04-01,100.9294787
item_120,store_002,2019-05-01,100.9294787
item_120,store_002,2019-06-01,100.9294787
item_120,store_002,2019-07-01,100.9294787
item_120,store_002,2019-08-01,100.9294787
item_120,store_002,2019-09-01,123.67894620000001
item_120,store_002,2019-10-01,123.67894620000001
item_120,store_002,2019-11-01,123.67894620000001
item_120,store_002,2019-12-01,123.67894620000001
item_120,store_003,2017-10-01,107.0
item_120,store_003,2017-11-01,115.9290821
item_120,store_003,2017-12-01,115.9290821
item_120,store_003,2018-01-01,100.6370993
item_120,store_003,2018-02-01,100.6370993
item_120,store_003,2018-03-01,100.6370993
item_120,store_003,2018-04-01,121.6139693
item_120,store_003,2018-05-01,121.6139693
item_120,store_003,2018-06-01,107.7163378
item_120,store_003,2018-07-01,107.7163378
item_120,store_003,2018-08-01,107.7163378
item_120,store_003,2018-09-01,107.7163378
item_120,store_003,2018-10-01,89.75608997
item_120,store_003,2018-11-01,89.75608997
item_120,store_003,2018-12-01,89.75608997
item_120,store_003,2019-01-01,128.1546462
item_120,store_003,2019-02-01,89.67144662
item_120,store_003,2019-03-01,100.9294787
item_120,store_003,2019-04-01,100.9294787
item_120,store_003,2019-05-01,100.9294787
item_120,store_003,2019-06-01,100.9294787
item_120,store_003,2019-07-01,100.9294787
item_120,store_003,2019-08-01,100.9294787
item_120,store_003,2019-09-01,123.67894620000001
item_120,store_003,2019-10-01,123.67894620000001
item_120,store_003,2019-11-01,123.67894620000001
item_120,store_003,2019-12-01,123.67894620000001
item_120,store_004,2017-10-01,107.0
item_120,store_004,2017-11-01,115.9290821
item_120,store_004,2017-12-01,115.9290821
item_120,store_004,2018-01-01,100.6370993
item_120,store_004,2018-02-01,100.6370993
item_120,store_004,2018-03-01,100.6370993
item_120,store_004,2018-04-01,121.6139693
item_120,store_004,2018-05-01,121.6139693
item_120,store_004,2018-06-01,107.7163378
item_120,store_004,2018-07-01,107.7163378
item_120,store_004,2018-08-01,107.7163378
item_120,store_004,2018-09-01,107.7163378
item_120,store_004,2018-10-01,89.75608997
item_120,store_004,2018-11-01,89.75608997
item_120,store_004,2018-12-01,89.75608997
item_120,store_004,2019-01-01,128.1546462
item_120,store_004,2019-02-01,89.67144662
item_120,store_004,2019-03-01,100.9294787
item_120,store_004,2019-04-01,100.9294787
item_120,store_004,2019-05-01,100.9294787
item_120,store_004,2019-06-01,100.9294787
item_120,store_004,2019-07-01,100.9294787
item_120,store_004,2019-08-01,100.9294787
item_120,store_004,2019-09-01,123.67894620000001
item_120,store_004,2019-10-01,123.67894620000001
item_120,store_004,2019-11-01,123.67894620000001
item_120,store_004,2019-12-01,123.67894620000001
item_120,store_005,2017-10-01,107.0
item_120,store_005,2017-11-01,115.9290821
item_120,store_005,2017-12-01,115.9290821
item_120,store_005,2018-01-01,100.6370993
item_120,store_005,2018-02-01,100.6370993
item_120,store_005,2018-03-01,100.6370993
item_120,store_005,2018-04-01,121.6139693
item_120,store_005,2018-05-01,121.6139693
item_120,store_005,2018-06-01,107.7163378
item_120,store_005,2018-07-01,107.7163378
item_120,store_005,2018-08-01,107.7163378
item_120,store_005,2018-09-01,107.7163378
item_120,store_005,2018-10-01,89.75608997
item_120,store_005,2018-11-01,89.75608997
item_120,store_005,2018-12-01,89.75608997
item_120,store_005,2019-01-01,128.1546462
item_120,store_005,2019-02-01,89.67144662
item_120,store_005,2019-03-01,100.9294787
item_120,store_005,2019-04-01,100.9294787
item_120,store_005,2019-05-01,100.9294787
item_120,store_005,2019-06-01,100.9294787
item_120,store_005,2019-07-01,100.9294787
item_120,store_005,2019-08-01,100.9294787
item_120,store_005,2019-09-01,123.67894620000001
item_120,store_005,2019-10-01,123.67894620000001
item_120,store_005,2019-11-01,123.67894620000001
item_120,store_005,2019-12-01,123.67894620000001
item_121,store_001,2017-10-01,92.0
item_121,store_001,2017-11-01,92.0
item_121,store_001,2017-12-01,90.02579755
item_121,store_001,2018-01-01,90.02579755
item_121,store_001,2018-02-01,90.02579755
item_121,store_001,2018-03-01,98.83334126
item_121,store_001,2018-04-01,98.83334126
item_121,store_001,2018-05-01,108.9260456
item_121,store_001,2018-06-01,108.9260456
item_121,store_001,2018-07-01,93.07960870000001
item_121,store_001,2018-08-01,82.60564148
item_121,store_001,2018-09-01,82.60564148
item_121,store_001,2018-10-01,82.60564148
item_121,store_001,2018-11-01,86.92235003
item_121,store_001,2018-12-01,86.92235003
item_121,store_001,2019-01-01,80.51357192
item_121,store_001,2019-02-01,80.51357192
item_121,store_001,2019-03-01,93.75360834
item_121,store_001,2019-04-01,93.75360834
item_121,store_001,2019-05-01,93.75360834
item_121,store_001,2019-06-01,93.75360834
item_121,store_001,2019-07-01,93.75360834
item_121,store_001,2019-08-01,89.2207144
item_121,store_001,2019-09-01,89.2207144
item_121,store_001,2019-10-01,89.2207144
item_121,store_001,2019-11-01,89.2207144
item_121,store_001,2019-12-01,89.2207144
item_121,store_002,2017-10-01,92.0
item_121,store_002,2017-11-01,92.0
item_121,store_002,2017-12-01,90.02579755
item_121,store_002,2018-01-01,90.02579755
item_121,store_002,2018-02-01,90.02579755
item_121,store_002,2018-03-01,98.83334126
item_121,store_002,2018-04-01,98.83334126
item_121,store_002,2018-05-01,108.9260456
item_121,store_002,2018-06-01,108.9260456
item_121,store_002,2018-07-01,93.07960870000001
item_121,store_002,2018-08-01,82.60564148
item_121,store_002,2018-09-01,82.60564148
item_121,store_002,2018-10-01,82.60564148
item_121,store_002,2018-11-01,86.92235003
item_121,store_002,2018-12-01,86.92235003
item_121,store_002,2019-01-01,80.51357192
item_121,store_002,2019-02-01,80.51357192
item_121,store_002,2019-03-01,93.75360834
item_121,store_002,2019-04-01,93.75360834
item_121,store_002,2019-05-01,93.75360834
item_121,store_002,2019-06-01,93.75360834
item_121,store_002,2019-07-01,93.75360834
item_121,store_002,2019-08-01,89.2207144
item_121,store_002,2019-09-01,89.2207144
item_121,store_002,2019-10-01,89.2207144
item_121,store_002,2019-11-01,89.2207144
item_121,store_002,2019-12-01,89.2207144
item_121,store_003,2017-10-01,92.0
item_121,store_003,2017-11-01,92.0
item_121,store_003,2017-12-01,90.02579755
item_121,store_003,2018-01-01,90.02579755
item_121,store_003,2018-02-01,90.02579755
item_121,store_003,2018-03-01,98.83334126
item_121,store_003,2018-04-01,98.83334126
item_121,store_003,2018-05-01,108.9260456
item_121,store_003,2018-06-01,108.9260456
item_121,store_003,2018-07-01,93.07960870000001
item_121,store_003,2018-08-01,82.60564148
item_121,store_003,2018-09-01,82.60564148
item_121,store_003,2018-10-01,82.60564148
item_121,store_003,2018-11-01,86.92235003
item_121,store_003,2018-12-01,86.92235003
item_121,store_003,2019-01-01,80.51357192
item_121,store_003,2019-02-01,80.51357192
item_121,store_003,2019-03-01,93.75360834
item_121,store_003,2019-04-01,93.75360834
item_121,store_003,2019-05-01,93.75360834
item_121,store_003,2019-06-01,93.75360834
item_121,store_003,2019-07-01,93.75360834
item_121,store_003,2019-08-01,89.2207144
item_121,store_003,2019-09-01,89.2207144
item_121,store_003,2019-10-01,89.2207144
item_121,store_003,2019-11-01,89.2207144
item_121,store_003,2019-12-01,89.2207144
item_121,store_004,2017-10-01,92.0
item_121,store_004,2017-11-01,92.0
item_121,store_004,2017-12-01,90.02579755
item_121,store_004,2018-01-01,90.02579755
item_121,store_004,2018-02-01,90.02579755
item_121,store_004,2018-03-01,98.83334126
item_121,store_004,2018-04-01,98.83334126
item_121,store_004,2018-05-01,108.9260456
item_121,store_004,2018-06-01,108.9260456
item_121,store_004,2018-07-01,93.07960870000001
item_121,store_004,2018-08-01,82.60564148
item_121,store_004,2018-09-01,82.60564148
item_121,store_004,2018-10-01,82.60564148
item_121,store_004,2018-11-01,86.92235003
item_121,store_004,2018-12-01,86.92235003
item_121,store_004,2019-01-01,80.51357192
item_121,store_004,2019-02-01,80.51357192
item_121,store_004,2019-03-01,93.75360834
item_121,store_004,2019-04-01,93.75360834
item_121,store_004,2019-05-01,93.75360834
item_121,store_004,2019-06-01,93.75360834
item_121,store_004,2019-07-01,93.75360834
item_121,store_004,2019-08-01,89.2207144
item_121,store_004,2019-09-01,89.2207144
item_121,store_004,2019-10-01,89.2207144
item_121,store_004,2019-11-01,89.2207144
item_121,store_004,2019-12-01,89.2207144
item_121,store_005,2017-10-01,92.0
item_121,store_005,2017-11-01,92.0
item_121,store_005,2017-12-01,90.02579755
item_121,store_005,2018-01-01,90.02579755
item_121,store_005,2018-02-01,90.02579755
item_121,store_005,2018-03-01,98.83334126
item_121,store_005,2018-04-01,98.83334126
item_121,store_005,2018-05-01,108.9260456
item_121,store_005,2018-06-01,108.9260456
item_121,store_005,2018-07-01,93.07960870000001
item_121,store_005,2018-08-01,82.60564148
item_121,store_005,2018-09-01,82.60564148
item_121,store_005,2018-10-01,82.60564148
item_121,store_005,2018-11-01,86.92235003
item_121,store_005,2018-12-01,86.92235003
item_121,store_005,2019-01-01,80.51357192
item_121,store_005,2019-02-01,80.51357192
item_121,store_005,2019-03-01,93.75360834
item_121,store_005,2019-04-01,93.75360834
item_121,store_005,2019-05-01,93.75360834
item_121,store_005,2019-06-01,93.75360834
item_121,store_005,2019-07-01,93.75360834
item_121,store_005,2019-08-01,89.2207144
item_121,store_005,2019-09-01,89.2207144
item_121,store_005,2019-10-01,89.2207144
item_121,store_005,2019-11-01,89.2207144
item_121,store_005,2019-12-01,89.2207144
item_122,store_001,2017-10-01,124.5381138
item_122,store_001,2017-11-01,124.5381138
item_122,store_001,2017-12-01,124.5381138
item_122,store_001,2018-01-01,124.5381138
item_122,store_001,2018-02-01,124.5381138
item_122,store_001,2018-03-01,124.5381138
item_122,store_001,2018-04-01,124.5381138
item_122,store_001,2018-05-01,124.5381138
item_122,store_001,2018-06-01,124.5381138
item_122,store_001,2018-07-01,124.5381138
item_122,store_001,2018-08-01,124.5381138
item_122,store_001,2018-09-01,124.5381138
item_122,store_001,2018-10-01,124.5381138
item_122,store_001,2018-11-01,119.98241540000001
item_122,store_001,2018-12-01,119.98241540000001
item_122,store_001,2019-01-01,107.8503513
item_122,store_001,2019-02-01,107.8503513
item_122,store_001,2019-03-01,109.43788559999999
item_122,store_001,2019-04-01,109.43788559999999
item_122,store_001,2019-05-01,109.43788559999999
item_122,store_001,2019-06-01,97.45491189
item_122,store_001,2019-07-01,127.89168980000001
item_122,store_001,2019-08-01,127.89168980000001
item_122,store_001,2019-09-01,127.89168980000001
item_122,store_001,2019-10-01,127.89168980000001
item_122,store_001,2019-11-01,127.89168980000001
item_122,store_001,2019-12-01,127.89168980000001
item_122,store_002,2017-10-01,124.5381138
item_122,store_002,2017-11-01,124.5381138
item_122,store_002,2017-12-01,124.5381138
item_122,store_002,2018-01-01,124.5381138
item_122,store_002,2018-02-01,124.5381138
item_122,store_002,2018-03-01,124.5381138
item_122,store_002,2018-04-01,124.5381138
item_122,store_002,2018-05-01,124.5381138
item_122,store_002,2018-06-01,124.5381138
item_122,store_002,2018-07-01,124.5381138
item_122,store_002,2018-08-01,124.5381138
item_122,store_002,2018-09-01,124.5381138
item_122,store_002,2018-10-01,124.5381138
item_122,store_002,2018-11-01,119.98241540000001
item_122,store_002,2018-12-01,119.98241540000001
item_122,store_002,2019-01-01,107.8503513
item_122,store_002,2019-02-01,107.8503513
item_122,store_002,2019-03-01,109.43788559999999
item_122,store_002,2019-04-01,109.43788559999999
item_122,store_002,2019-05-01,109.43788559999999
item_122,store_002,2019-06-01,97.45491189
item_122,store_002,2019-07-01,127.89168980000001
item_122,store_002,2019-08-01,127.89168980000001
item_122,store_002,2019-09-01,127.89168980000001
item_122,store_002,2019-10-01,127.89168980000001
item_122,store_002,2019-11-01,127.89168980000001
item_122,store_002,2019-12-01,127.89168980000001
item_122,store_003,2017-10-01,124.5381138
item_122,store_003,2017-11-01,124.5381138
item_122,store_003,2017-12-01,124.5381138
item_122,store_003,2018-01-01,124.5381138
item_122,store_003,2018-02-01,124.5381138
item_122,store_003,2018-03-01,124.5381138
item_122,store_003,2018-04-01,124.5381138
item_122,store_003,2018-05-01,124.5381138
item_122,store_003,2018-06-01,124.5381138
item_122,store_003,2018-07-01,124.5381138
item_122,store_003,2018-08-01,124.5381138
item_122,store_003,2018-09-01,124.5381138
item_122,store_003,2018-10-01,124.5381138
item_122,store_003,2018-11-01,119.98241540000001
item_122,store_003,2018-12-01,119.98241540000001
item_122,store_003,2019-01-01,107.8503513
item_122,store_003,2019-02-01,107.8503513
item_122,store_003,2019-03-01,109.43788559999999
item_122,store_003,2019-04-01,109.43788559999999
item_122,store_003,2019-05-01,109.43788559999999
item_122,store_003,2019-06-01,97.45491189
item_122,store_003,2019-07-01,127.89168980000001
item_122,store_003,2019-08-01,127.89168980000001
item_122,store_003,2019-09-01,127.89168980000001
item_122,store_003,2019-10-01,127.89168980000001
item_122,store_003,2019-11-01,127.89168980000001
item_122,store_003,2019-12-01,127.89168980000001
item_122,store_004,2017-10-01,124.5381138
item_122,store_004,2017-11-01,124.5381138
item_122,store_004,2017-12-01,124.5381138
item_122,store_004,2018-01-01,124.5381138
item_122,store_004,2018-02-01,124.5381138
item_122,store_004,2018-03-01,124.5381138
item_122,store_004,2018-04-01,124.5381138
item_122,store_004,2018-05-01,124.5381138
item_122,store_004,2018-06-01,124.5381138
item_122,store_004,2018-07-01,124.5381138
item_122,store_004,2018-08-01,124.5381138
item_122,store_004,2018-09-01,124.5381138
item_122,store_004,2018-10-01,124.5381138
item_122,store_004,2018-11-01,119.98241540000001
item_122,store_004,2018-12-01,119.98241540000001
item_122,store_004,2019-01-01,107.8503513
item_122,store_004,2019-02-01,107.8503513
item_122,store_004,2019-03-01,109.43788559999999
item_122,store_004,2019-04-01,109.43788559999999
item_122,store_004,2019-05-01,109.43788559999999
item_122,store_004,2019-06-01,97.45491189
item_122,store_004,2019-07-01,127.89168980000001
item_122,store_004,2019-08-01,127.89168980000001
item_122,store_004,2019-09-01,127.89168980000001
item_122,store_004,2019-10-01,127.89168980000001
item_122,store_004,2019-11-01,127.89168980000001
item_122,store_004,2019-12-01,127.89168980000001
item_122,store_005,2017-10-01,124.5381138
item_122,store_005,2017-11-01,124.5381138
item_122,store_005,2017-12-01,124.5381138
item_122,store_005,2018-01-01,124.5381138
item_122,store_005,2018-02-01,124.5381138
item_122,store_005,2018-03-01,124.5381138
item_122,store_005,2018-04-01,124.5381138
item_122,store_005,2018-05-01,124.5381138
item_122,store_005,2018-06-01,124.5381138
item_122,store_005,2018-07-01,124.5381138
item_122,store_005,2018-08-01,124.5381138
item_122,store_005,2018-09-01,124.5381138
item_122,store_005,2018-10-01,124.5381138
item_122,store_005,2018-11-01,119.98241540000001
item_122,store_005,2018-12-01,119.98241540000001
item_122,store_005,2019-01-01,107.8503513
item_122,store_005,2019-02-01,107.8503513
item_122,store_005,2019-03-01,109.43788559999999
item_122,store_005,2019-04-01,109.43788559999999
item_122,store_005,2019-05-01,109.43788559999999
item_122,store_005,2019-06-01,97.45491189
item_122,store_005,2019-07-01,127.89168980000001
item_122,store_005,2019-08-01,127.89168980000001
item_122,store_005,2019-09-01,127.89168980000001
item_122,store_005,2019-10-01,127.89168980000001
item_122,store_005,2019-11-01,127.89168980000001
item_122,store_005,2019-12-01,127.89168980000001
item_123,store_001,2017-10-01,102.0
item_123,store_001,2017-11-01,110.94137009999999
item_123,store_001,2017-12-01,110.94137009999999
item_123,store_001,2018-01-01,110.94137009999999
item_123,store_001,2018-02-01,89.75260973
item_123,store_001,2018-03-01,89.75260973
item_123,store_001,2018-04-01,89.75260973
item_123,store_001,2018-05-01,89.75260973
item_123,store_001,2018-06-01,89.75260973
item_123,store_001,2018-07-01,86.63699565
item_123,store_001,2018-08-01,85.84457167
item_123,store_001,2018-09-01,115.72933929999999
item_123,store_001,2018-10-01,115.72933929999999
item_123,store_001,2018-11-01,85.47067952
item_123,store_001,2018-12-01,85.47067952
item_123,store_001,2019-01-01,85.47067952
item_123,store_001,2019-02-01,85.47067952
item_123,store_001,2019-03-01,104.575686
item_123,store_001,2019-04-01,104.575686
item_123,store_001,2019-05-01,104.575686
item_123,store_001,2019-06-01,104.575686
item_123,store_001,2019-07-01,87.8541418
item_123,store_001,2019-08-01,87.8541418
item_123,store_001,2019-09-01,118.04530009999999
item_123,store_001,2019-10-01,118.04530009999999
item_123,store_001,2019-11-01,118.04530009999999
item_123,store_001,2019-12-01,118.04530009999999
item_123,store_002,2017-10-01,102.0
item_123,store_002,2017-11-01,110.94137009999999
item_123,store_002,2017-12-01,110.94137009999999
item_123,store_002,2018-01-01,110.94137009999999
item_123,store_002,2018-02-01,89.75260973
item_123,store_002,2018-03-01,89.75260973
item_123,store_002,2018-04-01,89.75260973
item_123,store_002,2018-05-01,89.75260973
item_123,store_002,2018-06-01,89.75260973
item_123,store_002,2018-07-01,86.63699565
item_123,store_002,2018-08-01,85.84457167
item_123,store_002,2018-09-01,115.72933929999999
item_123,store_002,2018-10-01,115.72933929999999
item_123,store_002,2018-11-01,85.47067952
item_123,store_002,2018-12-01,85.47067952
item_123,store_002,2019-01-01,85.47067952
item_123,store_002,2019-02-01,85.47067952
item_123,store_002,2019-03-01,104.575686
item_123,store_002,2019-04-01,104.575686
item_123,store_002,2019-05-01,104.575686
item_123,store_002,2019-06-01,104.575686
item_123,store_002,2019-07-01,87.8541418
item_123,store_002,2019-08-01,87.8541418
item_123,store_002,2019-09-01,118.04530009999999
item_123,store_002,2019-10-01,118.04530009999999
item_123,store_002,2019-11-01,118.04530009999999
item_123,store_002,2019-12-01,118.04530009999999
item_123,store_003,2017-10-01,102.0
item_123,store_003,2017-11-01,110.94137009999999
item_123,store_003,2017-12-01,110.94137009999999
item_123,store_003,2018-01-01,110.94137009999999
item_123,store_003,2018-02-01,89.75260973
item_123,store_003,2018-03-01,89.75260973
item_123,store_003,2018-04-01,89.75260973
item_123,store_003,2018-05-01,89.75260973
item_123,store_003,2018-06-01,89.75260973
item_123,store_003,2018-07-01,86.63699565
item_123,store_003,2018-08-01,85.84457167
item_123,store_003,2018-09-01,115.72933929999999
item_123,store_003,2018-10-01,115.72933929999999
item_123,store_003,2018-11-01,85.47067952
item_123,store_003,2018-12-01,85.47067952
item_123,store_003,2019-01-01,85.47067952
item_123,store_003,2019-02-01,85.47067952
item_123,store_003,2019-03-01,104.575686
item_123,store_003,2019-04-01,104.575686
item_123,store_003,2019-05-01,104.575686
item_123,store_003,2019-06-01,104.575686
item_123,store_003,2019-07-01,87.8541418
item_123,store_003,2019-08-01,87.8541418
item_123,store_003,2019-09-01,118.04530009999999
item_123,store_003,2019-10-01,118.04530009999999
item_123,store_003,2019-11-01,118.04530009999999
item_123,store_003,2019-12-01,118.04530009999999
item_123,store_004,2017-10-01,102.0
item_123,store_004,2017-11-01,110.94137009999999
item_123,store_004,2017-12-01,110.94137009999999
item_123,store_004,2018-01-01,110.94137009999999
item_123,store_004,2018-02-01,89.75260973
item_123,store_004,2018-03-01,89.75260973
item_123,store_004,2018-04-01,89.75260973
item_123,store_004,2018-05-01,89.75260973
item_123,store_004,2018-06-01,89.75260973
item_123,store_004,2018-07-01,86.63699565
item_123,store_004,2018-08-01,85.84457167
item_123,store_004,2018-09-01,115.72933929999999
item_123,store_004,2018-10-01,115.72933929999999
item_123,store_004,2018-11-01,85.47067952
item_123,store_004,2018-12-01,85.47067952
item_123,store_004,2019-01-01,85.47067952
item_123,store_004,2019-02-01,85.47067952
item_123,store_004,2019-03-01,104.575686
item_123,store_004,2019-04-01,104.575686
item_123,store_004,2019-05-01,104.575686
item_123,store_004,2019-06-01,104.575686
item_123,store_004,2019-07-01,87.8541418
item_123,store_004,2019-08-01,87.8541418
item_123,store_004,2019-09-01,118.04530009999999
item_123,store_004,2019-10-01,118.04530009999999
item_123,store_004,2019-11-01,118.04530009999999
item_123,store_004,2019-12-01,118.04530009999999
item_123,store_005,2017-10-01,102.0
item_123,store_005,2017-11-01,110.94137009999999
item_123,store_005,2017-12-01,110.94137009999999
item_123,store_005,2018-01-01,110.94137009999999
item_123,store_005,2018-02-01,89.75260973
item_123,store_005,2018-03-01,89.75260973
item_123,store_005,2018-04-01,89.75260973
item_123,store_005,2018-05-01,89.75260973
item_123,store_005,2018-06-01,89.75260973
item_123,store_005,2018-07-01,86.63699565
item_123,store_005,2018-08-01,85.84457167
item_123,store_005,2018-09-01,115.72933929999999
item_123,store_005,2018-10-01,115.72933929999999
item_123,store_005,2018-11-01,85.47067952
item_123,store_005,2018-12-01,85.47067952
item_123,store_005,2019-01-01,85.47067952
item_123,store_005,2019-02-01,85.47067952
item_123,store_005,2019-03-01,104.575686
item_123,store_005,2019-04-01,104.575686
item_123,store_005,2019-05-01,104.575686
item_123,store_005,2019-06-01,104.575686
item_123,store_005,2019-07-01,87.8541418
item_123,store_005,2019-08-01,87.8541418
item_123,store_005,2019-09-01,118.04530009999999
item_123,store_005,2019-10-01,118.04530009999999
item_123,store_005,2019-11-01,118.04530009999999
item_123,store_005,2019-12-01,118.04530009999999
item_124,store_001,2017-10-01,100.0
item_124,store_001,2017-11-01,100.0
item_124,store_001,2017-12-01,100.0
item_124,store_001,2018-01-01,100.0
item_124,store_001,2018-02-01,100.0
item_124,store_001,2018-03-01,100.0
item_124,store_001,2018-04-01,100.0
item_124,store_001,2018-05-01,100.0
item_124,store_001,2018-06-01,105.13626550000001
item_124,store_001,2018-07-01,105.13626550000001
item_124,store_001,2018-08-01,105.13626550000001
item_124,store_001,2018-09-01,115.78752309999999
item_124,store_001,2018-10-01,115.78752309999999
item_124,store_001,2018-11-01,117.4707899
item_124,store_001,2018-12-01,117.4707899
item_124,store_001,2019-01-01,92.44554106
item_124,store_001,2019-02-01,92.44554106
item_124,store_001,2019-03-01,92.44554106
item_124,store_001,2019-04-01,112.64985130000001
item_124,store_001,2019-05-01,112.64985130000001
item_124,store_001,2019-06-01,112.64985130000001
item_124,store_001,2019-07-01,112.64985130000001
item_124,store_001,2019-08-01,112.64985130000001
item_124,store_001,2019-09-01,112.64985130000001
item_124,store_001,2019-10-01,112.64985130000001
item_124,store_001,2019-11-01,112.64985130000001
item_124,store_001,2019-12-01,112.64985130000001
item_124,store_002,2017-10-01,100.0
item_124,store_002,2017-11-01,100.0
item_124,store_002,2017-12-01,100.0
item_124,store_002,2018-01-01,100.0
item_124,store_002,2018-02-01,100.0
item_124,store_002,2018-03-01,100.0
item_124,store_002,2018-04-01,100.0
item_124,store_002,2018-05-01,100.0
item_124,store_002,2018-06-01,105.13626550000001
item_124,store_002,2018-07-01,105.13626550000001
item_124,store_002,2018-08-01,105.13626550000001
item_124,store_002,2018-09-01,115.78752309999999
item_124,store_002,2018-10-01,115.78752309999999
item_124,store_002,2018-11-01,117.4707899
item_124,store_002,2018-12-01,117.4707899
item_124,store_002,2019-01-01,92.44554106
item_124,store_002,2019-02-01,92.44554106
